Date,Account,Status
10/06/2022 12:24:04,Kim_Malaysia59,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 12:24:04,Kim_Malaysia59,Error publishing a Post for '10.05REEL':  code 168  - Timeout occured. URL: https://www.facebook.com
10/06/2022 12:24:15,Kim_Malaysia44,Account Actions - Error executing account actions for the 'Kim_Malaysia44' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 12:24:41,Kim_Malaysia32,Extract Friends - Step 2 - Kim_Malaysia32 - Finished operation
10/06/2022 12:25:20,Kim_Malaysia32,Full Browser Exp - Error executing for the 'Kim_Malaysia32' account. : code  116  - page not found URL: https://www.fiorellashop.com/collections/hats-scarves-gloves
10/06/2022 12:25:21,Kim_Malaysia32,Account Actions - 'Kim_Malaysia32' - Executing
10/06/2022 12:27:15,Kim_Malaysia35,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 12:27:15,Kim_Malaysia35,Error publishing a Post for '10.05REEL':  code 55  - Read-only Facebook page/group/event URL: https://www.facebook.com
10/06/2022 12:27:16,Kim_Malaysia35,Group Joiner - 'Kim_Malaysia35' - Executing using 'https://www.facebook.com/groups/202492217228590'
10/06/2022 12:27:16,Kim_Malaysia32,Account Actions - Error executing account actions for the 'Kim_Malaysia32' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 12:27:33,Kim_Malaysia45,Extract Friends - Step 2 - Kim_Malaysia45 - Finished operation
10/06/2022 12:27:49,Kim_Malaysia50,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 12:28:14,Kim_Malaysia2,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 12:28:14,Kim_Malaysia2,Error publishing a Post for '10.05REEL':  code 168  - Timeout occured. URL: https://www.facebook.com
10/06/2022 12:28:15,Kim_Malaysia35,Group Joiner - Kim_Malaysia35 - Finished operation
10/06/2022 12:29:25,Kim_Malaysia5,Account Actions - Error executing account actions for the 'Kim_Malaysia5' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 12:29:27,Kim_Malaysia5,Group Joiner - 'Kim_Malaysia5' - Executing using 'https://www.facebook.com/groups/534965127876775'
10/06/2022 12:29:39,Kim_Malaysia45,Full Browser Exp - Kim_Malaysia45 - Finished operation
10/06/2022 12:29:42,Kim_Malaysia45,Account Actions - 'Kim_Malaysia45' - Executing
10/06/2022 12:30:08,Kim_Malaysia5,Group Joiner - Kim_Malaysia5 - Finished operation
10/06/2022 12:30:19,Kim_Malaysia35,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 12:30:35,Kim_Malaysia59,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 12:31:08,Kim_Malaysia2,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 12:31:21,Kim_Malaysia45,Account Actions - Error executing account actions for the 'Kim_Malaysia45' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 12:32:57,Kim_Malaysia50,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 12:34:55,Kim_Malaysia29,Account Actions - 'Kim_Malaysia29' - Executing
10/06/2022 12:35:31,Kim_Malaysia59,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 12:35:55,Kim_Malaysia5,Full Browser Exp - Kim_Malaysia5 - Finished operation
10/06/2022 12:36:30,Kim_Malaysia8,Extract Friends - Step 2 - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/me/friends'
10/06/2022 12:37:00,Kim_Malaysia2,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 12:37:18,Kim_Malaysia64,Group Joiner - 'Kim_Malaysia64' - Executing using 'https://www.facebook.com/groups/1006141696659067'
10/06/2022 12:37:34,Kim_Malaysia35,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 12:37:34,Kim_Malaysia35,Error publishing a Post for '10.05REEL':  code 168  - Timeout occured. URL: https://www.facebook.com
10/06/2022 12:38:58,Kim_Malaysia8,Extract Friends - Step 2 - Kim_Malaysia8 - Finished operation
10/06/2022 12:38:59,Kim_Malaysia8,Account Actions - 'Kim_Malaysia8' - Executing
10/06/2022 12:39:57,Kim_Malaysia8,Account Actions - Error executing account actions for the 'Kim_Malaysia8' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 12:40:07,Kim_Malaysia50,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 12:40:07,Kim_Malaysia50,Error publishing a Post for '10.05REEL':  code 168  - Timeout occured. URL: https://www.facebook.com
10/06/2022 12:40:27,Kim_Malaysia59,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 12:40:43,Kim_Malaysia29,Account Actions - Error executing account actions for the 'Kim_Malaysia29' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 12:41:12,Kim_Malaysia2,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 12:41:58,Kim_Malaysia35,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 12:42:52,Kim_Malaysia50,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 12:43:56,Kim_Malaysia45,Group Joiner - 'Kim_Malaysia45' - Executing using 'https://www.facebook.com/groups/1731208580503129'
10/06/2022 12:44:57,Kim_Malaysia45,Group Joiner - Kim_Malaysia45 - Finished operation
10/06/2022 12:45:28,Kim_Malaysia59,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 12:46:20,Kim_Malaysia2,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 12:46:20,Kim_Malaysia2,Error publishing a Post for '10.05REEL':  code 55  - Read-only Facebook page/group/event URL: https://www.facebook.com
10/06/2022 12:46:25,Kim_Malaysia64,Group Joiner - Error executing for the 'Kim_Malaysia64' account. : code  506  - The embedded browser has crashed during operations. URL: https://www.facebook.com/groups/1006141696659067
10/06/2022 12:46:26,Kim_Malaysia43,Group Joiner - 'Kim_Malaysia43' - Executing using 'https://www.facebook.com/groups/2977746809103967'
10/06/2022 12:46:54,Kim_Malaysia14,Account Actions - 'Kim_Malaysia14' - Executing
10/06/2022 12:47:48,Kim_Malaysia35,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 12:47:48,Kim_Malaysia35,Error publishing a Post for '10.05REEL':  code 168  - Timeout occured. URL: https://www.facebook.com
10/06/2022 12:48:17,Kim_Malaysia50,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 12:48:17,Kim_Malaysia50,Error publishing a Post for '10.05REEL':  code 55  - Read-only Facebook page/group/event URL: https://www.facebook.com
10/06/2022 12:49:05,Kim_Malaysia59,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 12:49:45,Kim_Malaysia2,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 12:50:03,Kim_Malaysia59,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 12:50:03,Kim_Malaysia59,Error publishing a Post for '10.05REEL':  code 3  - Not logged in Facebook URL: https://www.facebook.com
10/06/2022 12:50:09,Kim_Malaysia43,Group Joiner - Kim_Malaysia43 - Finished operation
10/06/2022 12:50:10,Kim_Malaysia59,Executing a Login operation for the 'Kim_Malaysia59' account.
10/06/2022 12:50:28,Kim_Malaysia59,The Login operation for the 'Kim_Malaysia59' account is finalized.
10/06/2022 12:50:34,Kim_Malaysia59,Executing a Check Login operation for the 'Kim_Malaysia59' account.
10/06/2022 12:50:50,Kim_Malaysia59,Finalized a Check Login operation for the 'Kim_Malaysia59' account.
10/06/2022 12:50:56,Kim_Malaysia35,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 12:51:40,Kim_Malaysia50,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 12:53:38,Kim_Malaysia59,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 12:55:30,Kim_Malaysia14,Account Actions - Error executing account actions for the 'Kim_Malaysia14' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/
10/06/2022 12:55:31,Kim_Malaysia14,Executing a Login operation for the 'Kim_Malaysia14' account.
10/06/2022 12:55:45,Kim_Malaysia14,The Login operation for the 'Kim_Malaysia14' account is finalized.
10/06/2022 12:55:46,Kim_Malaysia2,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 12:55:49,Kim_Malaysia2,Group Joiner - 'Kim_Malaysia2' - Executing using 'https://www.facebook.com/groups/248755330567004'
10/06/2022 12:55:52,Kim_Malaysia14,Executing a Check Login operation for the 'Kim_Malaysia14' account.
10/06/2022 12:56:08,Kim_Malaysia35,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 12:56:13,Kim_Malaysia50,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 12:56:13,Kim_Malaysia50,Error publishing a Post for '10.05REEL':  code 55  - Read-only Facebook page/group/event URL: https://www.facebook.com
10/06/2022 12:56:23,Kim_Malaysia14,Finalized a Check Login operation for the 'Kim_Malaysia14' account.
10/06/2022 12:56:24,Kim_Malaysia14,Error executing Check Login Operation for 'Kim_Malaysia14':  code 2  - Facebook Invalid Credentials
10/06/2022 12:56:33,Kim_Malaysia2,Group Joiner - Kim_Malaysia2 - Finished operation
10/06/2022 12:58:15,Kim_Malaysia55,Group Joiner - 'Kim_Malaysia55' - Executing using 'https://www.facebook.com/groups/235266979882208'
10/06/2022 12:58:36,Kim_Malaysia24,Group Joiner - 'Kim_Malaysia24' - Executing using 'https://www.facebook.com/groups/1057841634265560'
10/06/2022 12:59:45,Kim_Malaysia59,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 12:59:45,Kim_Malaysia59,Error publishing a Post for '10.05REEL':  code 168  - Timeout occured. URL: https://www.facebook.com
10/06/2022 12:59:50,Kim_Malaysia55,Group Joiner - Kim_Malaysia55 - Finished operation
10/06/2022 12:59:52,Kim_Malaysia35,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 12:59:52,Kim_Malaysia55,Extract Friends - Step 1 - 'Kim_Malaysia55' - Executing using 'https://www.facebook.com/'
10/06/2022 12:59:58,Kim_Malaysia59,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 13:00:17,Kim_Malaysia33,Group Joiner - 'Kim_Malaysia33' - Executing using 'https://www.facebook.com/groups/286324424905897'
10/06/2022 13:00:20,Kim_Malaysia24,Group Joiner - Kim_Malaysia24 - Finished operation
10/06/2022 13:00:23,Kim_Malaysia55,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia55' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/06/2022 13:00:24,Kim_Malaysia55,Account Actions - 'Kim_Malaysia55' - Executing
10/06/2022 13:01:13,Kim_Malaysia55,Account Actions - Error executing account actions for the 'Kim_Malaysia55' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 13:01:22,Kim_Malaysia50,Group Joiner - 'Kim_Malaysia50' - Executing using 'https://www.facebook.com/groups/1639495502962421'
10/06/2022 13:01:31,Kim_Malaysia2,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 13:02:18,Kim_Malaysia33,Group Joiner - Kim_Malaysia33 - Finished operation
10/06/2022 13:02:20,Kim_Malaysia33,Extract Friends - Step 2 - 'Kim_Malaysia33' - Executing using 'https://www.facebook.com/me/friends'
10/06/2022 13:02:23,Kim_Malaysia24,Full Browser Exp - Kim_Malaysia24 - Finished operation
10/06/2022 13:02:36,Kim_Malaysia50,Group Joiner - Kim_Malaysia50 - Finished operation
10/06/2022 13:02:38,Kim_Malaysia39,Group Joiner - 'Kim_Malaysia39' - Executing using 'https://www.facebook.com/groups/1417073205315471'
10/06/2022 13:02:38,Kim_Malaysia50,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 13:04:18,Kim_Malaysia33,Extract Friends - Step 2 - Kim_Malaysia33 - Finished operation
10/06/2022 13:04:41,Kim_Malaysia39,Group Joiner - Kim_Malaysia39 - Finished operation
10/06/2022 13:04:44,Kim_Malaysia39,Extract Friends - Step 1 - 'Kim_Malaysia39' - Executing using 'https://www.facebook.com/'
10/06/2022 13:05:30,Kim_Malaysia39,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia39' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/06/2022 13:05:31,Kim_Malaysia35,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 13:05:31,Kim_Malaysia35,Error publishing a Post for '10.05REEL':  code 168  - Timeout occured. URL: https://www.facebook.com
10/06/2022 13:06:16,Kim_Malaysia59,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 13:06:16,Kim_Malaysia59,Error publishing a Post for '10.05REEL':  code 168  - Timeout occured. URL: https://www.facebook.com
10/06/2022 13:06:18,Kim_Malaysia59,Group Joiner - 'Kim_Malaysia59' - Executing using 'https://www.facebook.com/groups/1050482485890312'
10/06/2022 13:06:23,Kim_Malaysia33,Full Browser Exp - Kim_Malaysia33 - Finished operation
10/06/2022 13:06:24,Kim_Malaysia33,Account Actions - 'Kim_Malaysia33' - Executing
10/06/2022 13:06:33,Kim_Malaysia39,Full Browser Exp - Error executing for the 'Kim_Malaysia39' account. : code  116  - page not found URL: https://www.ultimateteamgear.com/collections/hats
10/06/2022 13:06:34,Kim_Malaysia39,Account Actions - 'Kim_Malaysia39' - Executing
10/06/2022 13:07:17,Kim_Malaysia2,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 13:07:17,Kim_Malaysia2,Error publishing a Post for '10.05REEL':  code 168  - Timeout occured. URL: https://www.facebook.com
10/06/2022 13:07:36,Kim_Malaysia33,Account Actions - Error executing account actions for the 'Kim_Malaysia33' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 13:07:36,Kim_Malaysia39,Account Actions - Error executing account actions for the 'Kim_Malaysia39' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 13:07:37,Kim_Malaysia59,Group Joiner - Error executing for the 'Kim_Malaysia59' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1050482485890312
10/06/2022 13:07:38,Kim_Malaysia59,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 13:07:43,Kim_Malaysia50,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 13:08:32,Kim_Malaysia2,Full Browser Exp - Kim_Malaysia2 - Finished operation
10/06/2022 13:09:59,Kim_Malaysia34,Group Joiner - 'Kim_Malaysia34' - Executing using 'https://www.facebook.com/groups/274761569293019'
10/06/2022 13:10:14,Kim_Malaysia35,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 13:12:59,Kim_Malaysia34,Group Joiner - Kim_Malaysia34 - Finished operation
10/06/2022 13:13:07,Kim_Malaysia50,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 13:13:28,Kim_Malaysia2,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 13:13:39,Kim_Malaysia59,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 13:14:23,Kim_Malaysia34,Full Browser Exp - Kim_Malaysia34 - Finished operation
10/06/2022 13:14:24,Kim_Malaysia34,Extract Friends - Step 1 - 'Kim_Malaysia34' - Executing using 'https://www.facebook.com/'
10/06/2022 13:15:21,Kim_Malaysia34,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia34' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/06/2022 13:15:22,Kim_Malaysia34,Account Actions - 'Kim_Malaysia34' - Executing
10/06/2022 13:16:19,Kim_Malaysia34,Account Actions - Error executing account actions for the 'Kim_Malaysia34' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 13:17:28,Kim_Malaysia35,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 13:17:37,Kim_Malaysia2,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 13:18:52,Kim_Malaysia56,Group Joiner - 'Kim_Malaysia56' - Executing using 'https://www.facebook.com/groups/153543115164988'
10/06/2022 13:18:53,Kim_Malaysia50,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 13:18:53,Kim_Malaysia50,Error publishing a Post for '10.05REEL':  code 168  - Timeout occured. URL: https://www.facebook.com
10/06/2022 13:19:10,Kim_Malaysia59,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 13:19:37,Kim_Malaysia36,Full Browser Exp - Kim_Malaysia36 - Finished operation
10/06/2022 13:19:37,Kim_Malaysia36,Extract Friends - Step 2 - 'Kim_Malaysia36' - Executing using 'https://www.facebook.com/me/friends'
10/06/2022 13:20:51,Kim_Malaysia35,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 13:21:24,Kim_Malaysia2,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 13:21:54,Kim_Malaysia36,Extract Friends - Step 2 - Kim_Malaysia36 - Finished operation
10/06/2022 13:21:59,Kim_Malaysia36,Group Joiner - 'Kim_Malaysia36' - Executing using 'https://www.facebook.com/groups/143183883177899'
10/06/2022 13:22:56,Kim_Malaysia50,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 13:23:07,Kim_Malaysia36,Group Joiner - Kim_Malaysia36 - Finished operation
10/06/2022 13:23:08,Kim_Malaysia36,Account Actions - 'Kim_Malaysia36' - Executing
10/06/2022 13:23:57,Kim_Malaysia67,Extract Friends - Step 2 - 'Kim_Malaysia67' - Executing using 'https://www.facebook.com/me/friends'
10/06/2022 13:24:03,Kim_Malaysia36,Account Actions - Error executing account actions for the 'Kim_Malaysia36' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 13:24:47,Kim_Malaysia59,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 13:24:47,Kim_Malaysia59,Error publishing a Post for '10.05REEL':  code 168  - Timeout occured. URL: https://www.facebook.com
10/06/2022 13:26:02,Kim_Malaysia67,Extract Friends - Step 2 - Kim_Malaysia67 - Finished operation
10/06/2022 13:26:13,Kim_Malaysia56,Group Joiner - Kim_Malaysia56 - Finished operation
10/06/2022 13:26:13,Kim_Malaysia56,Extract Friends - Step 1 - 'Kim_Malaysia56' - Executing using 'https://www.facebook.com/'
10/06/2022 13:26:13,Kim_Malaysia2,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 13:26:39,Kim_Malaysia56,Extract Friends - Step 1 - Error executing for the 'Kim_Malaysia56' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
10/06/2022 13:27:27,Kim_Malaysia35,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 13:27:29,Kim_Malaysia35,Group Joiner - 'Kim_Malaysia35' - Executing using 'https://www.facebook.com/groups/192015535692444'
10/06/2022 13:28:12,Kim_Malaysia67,Full Browser Exp - Kim_Malaysia67 - Finished operation
10/06/2022 13:28:15,Kim_Malaysia67,Account Actions - 'Kim_Malaysia67' - Executing
10/06/2022 13:28:23,Kim_Malaysia50,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 13:28:24,Kim_Malaysia56,Full Browser Exp - Kim_Malaysia56 - Finished operation
10/06/2022 13:28:24,Kim_Malaysia56,Account Actions - 'Kim_Malaysia56' - Executing
10/06/2022 13:28:39,Kim_Malaysia35,Group Joiner - Kim_Malaysia35 - Finished operation
10/06/2022 13:29:14,Kim_Malaysia67,Account Actions - Error executing account actions for the 'Kim_Malaysia67' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 13:29:27,Kim_Malaysia56,Account Actions - Error executing account actions for the 'Kim_Malaysia56' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 13:30:16,Kim_Malaysia2,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 13:30:58,Kim_Malaysia59,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 13:31:23,Kim_Malaysia18,Full Browser Exp - Kim_Malaysia18 - Finished operation
10/06/2022 13:32:35,Kim_Malaysia50,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 13:33:18,Kim_Malaysia35,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 13:34:09,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/1083279315500717'
10/06/2022 13:34:48,Kim_Malaysia2,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 13:34:48,Kim_Malaysia2,Error publishing a Post for '10.05REEL':  code 55  - Read-only Facebook page/group/event URL: https://www.facebook.com
10/06/2022 13:34:50,Kim_Malaysia69,Full Browser Exp - Kim_Malaysia69 - Finished operation
10/06/2022 13:34:52,Kim_Malaysia69,Group Joiner - 'Kim_Malaysia69' - Executing using 'https://www.facebook.com/groups/1935227336800643'
10/06/2022 13:35:48,Kim_Malaysia69,Group Joiner - Kim_Malaysia69 - Finished operation
10/06/2022 13:35:50,Kim_Malaysia69,Account Actions - 'Kim_Malaysia69' - Executing
10/06/2022 13:36:06,Kim_Malaysia47,Group Joiner - Kim_Malaysia47 - Finished operation
10/06/2022 13:36:09,Kim_Malaysia47,Extract Friends - Step 2 - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/me/friends'
10/06/2022 13:36:29,Kim_Malaysia59,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 13:36:39,Kim_Malaysia69,Account Actions - Error executing account actions for the 'Kim_Malaysia69' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 13:36:42,Kim_Malaysia69,Extract Friends - Step 1 - 'Kim_Malaysia69' - Executing using 'https://www.facebook.com/'
10/06/2022 13:36:56,Kim_Malaysia69,Extract Friends - Step 1 - Kim_Malaysia69 - Finished operation
10/06/2022 13:36:57,Kim_Malaysia69,Extract Friends - Step 2 - 'Kim_Malaysia69' - Executing using 'https://www.facebook.com/me/friends'
10/06/2022 13:37:30,Kim_Malaysia50,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 13:37:57,Kim_Malaysia47,Extract Friends - Step 2 - Kim_Malaysia47 - Finished operation
10/06/2022 13:38:43,Kim_Malaysia69,Extract Friends - Step 2 - Kim_Malaysia69 - Finished operation
10/06/2022 13:38:46,Kim_Malaysia69,Account Actions - 'Kim_Malaysia69' - Executing
10/06/2022 13:38:52,Kim_Malaysia47,Full Browser Exp - Kim_Malaysia47 - Finished operation
10/06/2022 13:38:52,Kim_Malaysia35,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 13:38:52,Kim_Malaysia35,Error publishing a Post for '10.05REEL':  code 168  - Timeout occured. URL: https://www.facebook.com
10/06/2022 13:38:52,Kim_Malaysia47,Account Actions - 'Kim_Malaysia47' - Executing
10/06/2022 13:39:33,Kim_Malaysia69,Account Actions - Error executing account actions for the 'Kim_Malaysia69' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 13:39:47,Kim_Malaysia47,Account Actions - Error executing account actions for the 'Kim_Malaysia47' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 13:40:20,Kim_Malaysia50,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 13:40:29,Kim_Malaysia2,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 13:41:24,Kim_Malaysia59,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 13:41:30,Kim_Malaysia60,Group Joiner - 'Kim_Malaysia60' - Executing using 'https://www.facebook.com/groups/partylikers'
10/06/2022 13:42:49,Kim_Malaysia60,Group Joiner - Kim_Malaysia60 - Finished operation
10/06/2022 13:42:50,Kim_Malaysia60,Extract Friends - Step 2 - 'Kim_Malaysia60' - Executing using 'https://www.facebook.com/me/friends'
10/06/2022 13:44:39,Kim_Malaysia60,Extract Friends - Step 2 - Kim_Malaysia60 - Finished operation
10/06/2022 13:44:48,Kim_Malaysia35,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 13:45:08,Kim_Malaysia50,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 13:45:08,Kim_Malaysia50,Error publishing a Post for '10.05REEL':  code 55  - Read-only Facebook page/group/event URL: https://www.facebook.com
10/06/2022 13:46:03,Kim_Malaysia2,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 13:46:03,Kim_Malaysia2,Error publishing a Post for '10.05REEL':  code 168  - Timeout occured. URL: https://www.facebook.com
10/06/2022 13:46:23,Kim_Malaysia60,Full Browser Exp - Kim_Malaysia60 - Finished operation
10/06/2022 13:46:25,Kim_Malaysia60,Account Actions - 'Kim_Malaysia60' - Executing
10/06/2022 13:46:25,Kim_Malaysia59,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 13:47:01,Kim_Malaysia70,Group Joiner - 'Kim_Malaysia70' - Executing using 'https://www.facebook.com/groups/1454022124786971'
10/06/2022 13:47:25,Kim_Malaysia60,Account Actions - Error executing account actions for the 'Kim_Malaysia60' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 13:47:58,Kim_Malaysia70,Group Joiner - Kim_Malaysia70 - Finished operation
10/06/2022 13:48:50,Kim_Malaysia2,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia2' account.
10/06/2022 13:49:33,Kim_Malaysia59,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia59' account.
10/06/2022 13:49:33,Kim_Malaysia35,*FINALIZED* a post for the '10.05REEL' campaign and 'Kim_Malaysia35' account.
10/06/2022 13:49:33,Kim_Malaysia35,Error publishing a Post for '10.05REEL':  code 55  - Read-only Facebook page/group/event URL: https://www.facebook.com
10/06/2022 13:49:42,Kim_Malaysia50,Publishing a post for the '10.05REEL' campaign and 'Kim_Malaysia50' account.
10/06/2022 13:51:29,Kim_Malaysia42,Full Browser Exp - Kim_Malaysia42 - Finished operation
10/06/2022 13:51:29,Kim_Malaysia42,Account Actions - 'Kim_Malaysia42' - Executing
10/06/2022 13:52:23,Kim_Malaysia42,Account Actions - Error executing account actions for the 'Kim_Malaysia42' account. : code  77  -  URL: https://www.facebook.com/
10/06/2022 13:52:23,Kim_Malaysia42,Group Joiner - 'Kim_Malaysia42' - Executing using 'https://www.facebook.com/groups/1497692533877046'
