Date,Account,Status
07/28/2022 07:04:06,Jane_Malaysia 42,Finalized pages synchronization for the 'Jane_Malaysia 42' account.
07/28/2022 07:04:08,Jane_Malaysia 42,Synchronizing Groups for the 'Jane_Malaysia 42' account.
07/28/2022 07:04:13,Jane_Malaysia 45,Error executing Login Operation for 'Jane_Malaysia 45': code  1  - #email is missing from the page!. Will try again in one minute.
07/28/2022 07:04:25,Jane_Malaysia 4,Change language to English - Error executing for the 'Jane_Malaysia 4' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/28/2022 07:04:27,Jane_Malaysia 4,Birthday Sync - for the 'Jane_Malaysia 4' account URL: https://www.facebook.com/me
07/28/2022 07:04:45,Jane_Malaysia 51,Birthday Sync - Error executing for the 'Jane_Malaysia 51' account. : code  45  - Basic info tag not found URL: https://www.facebook.com/me
07/28/2022 07:04:46,Jane_Malaysia 51,Checking restrictions for the 'Jane_Malaysia 51' account
07/28/2022 07:04:52,Jane_Malaysia 17,Checking restrictions for the 'Jane_Malaysia 17' account done.
07/28/2022 07:04:52,Jane_Malaysia 17,Synchronizing Number of Followers for the 'Jane_Malaysia 17' account
07/28/2022 07:05:00,Jane_Malaysia 69,Finalized Number of Followers synchronization for the 'Jane_Malaysia 69' account.
07/28/2022 07:05:30,Jane_Malaysia 51,Checking restrictions for the 'Jane_Malaysia 51' account done.
07/28/2022 07:05:30,Jane_Malaysia 51,Synchronizing Number of Followers for the 'Jane_Malaysia 51' account
07/28/2022 07:05:37,Jane_Malaysia 17,Finalized Number of Followers synchronization for the 'Jane_Malaysia 17' account.
07/28/2022 07:06:04,Jane_Malaysia 23,Change language to English - 'Jane_Malaysia 23' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/28/2022 07:06:07,Jane_Malaysia 4,Checking restrictions for the 'Jane_Malaysia 4' account done. URL: https://www.facebook.com/me
07/28/2022 07:06:07,Jane_Malaysia 4,Checking restrictions for the 'Jane_Malaysia 4' account
07/28/2022 07:06:18,Jane_Malaysia 51,Finalized Number of Followers synchronization for the 'Jane_Malaysia 51' account.
07/28/2022 07:06:19,Jane_Malaysia 51,Synchronizing Groups for the 'Jane_Malaysia 51' account.
07/28/2022 07:06:32,Jane_Malaysia 42,Birthday Sync - for the 'Jane_Malaysia 42' account URL: https://www.facebook.com/me
07/28/2022 07:06:41,Jane_Malaysia 21,Change language to English - 'Jane_Malaysia 21' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/28/2022 07:06:51,Jane_Malaysia 23,Change language to English - Jane_Malaysia 23 - Finished operation
07/28/2022 07:06:53,Jane_Malaysia 4,Checking restrictions for the 'Jane_Malaysia 4' account done.
07/28/2022 07:06:54,Jane_Malaysia 23,Synchronizing Groups for the 'Jane_Malaysia 23' account.
07/28/2022 07:06:54,Jane_Malaysia 4,Synchronizing Number of Followers for the 'Jane_Malaysia 4' account
07/28/2022 07:07:21,Jane_Malaysia 21,Change language to English - Error executing for the 'Jane_Malaysia 21' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/28/2022 07:07:21,Jane_Malaysia 21,Synchronizing Groups for the 'Jane_Malaysia 21' account.
07/28/2022 07:07:33,Jane_Malaysia 42,Checking restrictions for the 'Jane_Malaysia 42' account done. URL: https://www.facebook.com/me
07/28/2022 07:07:33,Jane_Malaysia 4,Finalized Number of Followers synchronization for the 'Jane_Malaysia 4' account.
07/28/2022 07:07:34,Jane_Malaysia 4,Synchronizing Groups for the 'Jane_Malaysia 4' account.
07/28/2022 07:07:34,Jane_Malaysia 42,Checking restrictions for the 'Jane_Malaysia 42' account
07/28/2022 07:08:01,Jane_Malaysia 42,Checking restrictions for the 'Jane_Malaysia 42' account done.
07/28/2022 07:08:01,Jane_Malaysia 42,Synchronizing Number of Followers for the 'Jane_Malaysia 42' account
07/28/2022 07:08:11,Jane_Malaysia 4,https://www.facebook.com/groups/?category=groups
07/28/2022 07:08:14,Jane_Malaysia 31,Change language to English - 'Jane_Malaysia 31' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/28/2022 07:08:14,Jane_Malaysia 4,Executing a Login operation for the 'Jane_Malaysia 4' account.
07/28/2022 07:08:20,Jane_Malaysia 51,Synchronizing Pages for the 'Jane_Malaysia 51' account.
07/28/2022 07:08:42,Jane_Malaysia 23,Birthday Sync - for the 'Jane_Malaysia 23' account URL: https://www.facebook.com/me
07/28/2022 07:08:52,Jane_Malaysia 42,Finalized Number of Followers synchronization for the 'Jane_Malaysia 42' account.
07/28/2022 07:08:53,Jane_Malaysia 4,The Login operation for the 'Jane_Malaysia 4' account is finalized.
07/28/2022 07:08:54,Jane_Malaysia 31,Change language to English - Error executing for the 'Jane_Malaysia 31' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/28/2022 07:09:00,Jane_Malaysia 4,Executing a Check Login operation for the 'Jane_Malaysia 4' account.
07/28/2022 07:09:21,Jane_Malaysia 4,Finalized a Check Login operation for the 'Jane_Malaysia 4' account.
07/28/2022 07:09:25,Jane_Malaysia 21,Birthday Sync - for the 'Jane_Malaysia 21' account URL: https://www.facebook.com/me
07/28/2022 07:09:34,Jane_Malaysia 51,Finalized pages synchronization for the 'Jane_Malaysia 51' account.
07/28/2022 07:09:37,Jane_Malaysia 64,Change language to English - 'Jane_Malaysia 64' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/28/2022 07:09:47,Jane_Malaysia 67,Change language to English - 'Jane_Malaysia 67' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/28/2022 07:10:21,Jane_Malaysia 19,Change language to English - 'Jane_Malaysia 19' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/28/2022 07:10:21,Jane_Malaysia 67,Change language to English - Error executing for the 'Jane_Malaysia 67' account. : code  43  - Edit Language button not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/28/2022 07:10:30,Jane_Malaysia 64,Change language to English - Error executing for the 'Jane_Malaysia 64' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/28/2022 07:10:32,Jane_Malaysia 21,Checking restrictions for the 'Jane_Malaysia 21' account done. URL: https://www.facebook.com/me
07/28/2022 07:10:33,Jane_Malaysia 21,Checking restrictions for the 'Jane_Malaysia 21' account
07/28/2022 07:10:33,Jane_Malaysia 64,Birthday Sync - for the 'Jane_Malaysia 64' account URL: https://www.facebook.com/me
07/28/2022 07:11:10,Jane_Malaysia 21,Checking restrictions for the 'Jane_Malaysia 21' account done.
07/28/2022 07:11:10,Jane_Malaysia 21,Synchronizing Number of Followers for the 'Jane_Malaysia 21' account
07/28/2022 07:12:27,Jane_Malaysia 23,Birthday Sync - Error executing for the 'Jane_Malaysia 23' account. : code  168  - Timeout occured. URL: https://www.facebook.com/me
07/28/2022 07:12:29,Jane_Malaysia 23,Checking restrictions for the 'Jane_Malaysia 23' account
07/28/2022 07:14:15,Jane_Malaysia 45,Executing a Login operation for the 'Jane_Malaysia 45' account.
07/28/2022 07:14:32,Jane_Malaysia 19,Change language to English - Jane_Malaysia 19 - Finished operation
07/28/2022 07:14:34,Jane_Malaysia 64,Birthday Sync - Error executing for the 'Jane_Malaysia 64' account. : code  45  - Basic info tag not found URL: https://www.facebook.com/me
07/28/2022 07:14:36,Jane_Malaysia 64,Checking restrictions for the 'Jane_Malaysia 64' account
07/28/2022 07:14:42,Jane_Malaysia 23,Checking restrictions for the 'Jane_Malaysia 23' account done.
07/28/2022 07:14:43,Jane_Malaysia 23,Synchronizing Number of Followers for the 'Jane_Malaysia 23' account
07/28/2022 07:15:20,Jane_Malaysia 45,The Login operation for the 'Jane_Malaysia 45' account is finalized.
07/28/2022 07:15:25,Jane_Malaysia 45,Executing a Check Login operation for the 'Jane_Malaysia 45' account.
07/28/2022 07:15:36,Jane_Malaysia 21,Finalized Number of Followers synchronization for the 'Jane_Malaysia 21' account.
07/28/2022 07:15:41,Jane_Malaysia 45,Finalized a Check Login operation for the 'Jane_Malaysia 45' account.
07/28/2022 07:16:18,Jane_Malaysia 64,Checking restrictions for the 'Jane_Malaysia 64' account done.
07/28/2022 07:16:18,Jane_Malaysia 54,Change language to English - 'Jane_Malaysia 54' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/28/2022 07:16:18,Jane_Malaysia 64,Synchronizing Number of Followers for the 'Jane_Malaysia 64' account
07/28/2022 07:16:29,Jane_Malaysia 23,Finalized Number of Followers synchronization for the 'Jane_Malaysia 23' account.
07/28/2022 07:16:44,Jane_Malaysia 37,Change language to English - 'Jane_Malaysia 37' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/28/2022 07:16:54,Jane_Malaysia 44,Change language to English - 'Jane_Malaysia 44' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/28/2022 07:17:07,Jane_Malaysia 64,Finalized Number of Followers synchronization for the 'Jane_Malaysia 64' account.
07/28/2022 07:17:09,Jane_Malaysia 64,Synchronizing Groups for the 'Jane_Malaysia 64' account.
07/28/2022 07:17:32,Jane_Malaysia 9,Change language to English - 'Jane_Malaysia 9' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/28/2022 07:17:32,Jane_Malaysia 37,Change language to English - Error executing for the 'Jane_Malaysia 37' account. : code  43  - Edit Language button not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/28/2022 07:17:35,Jane_Malaysia 37,Synchronizing Pages for the 'Jane_Malaysia 37' account.
07/28/2022 07:18:00,Jane_Malaysia 44,Change language to English - Error executing for the 'Jane_Malaysia 44' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/28/2022 07:18:00,Jane_Malaysia 44,Birthday Sync - for the 'Jane_Malaysia 44' account URL: https://www.facebook.com/me
07/28/2022 07:18:37,Jane_Malaysia 9,Change language to English - Jane_Malaysia 9 - Finished operation
07/28/2022 07:18:38,Jane_Malaysia 9,Synchronizing Pages for the 'Jane_Malaysia 9' account.
07/28/2022 07:18:53,Jane_Malaysia 64,Synchronizing Pages for the 'Jane_Malaysia 64' account.
07/28/2022 07:19:17,Jane_Malaysia 37,Finalized pages synchronization for the 'Jane_Malaysia 37' account.
07/28/2022 07:19:18,Jane_Malaysia 37,Synchronizing Groups for the 'Jane_Malaysia 37' account.
07/28/2022 07:19:23,Jane_Malaysia 44,Birthday Sync - Error executing for the 'Jane_Malaysia 44' account. : code  45  - Basic info tag not found URL: https://www.facebook.com/me
07/28/2022 07:19:24,Jane_Malaysia 44,Checking restrictions for the 'Jane_Malaysia 44' account
07/28/2022 07:20:16,Jane_Malaysia 44,Checking restrictions - Error executing for the 'Jane_Malaysia 44' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/support/
07/28/2022 07:20:18,Jane_Malaysia 54,Change language to English - Error executing for the 'Jane_Malaysia 54' account. : code  168  - Timeout occured. URL: https://www.facebook.com/settings?tab=language&section=account&view
07/28/2022 07:20:19,Jane_Malaysia 54,Birthday Sync - for the 'Jane_Malaysia 54' account URL: https://www.facebook.com/me
07/28/2022 07:20:19,Jane_Malaysia 44,Executing a Login operation for the 'Jane_Malaysia 44' account.
07/28/2022 07:20:34,Jane_Malaysia 64,Finalized pages synchronization for the 'Jane_Malaysia 64' account.
07/28/2022 07:20:58,Jane_Malaysia 9,Finalized pages synchronization for the 'Jane_Malaysia 9' account.
07/28/2022 07:21:00,Jane_Malaysia 44,The Login operation for the 'Jane_Malaysia 44' account is finalized.
07/28/2022 07:21:06,Jane_Malaysia 44,Executing a Check Login operation for the 'Jane_Malaysia 44' account.
07/28/2022 07:21:09,Jane_Malaysia 37,Synchronizing Events for the 'Jane_Malaysia 37' account.
07/28/2022 07:21:22,Jane_Malaysia 44,Finalized a Check Login operation for the 'Jane_Malaysia 44' account.
07/28/2022 07:21:22,Jane_Malaysia 26,Change language to English - 'Jane_Malaysia 26' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/28/2022 07:21:50,Jane_Malaysia 47,Change language to English - 'Jane_Malaysia 47' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/28/2022 07:22:11,Jane_Malaysia 26,Change language to English - Error executing for the 'Jane_Malaysia 26' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/28/2022 07:22:12,Jane_Malaysia 26,Birthday Sync - for the 'Jane_Malaysia 26' account URL: https://www.facebook.com/me
07/28/2022 07:22:34,Jane_Malaysia 47,Change language to English - Error executing for the 'Jane_Malaysia 47' account. : code  43  - Edit Language button not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/28/2022 07:23:08,Jane_Malaysia 26,Birthday Sync - Error executing for the 'Jane_Malaysia 26' account. : code  45  - Basic info tag not found URL: https://www.facebook.com/me
07/28/2022 07:23:10,Jane_Malaysia 26,Checking restrictions for the 'Jane_Malaysia 26' account
07/28/2022 07:23:38,Jane_Malaysia 48,Change language to English - 'Jane_Malaysia 48' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/28/2022 07:23:39,Jane_Malaysia 26,Checking restrictions for the 'Jane_Malaysia 26' account done.
07/28/2022 07:23:40,Jane_Malaysia 37,Finalized events synchronization for the 'Jane_Malaysia 37' account.
07/28/2022 07:23:41,Jane_Malaysia 26,Synchronizing Number of Followers for the 'Jane_Malaysia 26' account
07/28/2022 07:23:41,Jane_Malaysia 37,Birthday Sync - for the 'Jane_Malaysia 37' account URL: https://www.facebook.com/me
07/28/2022 07:23:53,Jane_Malaysia 54,Birthday Sync - Error executing for the 'Jane_Malaysia 54' account. : code  168  - Timeout occured. URL: https://www.facebook.com/me
07/28/2022 07:23:53,Jane_Malaysia 54,Checking restrictions for the 'Jane_Malaysia 54' account
07/28/2022 07:24:20,Jane_Malaysia 26,Finalized Number of Followers synchronization for the 'Jane_Malaysia 26' account.
07/28/2022 07:24:24,Jane_Malaysia 26,Synchronizing Pages for the 'Jane_Malaysia 26' account.
07/28/2022 07:24:26,Jane_Malaysia 37,Birthday Sync - Error executing for the 'Jane_Malaysia 37' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/me
07/28/2022 07:24:27,Jane_Malaysia 37,Checking restrictions for the 'Jane_Malaysia 37' account
07/28/2022 07:24:30,Jane_Malaysia 54,Checking restrictions for the 'Jane_Malaysia 54' account done.
07/28/2022 07:24:31,Jane_Malaysia 54,Synchronizing Number of Followers for the 'Jane_Malaysia 54' account
07/28/2022 07:24:37,Jane_Malaysia 26,Error synchronizing pages for the 'Jane_Malaysia 26' account. : code  0  - The embedded browser got stuck during operations..
07/28/2022 07:24:38,Jane_Malaysia 48,Change language to English - Error executing for the 'Jane_Malaysia 48' account. : code  0  - The embedded browser got stuck during operations. URL: https://www.facebook.com/settings?tab=language&section=account&view
07/28/2022 07:24:41,Jane_Malaysia 59,Change language to English - 'Jane_Malaysia 59' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/28/2022 07:24:41,Jane_Malaysia 48,Birthday Sync - for the 'Jane_Malaysia 48' account URL: https://www.facebook.com/me
09/06/2022 08:58:13,,Jarvee 3.3.1.1 is now active
09/08/2022 06:25:21,Jane_Malaysia 2,Group Joiner - 'Jane_Malaysia 2' -  is active
09/08/2022 06:25:24,Jane_Malaysia 2,Group Joiner - 'Jane_Malaysia 2' - Executing using 'https://www.facebook.com/groups/1188023044961681'
09/08/2022 06:25:29,Jane_Malaysia 3,Group Joiner - 'Jane_Malaysia 3' -  is active
09/08/2022 06:25:29,Jane_Malaysia 4,Group Joiner - 'Jane_Malaysia 4' -  is active
09/08/2022 06:25:29,Jane_Malaysia 7,Group Joiner - 'Jane_Malaysia 7' -  is active
09/08/2022 06:25:29,Jane_Malaysia 8,Group Joiner - 'Jane_Malaysia 8' -  is active
09/08/2022 06:25:29,Jane_Malaysia 9,Group Joiner - 'Jane_Malaysia 9' -  is active
09/08/2022 06:25:29,Jane_Malaysia 10,Group Joiner - 'Jane_Malaysia 10' -  is active
09/08/2022 06:25:29,Jane_Malaysia 11,Group Joiner - 'Jane_Malaysia 11' -  is active
09/08/2022 06:25:29,Jane_Malaysia 12,Group Joiner - 'Jane_Malaysia 12' -  is active
09/08/2022 06:25:29,Jane_Malaysia 13,Group Joiner - 'Jane_Malaysia 13' -  is active
09/08/2022 06:25:29,Jane_Malaysia 14,Group Joiner - 'Jane_Malaysia 14' -  is active
09/08/2022 06:25:29,Jane_Malaysia 15,Group Joiner - 'Jane_Malaysia 15' -  is active
09/08/2022 06:25:29,Jane_Malaysia 17,Group Joiner - 'Jane_Malaysia 17' -  is active
09/08/2022 06:25:29,Jane_Malaysia 18,Group Joiner - 'Jane_Malaysia 18' -  is active
09/08/2022 06:25:29,Jane_Malaysia 19,Group Joiner - 'Jane_Malaysia 19' -  is active
09/08/2022 06:25:29,Jane_Malaysia 20,Group Joiner - 'Jane_Malaysia 20' -  is active
09/08/2022 06:25:29,Jane_Malaysia 21,Group Joiner - 'Jane_Malaysia 21' -  is active
09/08/2022 06:25:29,Jane_Malaysia 22,Group Joiner - 'Jane_Malaysia 22' -  is active
09/08/2022 06:25:29,Jane_Malaysia 23,Group Joiner - 'Jane_Malaysia 23' -  is active
09/08/2022 06:25:29,Jane_Malaysia 24,Group Joiner - 'Jane_Malaysia 24' -  is active
09/08/2022 06:25:29,Jane_Malaysia 25,Group Joiner - 'Jane_Malaysia 25' -  is active
09/08/2022 06:25:29,Jane_Malaysia 26,Group Joiner - 'Jane_Malaysia 26' -  is active
09/08/2022 06:25:29,Jane_Malaysia 27,Group Joiner - 'Jane_Malaysia 27' -  is active
09/08/2022 06:25:29,Jane_Malaysia 28,Group Joiner - 'Jane_Malaysia 28' -  is active
09/08/2022 06:25:29,Jane_Malaysia 29,Group Joiner - 'Jane_Malaysia 29' -  is active
09/08/2022 06:25:29,Jane_Malaysia 31,Group Joiner - 'Jane_Malaysia 31' -  is active
09/08/2022 06:25:29,Jane_Malaysia 32,Group Joiner - 'Jane_Malaysia 32' -  is active
09/08/2022 06:25:29,Jane_Malaysia 33,Group Joiner - 'Jane_Malaysia 33' -  is active
09/08/2022 06:25:29,Jane_Malaysia 34,Group Joiner - 'Jane_Malaysia 34' -  is active
09/08/2022 06:25:29,Jane_Malaysia 35,Group Joiner - 'Jane_Malaysia 35' -  is active
09/08/2022 06:25:29,Jane_Malaysia 36,Group Joiner - 'Jane_Malaysia 36' -  is active
09/08/2022 06:25:29,Jane_Malaysia 37,Group Joiner - 'Jane_Malaysia 37' -  is active
09/08/2022 06:25:29,Jane_Malaysia 38,Group Joiner - 'Jane_Malaysia 38' -  is active
09/08/2022 06:25:29,Jane_Malaysia 39,Group Joiner - 'Jane_Malaysia 39' -  is active
09/08/2022 06:25:29,Jane_Malaysia 40,Group Joiner - 'Jane_Malaysia 40' -  is active
09/08/2022 06:25:29,Jane_Malaysia 41,Group Joiner - 'Jane_Malaysia 41' -  is active
09/08/2022 06:25:29,Jane_Malaysia 42,Group Joiner - 'Jane_Malaysia 42' -  is active
09/08/2022 06:25:29,Jane_Malaysia 43,Group Joiner - 'Jane_Malaysia 43' -  is active
09/08/2022 06:25:29,Jane_Malaysia 44,Group Joiner - 'Jane_Malaysia 44' -  is active
09/08/2022 06:25:29,Jane_Malaysia 45,Group Joiner - 'Jane_Malaysia 45' -  is active
09/08/2022 06:25:29,Jane_Malaysia 47,Group Joiner - 'Jane_Malaysia 47' -  is active
09/08/2022 06:25:29,Jane_Malaysia 48,Group Joiner - 'Jane_Malaysia 48' -  is active
09/08/2022 06:25:29,Jane_Malaysia 49,Group Joiner - 'Jane_Malaysia 49' -  is active
09/08/2022 06:25:29,Jane_Malaysia 50,Group Joiner - 'Jane_Malaysia 50' -  is active
09/08/2022 06:25:29,Jane_Malaysia 51,Group Joiner - 'Jane_Malaysia 51' -  is active
09/08/2022 06:25:29,Jane_Malaysia 52,Group Joiner - 'Jane_Malaysia 52' -  is active
09/08/2022 06:25:29,Jane_Malaysia 53,Group Joiner - 'Jane_Malaysia 53' -  is active
09/08/2022 06:25:29,Jane_Malaysia 54,Group Joiner - 'Jane_Malaysia 54' -  is active
09/08/2022 06:25:29,Jane_Malaysia 55,Group Joiner - 'Jane_Malaysia 55' -  is active
09/08/2022 06:25:29,Jane_Malaysia 56,Group Joiner - 'Jane_Malaysia 56' -  is active
09/08/2022 06:25:29,Jane_Malaysia 57,Group Joiner - 'Jane_Malaysia 57' -  is active
09/08/2022 06:25:29,Jane_Malaysia 59,Group Joiner - 'Jane_Malaysia 59' -  is active
09/08/2022 06:25:29,Jane_Malaysia 60,Group Joiner - 'Jane_Malaysia 60' -  is active
09/08/2022 06:25:29,Jane_Malaysia 61,Group Joiner - 'Jane_Malaysia 61' -  is active
09/08/2022 06:25:29,Jane_Malaysia 62,Group Joiner - 'Jane_Malaysia 62' -  is active
09/08/2022 06:25:29,Jane_Malaysia 63,Group Joiner - 'Jane_Malaysia 63' -  is active
09/08/2022 06:25:29,Jane_Malaysia 64,Group Joiner - 'Jane_Malaysia 64' -  is active
09/08/2022 06:25:29,Jane_Malaysia 65,Group Joiner - 'Jane_Malaysia 65' -  is active
09/08/2022 06:25:29,Jane_Malaysia 66,Group Joiner - 'Jane_Malaysia 66' -  is active
09/08/2022 06:25:29,Jane_Malaysia 67,Group Joiner - 'Jane_Malaysia 67' -  is active
09/08/2022 06:25:29,Jane_Malaysia 68,Group Joiner - 'Jane_Malaysia 68' -  is active
09/08/2022 06:25:29,Jane_Malaysia 69,Group Joiner - 'Jane_Malaysia 69' -  is active
09/08/2022 06:25:29,Jane_Malaysia 1,Group Joiner - 'Jane_Malaysia 1' -  is active
09/08/2022 06:25:29,Jane_Malaysia 5,Group Joiner - 'Jane_Malaysia 5' -  is active
09/08/2022 06:25:29,Jane_Malaysia 16,Group Joiner - 'Jane_Malaysia 16' -  is active
09/08/2022 06:25:29,Jane_Malaysia 30,Group Joiner - 'Jane_Malaysia 30' -  is active
09/08/2022 06:25:29,Jane_Malaysia 46,Group Joiner - 'Jane_Malaysia 46' -  is active
09/08/2022 06:25:29,Jane_Malaysia 58,Group Joiner - 'Jane_Malaysia 58' -  is active
09/08/2022 06:25:29,Jane_Malaysia 70,Group Joiner - 'Jane_Malaysia 70' -  is active
09/08/2022 06:26:26,Jane_Malaysia 2,Group Joiner - Jane_Malaysia 2 - Finished operation
09/08/2022 06:55:44,Jane_Malaysia 26,Group Joiner - 'Jane_Malaysia 26' - Executing using 'https://www.facebook.com/groups/542146870629504'
09/08/2022 06:56:02,Jane_Malaysia 54,Group Joiner - 'Jane_Malaysia 54' - Executing using 'https://www.facebook.com/groups/192628192654020'
09/08/2022 06:56:52,Jane_Malaysia 26,Group Joiner - Jane_Malaysia 26 - Finished operation
09/08/2022 06:57:07,Jane_Malaysia 54,Group Joiner - Jane_Malaysia 54 - Finished operation
09/08/2022 06:57:09,Jane_Malaysia 68,Group Joiner - 'Jane_Malaysia 68' - Executing using 'https://www.facebook.com/groups/2774624542641331'
09/08/2022 06:57:09,Jane_Malaysia 28,Group Joiner - 'Jane_Malaysia 28' - Executing using 'https://www.facebook.com/groups/474927334365223'
09/08/2022 06:57:12,Jane_Malaysia 48,Group Joiner - 'Jane_Malaysia 48' - Executing using 'https://www.facebook.com/groups/2600242969987296'
09/08/2022 06:57:42,Jane_Malaysia 64,Group Joiner - 'Jane_Malaysia 64' - Executing using 'https://www.facebook.com/groups/442142864474922'
09/08/2022 06:57:54,Jane_Malaysia 32,Group Joiner - 'Jane_Malaysia 32' - Executing using 'https://www.facebook.com/groups/907001239883674'
09/08/2022 06:58:13,Jane_Malaysia 68,Group Joiner - Jane_Malaysia 68 - Finished operation
09/08/2022 06:58:14,Jane_Malaysia 48,Group Joiner - Jane_Malaysia 48 - Finished operation
09/08/2022 06:58:15,Jane_Malaysia 28,Group Joiner - Jane_Malaysia 28 - Finished operation
