Date,Account,Status
09/01/2022 05:59:05,Gen_Malaysia15,Group Finder - Gen_Malaysia15 - Extracting groups for 'AMP'
09/01/2022 06:00:24,Gen_Malaysia15,Group Finder - Gen_Malaysia15 - Finished extracting groups for 'AMP'
09/01/2022 06:05:46,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Extracting groups for 'XEM'
09/01/2022 06:08:57,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Finished extracting groups for 'XEM'
09/01/2022 06:09:00,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Extracting groups for 'NEXO'
09/01/2022 06:11:50,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Finished extracting groups for 'NEXO'
09/01/2022 06:11:50,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Extracting groups for 'LUNC'
09/01/2022 06:15:05,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Finished extracting groups for 'LUNC'
09/01/2022 06:15:07,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Extracting groups for 'STORJ'
09/01/2022 06:18:00,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Finished extracting groups for 'STORJ'
09/01/2022 06:18:02,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Extracting groups for 'AR'
09/01/2022 06:19:00,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Extracting groups for 'AR'
09/01/2022 06:19:58,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Extracting groups for 'AR'
09/01/2022 06:20:55,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Extracting groups for 'COMP'
09/01/2022 06:23:58,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Finished extracting groups for 'COMP'
09/01/2022 06:24:00,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Extracting groups for 'DCR'
09/01/2022 06:26:47,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Finished extracting groups for 'DCR'
09/01/2022 06:26:50,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Extracting groups for 'SNX'
09/01/2022 06:29:40,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Finished extracting groups for 'SNX'
09/01/2022 06:29:43,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Extracting groups for 'KDA'
09/01/2022 06:32:55,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Finished extracting groups for 'KDA'
09/01/2022 06:32:57,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Extracting groups for 'CVX'
09/01/2022 06:35:37,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Finished extracting groups for 'CVX'
09/01/2022 06:35:38,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Extracting groups for 'BTG'
09/01/2022 06:38:38,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Finished extracting groups for 'BTG'
09/01/2022 06:38:40,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Extracting groups for 'T'
09/01/2022 06:39:37,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Extracting groups for 'T'
09/01/2022 06:40:38,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Extracting groups for 'T'
09/01/2022 06:41:36,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Extracting groups for 'TFUEL'
09/01/2022 06:43:00,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Finished extracting groups for 'TFUEL'
09/01/2022 06:43:00,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Extracting groups for 'OMG'
09/01/2022 06:43:57,Gen_Malaysia16,Group Finder - Gen_Malaysia16 - Finished extracting groups for 'OMG'
09/06/2022 10:35:27,Gen_Malaysia1,Comment&Like - 'Gen_Malaysia1' is active
09/06/2022 10:35:30,Gen_Malaysia1,Comment&Like - 'Gen_Malaysia1' - Liking by using https://www.facebook.com/shophiehilton090/photos/a.101077029374329/119366264212072/?
09/06/2022 10:35:37,Gen_Malaysia2,Comment&Like - 'Gen_Malaysia2' is active
09/06/2022 10:35:37,Gen_Malaysia3,Comment&Like - 'Gen_Malaysia3' is active
09/06/2022 10:35:37,Gen_Malaysia4,Comment&Like - 'Gen_Malaysia4' is active
09/06/2022 10:35:37,Gen_Malaysia5,Comment&Like - 'Gen_Malaysia5' is active
09/06/2022 10:35:37,Gen_Malaysia6,Comment&Like - 'Gen_Malaysia6' is active
09/06/2022 10:35:37,Gen_Malaysia7,Comment&Like - 'Gen_Malaysia7' is active
09/06/2022 10:35:37,Gen_Malaysia8,Comment&Like - 'Gen_Malaysia8' is active
09/06/2022 10:35:37,Gen_Malaysia9,Comment&Like - 'Gen_Malaysia9' is active
09/06/2022 10:35:37,Gen_Malaysia10,Comment&Like - 'Gen_Malaysia10' is active
09/06/2022 10:35:37,Gen_Malaysia11,Comment&Like - 'Gen_Malaysia11' is active
09/06/2022 10:35:37,Gen_Malaysia12,Comment&Like - 'Gen_Malaysia12' is active
09/06/2022 10:35:37,Gen_Malaysia13,Comment&Like - 'Gen_Malaysia13' is active
09/06/2022 10:35:37,Gen_Malaysia14,Comment&Like - 'Gen_Malaysia14' is active
09/06/2022 10:35:37,Gen_Malaysia15,Comment&Like - 'Gen_Malaysia15' is active
09/06/2022 10:35:37,Gen_Malaysia16,Comment&Like - 'Gen_Malaysia16' is active
09/06/2022 10:35:37,Gen_Malaysia17,Comment&Like - 'Gen_Malaysia17' is active
09/06/2022 10:35:37,Gen_Malaysia18,Comment&Like - 'Gen_Malaysia18' is active
09/06/2022 10:35:37,Gen_Malaysia19,Comment&Like - 'Gen_Malaysia19' is active
09/06/2022 10:35:37,Gen_Malaysia20,Comment&Like - 'Gen_Malaysia20' is active
09/06/2022 10:35:37,Gen_Malaysia21,Comment&Like - 'Gen_Malaysia21' is active
09/06/2022 10:35:37,Gen_Malaysia22,Comment&Like - 'Gen_Malaysia22' is active
09/06/2022 10:35:37,Gen_Malaysia23,Comment&Like - 'Gen_Malaysia23' is active
09/06/2022 10:35:37,Gen_Malaysia24,Comment&Like - 'Gen_Malaysia24' is active
09/06/2022 10:35:37,Gen_Malaysia25,Comment&Like - 'Gen_Malaysia25' is active
09/06/2022 10:35:37,Gen_Malaysia26,Comment&Like - 'Gen_Malaysia26' is active
09/06/2022 10:35:37,Gen_Malaysia27,Comment&Like - 'Gen_Malaysia27' is active
09/06/2022 10:35:37,Gen_Malaysia28,Comment&Like - 'Gen_Malaysia28' is active
09/06/2022 10:35:37,Gen_Malaysia29,Comment&Like - 'Gen_Malaysia29' is active
09/06/2022 10:35:37,Gen_Malaysia30,Comment&Like - 'Gen_Malaysia30' is active
09/06/2022 10:35:37,Gen_Malaysia31,Comment&Like - 'Gen_Malaysia31' is active
09/06/2022 10:35:37,Gen_Malaysia32,Comment&Like - 'Gen_Malaysia32' is active
09/06/2022 10:35:37,Gen_Malaysia33,Comment&Like - 'Gen_Malaysia33' is active
09/06/2022 10:35:37,Gen_Malaysia34,Comment&Like - 'Gen_Malaysia34' is active
09/06/2022 10:35:37,Gen_Malaysia35,Comment&Like - 'Gen_Malaysia35' is active
09/06/2022 10:35:37,Gen_Malaysia36,Comment&Like - 'Gen_Malaysia36' is active
09/06/2022 10:35:37,Gen_Malaysia37,Comment&Like - 'Gen_Malaysia37' is active
09/06/2022 10:35:37,Gen_Malaysia38,Comment&Like - 'Gen_Malaysia38' is active
09/06/2022 10:35:37,Gen_Malaysia39,Comment&Like - 'Gen_Malaysia39' is active
09/06/2022 10:35:37,Gen_Malaysia40,Comment&Like - 'Gen_Malaysia40' is active
09/06/2022 10:35:37,Gen_Malaysia41,Comment&Like - 'Gen_Malaysia41' is active
09/06/2022 10:35:37,Gen_Malaysia42,Comment&Like - 'Gen_Malaysia42' is active
09/06/2022 10:35:37,Gen_Malaysia43,Comment&Like - 'Gen_Malaysia43' is active
09/06/2022 10:35:37,Gen_Malaysia44,Comment&Like - 'Gen_Malaysia44' is active
09/06/2022 10:35:37,Gen_Malaysia45,Comment&Like - 'Gen_Malaysia45' is active
09/06/2022 10:35:37,Gen_Malaysia46,Comment&Like - 'Gen_Malaysia46' is active
09/06/2022 10:35:37,Gen_Malaysia47,Comment&Like - 'Gen_Malaysia47' is active
09/06/2022 10:35:37,Gen_Malaysia48,Comment&Like - 'Gen_Malaysia48' is active
09/06/2022 10:35:37,Gen_Malaysia49,Comment&Like - 'Gen_Malaysia49' is active
09/06/2022 10:35:37,Gen_Malaysia50,Comment&Like - 'Gen_Malaysia50' is active
09/06/2022 10:35:37,Gen_Malaysia51,Comment&Like - 'Gen_Malaysia51' is active
09/06/2022 10:35:37,Gen_Malaysia52,Comment&Like - 'Gen_Malaysia52' is active
09/06/2022 10:35:37,Gen_Malaysia53,Comment&Like - 'Gen_Malaysia53' is active
09/06/2022 10:35:37,Gen_Malaysia54,Comment&Like - 'Gen_Malaysia54' is active
09/06/2022 10:35:37,Gen_Malaysia55,Comment&Like - 'Gen_Malaysia55' is active
09/06/2022 10:35:37,Gen_Malaysia56,Comment&Like - 'Gen_Malaysia56' is active
09/06/2022 10:35:37,Gen_Malaysia57,Comment&Like - 'Gen_Malaysia57' is active
09/06/2022 10:35:37,Gen_Malaysia58,Comment&Like - 'Gen_Malaysia58' is active
09/06/2022 10:35:37,Gen_Malaysia59,Comment&Like - 'Gen_Malaysia59' is active
09/06/2022 10:35:37,Gen_Malaysia60,Comment&Like - 'Gen_Malaysia60' is active
09/06/2022 10:35:37,Gen_Malaysia61,Comment&Like - 'Gen_Malaysia61' is active
09/06/2022 10:35:37,Gen_Malaysia62,Comment&Like - 'Gen_Malaysia62' is active
09/06/2022 10:35:37,Gen_Malaysia63,Comment&Like - 'Gen_Malaysia63' is active
09/06/2022 10:35:37,Gen_Malaysia64,Comment&Like - 'Gen_Malaysia64' is active
09/06/2022 10:35:37,Gen_Malaysia65,Comment&Like - 'Gen_Malaysia65' is active
09/06/2022 10:35:37,Gen_Malaysia66,Comment&Like - 'Gen_Malaysia66' is active
09/06/2022 10:35:37,Gen_Malaysia67,Comment&Like - 'Gen_Malaysia67' is active
09/06/2022 10:35:37,Gen_Malaysia68,Comment&Like - 'Gen_Malaysia68' is active
09/06/2022 10:35:37,Gen_Malaysia69,Comment&Like - 'Gen_Malaysia69' is active
09/06/2022 10:35:37,Gen_Malaysia70,Comment&Like - 'Gen_Malaysia70' is active
09/06/2022 10:36:17,Gen_Malaysia1,Comment&Like - Gen_Malaysia1 - Finished operation
09/06/2022 10:59:15,Gen_Malaysia24,Comment&Like - 'Gen_Malaysia24' - Liking by using https://www.facebook.com/shophiehilton090/photos/a.101077029374329/119366264212072/?
09/06/2022 11:00:08,Gen_Malaysia24,Comment&Like - Gen_Malaysia24 - Finished operation
09/06/2022 11:08:31,Gen_Malaysia54,Comment&Like - 'Gen_Malaysia54' - Liking by using https://www.facebook.com/shophiehilton090/photos/a.101077029374329/119366264212072/?
09/06/2022 11:09:20,Gen_Malaysia54,Comment&Like - Gen_Malaysia54 - Finished operation
09/06/2022 11:14:38,Gen_Malaysia17,Comment&Like - 'Gen_Malaysia17' - Liking by using https://www.facebook.com/shophiehilton090/photos/a.101077029374329/119366264212072/?
09/06/2022 11:15:05,Gen_Malaysia48,Comment&Like - 'Gen_Malaysia48' - Liking by using https://www.facebook.com/shophiehilton090/photos/a.101077029374329/119366264212072/?
09/06/2022 11:15:26,Gen_Malaysia17,Comment&Like - Gen_Malaysia17 - Finished operation
09/06/2022 11:16:00,Gen_Malaysia48,Comment&Like - Gen_Malaysia48 - Finished operation
09/06/2022 11:30:58,Gen_Malaysia2,Comment&Like - 'Gen_Malaysia2' - Liking by using https://www.facebook.com/shophiehilton090/photos/a.101077029374329/119366264212072/?
09/06/2022 11:31:47,Gen_Malaysia2,Comment&Like - Gen_Malaysia2 - Finished operation
09/06/2022 11:48:05,Gen_Malaysia27,Comment&Like - 'Gen_Malaysia27' - Liking by using https://www.facebook.com/shophiehilton090/photos/a.101077029374329/119366264212072/?
09/06/2022 11:48:59,Gen_Malaysia27,Comment&Like - Gen_Malaysia27 - Finished operation
09/06/2022 12:07:15,Gen_Malaysia33,Comment&Like - 'Gen_Malaysia33' - Liking by using https://www.facebook.com/shophiehilton090/photos/a.101077029374329/119366264212072/?
09/06/2022 12:08:09,Gen_Malaysia33,Comment&Like - Gen_Malaysia33 - Finished operation
09/06/2022 12:13:43,Gen_Malaysia68,Comment&Like - 'Gen_Malaysia68' - Liking by using https://www.facebook.com/shophiehilton090/photos/a.101077029374329/119366264212072/?
09/06/2022 12:14:38,Gen_Malaysia68,Comment&Like - Gen_Malaysia68 - Finished operation
09/06/2022 12:16:11,Gen_Malaysia6,Comment&Like - 'Gen_Malaysia6' - Liking by using https://www.facebook.com/shophiehilton090/photos/a.101077029374329/119366264212072/?
09/06/2022 12:17:05,Gen_Malaysia6,Comment&Like - Gen_Malaysia6 - Finished operation
09/06/2022 12:29:01,Gen_Malaysia39,Comment&Like - 'Gen_Malaysia39' - Liking by using https://www.facebook.com/shophiehilton090/photos/a.101077029374329/119366264212072/?
09/06/2022 12:29:53,Gen_Malaysia39,Comment&Like - Gen_Malaysia39 - Finished operation
09/06/2022 12:33:20,Gen_Malaysia60,Comment&Like - 'Gen_Malaysia60' - Liking by using https://www.facebook.com/shophiehilton090/photos/a.101077029374329/119366264212072/?
09/06/2022 12:34:13,Gen_Malaysia60,Comment&Like - Gen_Malaysia60 - Finished operation
09/06/2022 12:37:07,Gen_Malaysia70,Comment&Like - 'Gen_Malaysia70' - Liking by using https://www.facebook.com/shophiehilton090/photos/a.101077029374329/119366264212072/?
09/06/2022 12:38:01,Gen_Malaysia70,Comment&Like - Gen_Malaysia70 - Finished operation
09/06/2022 12:50:04,Gen_Malaysia34,Comment&Like - 'Gen_Malaysia34' - Liking by using https://www.facebook.com/shophiehilton090/photos/a.101077029374329/119366264212072/?
09/06/2022 12:50:49,Gen_Malaysia51,Comment&Like - 'Gen_Malaysia51' - Liking by using https://www.facebook.com/shophiehilton090/photos/a.101077029374329/119366264212072/?
09/06/2022 12:50:56,Gen_Malaysia34,Comment&Like - Gen_Malaysia34 - Finished operation
09/06/2022 12:51:45,Gen_Malaysia51,Comment&Like - Gen_Malaysia51 - Finished operation
09/06/2022 12:52:05,Gen_Malaysia63,Comment&Like - 'Gen_Malaysia63' - Liking by using https://www.facebook.com/shophiehilton090/photos/a.101077029374329/119366264212072/?
09/06/2022 12:52:55,Gen_Malaysia63,Comment&Like - Gen_Malaysia63 - Finished operation
09/06/2022 12:54:30,Gen_Malaysia28,Comment&Like - 'Gen_Malaysia28' - Liking by using https://www.facebook.com/shophiehilton090/photos/a.101077029374329/119366264212072/?
09/06/2022 12:55:27,Gen_Malaysia28,Comment&Like - Gen_Malaysia28 - Finished operation
09/06/2022 12:59:58,Gen_Malaysia13,Comment&Like - 'Gen_Malaysia13' - Liking by using https://www.facebook.com/shophiehilton090/photos/a.101077029374329/119366264212072/?
09/06/2022 13:00:52,Gen_Malaysia13,Comment&Like - Gen_Malaysia13 - Finished operation
09/07/2022 02:31:01,Gen_Malaysia29,Synchronizing Groups for the 'Gen_Malaysia29' account.
09/07/2022 02:31:01,Gen_Malaysia40,Synchronizing Groups for the 'Gen_Malaysia40' account.
09/07/2022 02:31:01,Gen_Malaysia44,Synchronizing Groups for the 'Gen_Malaysia44' account.
09/07/2022 02:31:01,Gen_Malaysia27,Checking restrictions for the 'Gen_Malaysia27' account
09/07/2022 02:31:01,Gen_Malaysia14,Checking restrictions for the 'Gen_Malaysia14' account
09/07/2022 02:31:22,Gen_Malaysia27,Checking restrictions for the 'Gen_Malaysia27' account done.
09/07/2022 02:31:22,Gen_Malaysia14,Checking restrictions for the 'Gen_Malaysia14' account done.
09/07/2022 02:31:23,Gen_Malaysia14,Synchronizing Groups for the 'Gen_Malaysia14' account.
09/07/2022 02:31:23,Gen_Malaysia27,Synchronizing Groups for the 'Gen_Malaysia27' account.
09/07/2022 02:32:00,Gen_Malaysia44,Finalized group synchronization for the 'Gen_Malaysia44' account.
09/07/2022 02:32:02,Gen_Malaysia66,Synchronizing Groups for the 'Gen_Malaysia66' account.
09/07/2022 02:32:02,Gen_Malaysia44,Birthday Sync - for the 'Gen_Malaysia44' account URL: https://www.facebook.com/me
09/07/2022 02:32:24,Gen_Malaysia29,Finalized group synchronization for the 'Gen_Malaysia29' account.
09/07/2022 02:32:26,Gen_Malaysia29,Birthday Sync - for the 'Gen_Malaysia29' account URL: https://www.facebook.com/me
09/07/2022 02:32:26,Gen_Malaysia23,Checking restrictions for the 'Gen_Malaysia23' account
09/07/2022 02:32:26,Gen_Malaysia58,Checking restrictions for the 'Gen_Malaysia58' account
09/07/2022 02:32:26,Gen_Malaysia40,Birthday Sync - for the 'Gen_Malaysia40' account URL: https://www.facebook.com/me
09/07/2022 02:32:44,Gen_Malaysia44,Checking restrictions for the 'Gen_Malaysia44' account done. URL: https://www.facebook.com/me
09/07/2022 02:32:45,Gen_Malaysia44,Checking restrictions for the 'Gen_Malaysia44' account
09/07/2022 02:32:45,Gen_Malaysia23,Checking restrictions for the 'Gen_Malaysia23' account done.
09/07/2022 02:32:46,Gen_Malaysia58,Checking restrictions for the 'Gen_Malaysia58' account done.
09/07/2022 02:32:48,Gen_Malaysia58,Synchronizing Groups for the 'Gen_Malaysia58' account.
09/07/2022 02:32:48,Gen_Malaysia23,Synchronizing Groups for the 'Gen_Malaysia23' account.
09/07/2022 02:32:57,Gen_Malaysia39,Synchronizing Groups for the 'Gen_Malaysia39' account.
09/07/2022 02:32:57,Gen_Malaysia14,Birthday Sync - for the 'Gen_Malaysia14' account URL: https://www.facebook.com/me
09/07/2022 02:33:02,Gen_Malaysia44,Checking restrictions for the 'Gen_Malaysia44' account done.
09/07/2022 02:33:06,Gen_Malaysia27,Finalized group synchronization for the 'Gen_Malaysia27' account.
09/07/2022 02:33:09,Gen_Malaysia27,Birthday Sync - for the 'Gen_Malaysia27' account URL: https://www.facebook.com/me
09/07/2022 02:33:09,Gen_Malaysia31,Checking restrictions for the 'Gen_Malaysia31' account
09/07/2022 02:33:11,Gen_Malaysia40,Checking restrictions for the 'Gen_Malaysia40' account done. URL: https://www.facebook.com/me
09/07/2022 02:33:12,Gen_Malaysia40,Checking restrictions for the 'Gen_Malaysia40' account
09/07/2022 02:33:14,Gen_Malaysia29,Checking restrictions for the 'Gen_Malaysia29' account done. URL: https://www.facebook.com/me
09/07/2022 02:33:15,Gen_Malaysia29,Checking restrictions for the 'Gen_Malaysia29' account
09/07/2022 02:33:27,Gen_Malaysia31,Checking restrictions for the 'Gen_Malaysia31' account done.
09/07/2022 02:33:27,Gen_Malaysia31,Synchronizing Groups for the 'Gen_Malaysia31' account.
09/07/2022 02:33:30,Gen_Malaysia40,Checking restrictions for the 'Gen_Malaysia40' account done.
09/07/2022 02:33:33,Gen_Malaysia29,Checking restrictions for the 'Gen_Malaysia29' account done.
09/07/2022 02:33:38,Gen_Malaysia14,Checking restrictions for the 'Gen_Malaysia14' account done. URL: https://www.facebook.com/me
09/07/2022 02:33:43,Gen_Malaysia66,Finalized group synchronization for the 'Gen_Malaysia66' account.
09/07/2022 02:33:45,Gen_Malaysia22,Synchronizing Groups for the 'Gen_Malaysia22' account.
09/07/2022 02:33:45,Gen_Malaysia66,Birthday Sync - for the 'Gen_Malaysia66' account URL: https://www.facebook.com/me
09/07/2022 02:33:51,Gen_Malaysia27,Checking restrictions for the 'Gen_Malaysia27' account done. URL: https://www.facebook.com/me
09/07/2022 02:34:10,Gen_Malaysia23,Finalized group synchronization for the 'Gen_Malaysia23' account.
09/07/2022 02:34:13,Gen_Malaysia23,Birthday Sync - for the 'Gen_Malaysia23' account URL: https://www.facebook.com/me
09/07/2022 02:34:13,Gen_Malaysia18,Synchronizing Groups for the 'Gen_Malaysia18' account.
09/07/2022 02:34:19,Gen_Malaysia58,Finalized group synchronization for the 'Gen_Malaysia58' account.
09/07/2022 02:34:22,Gen_Malaysia58,Birthday Sync - for the 'Gen_Malaysia58' account URL: https://www.facebook.com/me
09/07/2022 02:34:22,Gen_Malaysia1,Synchronizing Groups for the 'Gen_Malaysia1' account.
09/07/2022 02:34:30,Gen_Malaysia66,Checking restrictions for the 'Gen_Malaysia66' account done. URL: https://www.facebook.com/me
09/07/2022 02:34:31,Gen_Malaysia66,Checking restrictions for the 'Gen_Malaysia66' account
09/07/2022 02:34:43,Gen_Malaysia39,Finalized group synchronization for the 'Gen_Malaysia39' account.
09/07/2022 02:34:43,Gen_Malaysia39,Birthday Sync - for the 'Gen_Malaysia39' account URL: https://www.facebook.com/me
09/07/2022 02:34:43,Gen_Malaysia45,Synchronizing Groups for the 'Gen_Malaysia45' account.
09/07/2022 02:34:48,Gen_Malaysia66,Checking restrictions for the 'Gen_Malaysia66' account done.
09/07/2022 02:34:56,Gen_Malaysia23,Checking restrictions for the 'Gen_Malaysia23' account done. URL: https://www.facebook.com/me
09/07/2022 02:35:07,Gen_Malaysia58,Checking restrictions for the 'Gen_Malaysia58' account done. URL: https://www.facebook.com/me
09/07/2022 02:35:10,Gen_Malaysia22,Finalized group synchronization for the 'Gen_Malaysia22' account.
09/07/2022 02:35:10,Gen_Malaysia22,Birthday Sync - for the 'Gen_Malaysia22' account URL: https://www.facebook.com/me
09/07/2022 02:35:12,Gen_Malaysia31,Finalized group synchronization for the 'Gen_Malaysia31' account.
09/07/2022 02:35:13,Gen_Malaysia60,Synchronizing Groups for the 'Gen_Malaysia60' account.
09/07/2022 02:35:13,Gen_Malaysia48,Checking restrictions for the 'Gen_Malaysia48' account
09/07/2022 02:35:13,Gen_Malaysia31,Birthday Sync - for the 'Gen_Malaysia31' account URL: https://www.facebook.com/me
09/07/2022 02:35:26,Gen_Malaysia1,Finalized group synchronization for the 'Gen_Malaysia1' account.
09/07/2022 02:35:28,Gen_Malaysia39,Checking restrictions for the 'Gen_Malaysia39' account done. URL: https://www.facebook.com/me
09/07/2022 02:35:28,Gen_Malaysia1,Birthday Sync - for the 'Gen_Malaysia1' account URL: https://www.facebook.com/me
09/07/2022 02:35:28,Gen_Malaysia39,Checking restrictions for the 'Gen_Malaysia39' account
09/07/2022 02:35:28,Gen_Malaysia63,Synchronizing Groups for the 'Gen_Malaysia63' account.
09/07/2022 02:35:32,Gen_Malaysia48,Checking restrictions for the 'Gen_Malaysia48' account done.
09/07/2022 02:35:34,Gen_Malaysia48,Synchronizing Groups for the 'Gen_Malaysia48' account.
09/07/2022 02:35:37,Gen_Malaysia18,Finalized group synchronization for the 'Gen_Malaysia18' account.
09/07/2022 02:35:37,Gen_Malaysia18,Birthday Sync - for the 'Gen_Malaysia18' account URL: https://www.facebook.com/me
09/07/2022 02:35:37,Gen_Malaysia12,Synchronizing Groups for the 'Gen_Malaysia12' account.
09/07/2022 02:35:48,Gen_Malaysia39,Checking restrictions for the 'Gen_Malaysia39' account done.
09/07/2022 02:35:54,Gen_Malaysia22,Checking restrictions for the 'Gen_Malaysia22' account done. URL: https://www.facebook.com/me
09/07/2022 02:35:56,Gen_Malaysia22,Checking restrictions for the 'Gen_Malaysia22' account
09/07/2022 02:35:57,Gen_Malaysia31,Checking restrictions for the 'Gen_Malaysia31' account done. URL: https://www.facebook.com/me
09/07/2022 02:36:01,Gen_Malaysia45,Finalized group synchronization for the 'Gen_Malaysia45' account.
09/07/2022 02:36:02,Gen_Malaysia45,Birthday Sync - for the 'Gen_Malaysia45' account URL: https://www.facebook.com/me
09/07/2022 02:36:02,Gen_Malaysia56,Checking restrictions for the 'Gen_Malaysia56' account
09/07/2022 02:36:12,Gen_Malaysia1,Checking restrictions for the 'Gen_Malaysia1' account done. URL: https://www.facebook.com/me
09/07/2022 02:36:14,Gen_Malaysia1,Checking restrictions for the 'Gen_Malaysia1' account
09/07/2022 02:36:15,Gen_Malaysia22,Checking restrictions for the 'Gen_Malaysia22' account done.
09/07/2022 02:36:21,Gen_Malaysia56,Checking restrictions for the 'Gen_Malaysia56' account done.
09/07/2022 02:36:22,Gen_Malaysia18,Checking restrictions for the 'Gen_Malaysia18' account done. URL: https://www.facebook.com/me
09/07/2022 02:36:23,Gen_Malaysia18,Checking restrictions for the 'Gen_Malaysia18' account
09/07/2022 02:36:23,Gen_Malaysia56,Synchronizing Groups for the 'Gen_Malaysia56' account.
09/07/2022 02:36:31,Gen_Malaysia1,Checking restrictions for the 'Gen_Malaysia1' account done.
09/07/2022 02:36:43,Gen_Malaysia18,Checking restrictions for the 'Gen_Malaysia18' account done.
09/07/2022 02:36:50,Gen_Malaysia45,Checking restrictions for the 'Gen_Malaysia45' account done. URL: https://www.facebook.com/me
09/07/2022 02:36:51,Gen_Malaysia45,Checking restrictions for the 'Gen_Malaysia45' account
