Date,Account,Status
07/09/2022 02:52:09,Anna-Malaysia018,Group Joiner - 'Anna-Malaysia018' - Executing using 'https://www.facebook.com/groups/1505526412846138'
07/09/2022 02:52:51,Anna-Malaysia048,Group Joiner - Anna-Malaysia048 - Finished operation
07/09/2022 02:52:54,Anna-Malaysia038,Group Joiner - 'Anna-Malaysia038' - Executing using 'https://www.facebook.com/groups/301316374068062'
07/09/2022 02:53:15,Anna-Malaysia018,Group Joiner - Anna-Malaysia018 - Finished operation
07/09/2022 02:53:15,Anna-Malaysia053,Group Joiner - 'Anna-Malaysia053' - Executing using 'https://www.facebook.com/groups/tn361'
07/09/2022 02:53:27,Anna-Malaysia017,Group Joiner - 'Anna-Malaysia017' - Executing using 'https://www.facebook.com/groups/1747173632221762'
07/09/2022 02:53:55,Anna-Malaysia038,Group Joiner - Anna-Malaysia038 - Finished operation
07/09/2022 02:54:01,Anna-Malaysia021,Group Joiner - 'Anna-Malaysia021' - Executing using 'https://www.facebook.com/groups/368794406998080'
07/09/2022 02:54:20,Anna-Malaysia053,Group Joiner - Anna-Malaysia053 - Finished operation
07/09/2022 02:54:27,Anna-Malaysia017,Group Joiner - Anna-Malaysia017 - Finished operation
07/09/2022 02:54:33,Anna-Malaysia021,Group Joiner - Anna-Malaysia021 - Finished operation
07/09/2022 02:56:17,Anna-Malaysia054,Group Joiner - 'Anna-Malaysia054' - Executing using 'https://www.facebook.com/groups/219883724803569'
07/09/2022 02:56:35,Anna-Malaysia027,Group Joiner - 'Anna-Malaysia027' - Executing using 'https://www.facebook.com/groups/1421021654777094'
07/09/2022 02:57:15,Anna-Malaysia054,Group Joiner - Anna-Malaysia054 - Finished operation
07/09/2022 02:57:32,Anna-Malaysia027,Group Joiner - Anna-Malaysia027 - Finished operation
07/09/2022 03:00:46,Anna-Malaysia059,Group Joiner - 'Anna-Malaysia059' - Executing using 'https://www.facebook.com/groups/827311750747805'
07/09/2022 03:01:10,Anna-Malaysia042,Group Joiner - 'Anna-Malaysia042' - Executing using 'https://www.facebook.com/groups/613747636342388'
07/09/2022 03:01:46,Anna-Malaysia059,Group Joiner - Anna-Malaysia059 - Finished operation
07/09/2022 03:01:50,Anna-Malaysia007,Group Joiner - 'Anna-Malaysia007' - Executing using 'https://www.facebook.com/groups/fxsnipervip'
07/09/2022 03:02:12,Anna-Malaysia042,Group Joiner - Anna-Malaysia042 - Finished operation
07/09/2022 03:02:53,Anna-Malaysia007,Group Joiner - Anna-Malaysia007 - Finished operation
07/09/2022 03:04:33,Anna-Malaysia029,Group Joiner - 'Anna-Malaysia029' - Executing using 'https://www.facebook.com/groups/677468092269238'
07/09/2022 03:04:57,Anna-Malaysia023,Group Joiner - 'Anna-Malaysia023' - Executing using 'https://www.facebook.com/groups/484083779642789'
07/09/2022 03:05:03,Anna-Malaysia020,Group Joiner - 'Anna-Malaysia020' - Executing using 'https://www.facebook.com/groups/278880172222285'
07/09/2022 03:05:03,Anna-Malaysia024,Group Joiner - 'Anna-Malaysia024' - Executing using 'https://www.facebook.com/groups/1642699102680178'
07/09/2022 03:05:30,Anna-Malaysia029,Group Joiner - Anna-Malaysia029 - Finished operation
07/09/2022 03:05:39,Anna-Malaysia014,Group Joiner - 'Anna-Malaysia014' - Executing using 'https://www.facebook.com/groups/203049036823833'
07/09/2022 03:05:59,Anna-Malaysia023,Group Joiner - Anna-Malaysia023 - Finished operation
07/09/2022 03:06:04,Anna-Malaysia020,Group Joiner - Anna-Malaysia020 - Finished operation
07/09/2022 03:06:05,Anna-Malaysia024,Group Joiner - Anna-Malaysia024 - Finished operation
07/09/2022 03:06:25,Anna-Malaysia068,Group Joiner - 'Anna-Malaysia068' - Executing using 'https://www.facebook.com/groups/tn.tpp.talk'
07/09/2022 03:06:37,Anna-Malaysia014,Group Joiner - Anna-Malaysia014 - Finished operation
07/09/2022 03:07:22,Anna-Malaysia016,Group Joiner - 'Anna-Malaysia016' - Executing using 'https://www.facebook.com/groups/1048478528529901'
07/09/2022 03:07:22,Anna-Malaysia045,Group Joiner - 'Anna-Malaysia045' - Executing using 'https://www.facebook.com/groups/426896331050702'
07/09/2022 03:07:25,Anna-Malaysia068,Group Joiner - Anna-Malaysia068 - Finished operation
07/09/2022 03:08:20,Anna-Malaysia045,Group Joiner - Anna-Malaysia045 - Finished operation
07/09/2022 03:08:21,Anna-Malaysia016,Group Joiner - Anna-Malaysia016 - Finished operation
07/09/2022 03:08:56,Anna-Malaysia006,Group Joiner - 'Anna-Malaysia006' - Executing using 'https://www.facebook.com/groups/261810677693408'
07/09/2022 03:09:23,Anna-Malaysia033,Group Joiner - 'Anna-Malaysia033' - Executing using 'https://www.facebook.com/groups/193888867819562'
07/09/2022 03:09:56,Anna-Malaysia006,Group Joiner - Anna-Malaysia006 - Finished operation
07/09/2022 03:10:25,Anna-Malaysia033,Group Joiner - Error executing for the 'Anna-Malaysia033' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/193888867819562
07/09/2022 03:12:55,Anna-Malaysia019,Group Joiner - 'Anna-Malaysia019' - Executing using 'https://www.facebook.com/groups/dinbendon88888'
07/09/2022 03:13:28,Anna-Malaysia019,Group Joiner - Anna-Malaysia019 - Finished operation
07/09/2022 03:13:47,Anna-Malaysia025,Group Joiner - 'Anna-Malaysia025' - Executing using 'https://www.facebook.com/groups/1804901832866337'
07/09/2022 03:13:59,Anna-Malaysia049,Group Joiner - 'Anna-Malaysia049' - Executing using 'https://www.facebook.com/groups/194332301309070'
07/09/2022 03:14:35,Anna-Malaysia013,Group Joiner - 'Anna-Malaysia013' - Executing using 'https://www.facebook.com/groups/1839113286308983'
07/09/2022 03:14:59,Anna-Malaysia025,Group Joiner - Anna-Malaysia025 - Finished operation
07/09/2022 03:15:00,Anna-Malaysia049,Group Joiner - Anna-Malaysia049 - Finished operation
07/09/2022 03:15:05,Anna-Malaysia065,Group Joiner - 'Anna-Malaysia065' - Executing using 'https://www.facebook.com/groups/i7391game'
07/09/2022 03:15:33,Anna-Malaysia013,Group Joiner - Anna-Malaysia013 - Finished operation
07/09/2022 03:16:08,Anna-Malaysia065,Group Joiner - Anna-Malaysia065 - Finished operation
07/09/2022 03:17:40,Anna-Malaysia070,Group Joiner - 'Anna-Malaysia070' - Executing using 'https://www.facebook.com/groups/1707099066241168'
07/09/2022 03:18:40,Anna-Malaysia070,Group Joiner - Error executing for the 'Anna-Malaysia070' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1707099066241168
07/09/2022 03:20:59,Anna-Malaysia010,Group Joiner - 'Anna-Malaysia010' - Executing using 'https://www.facebook.com/groups/360031484393762'
07/09/2022 03:21:17,Anna-Malaysia046,Group Joiner - 'Anna-Malaysia046' - Executing using 'https://www.facebook.com/groups/817406625525447'
07/09/2022 03:21:54,Anna-Malaysia050,Group Joiner - 'Anna-Malaysia050' - Executing using 'https://www.facebook.com/groups/819405144854894'
07/09/2022 03:21:58,Anna-Malaysia010,Group Joiner - Anna-Malaysia010 - Finished operation
07/09/2022 03:22:15,Anna-Malaysia046,Group Joiner - Anna-Malaysia046 - Finished operation
07/09/2022 03:22:18,Anna-Malaysia064,Group Joiner - 'Anna-Malaysia064' - Executing using 'https://www.facebook.com/groups/464808366871352'
07/09/2022 03:22:59,Anna-Malaysia050,Group Joiner - Anna-Malaysia050 - Finished operation
07/09/2022 03:23:19,Anna-Malaysia064,Group Joiner - Anna-Malaysia064 - Finished operation
07/09/2022 03:23:24,Anna-Malaysia022,Group Joiner - 'Anna-Malaysia022' - Executing using 'https://www.facebook.com/groups/738828006483605'
07/09/2022 03:23:40,Anna-Malaysia056,Group Joiner - 'Anna-Malaysia056' - Executing using 'https://www.facebook.com/groups/202022700576852'
07/09/2022 03:23:43,Anna-Malaysia032,Group Joiner - 'Anna-Malaysia032' - Executing using 'https://www.facebook.com/groups/374185299614097'
07/09/2022 03:23:57,Anna-Malaysia022,Group Joiner - Anna-Malaysia022 - Finished operation
07/09/2022 03:24:25,Anna-Malaysia012,Group Joiner - 'Anna-Malaysia012' - Executing using 'https://www.facebook.com/groups/m19688'
07/09/2022 03:24:34,Anna-Malaysia034,Group Joiner - 'Anna-Malaysia034' - Executing using 'https://www.facebook.com/groups/1648134442245179'
07/09/2022 03:24:39,Anna-Malaysia056,Group Joiner - Anna-Malaysia056 - Finished operation
07/09/2022 03:24:44,Anna-Malaysia032,Group Joiner - Anna-Malaysia032 - Finished operation
07/09/2022 03:25:25,Anna-Malaysia012,Group Joiner - Error executing for the 'Anna-Malaysia012' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/m19688
07/09/2022 03:25:36,Anna-Malaysia034,Group Joiner - Anna-Malaysia034 - Finished operation
07/09/2022 03:25:50,Anna-Malaysia018,Group Joiner - 'Anna-Malaysia018' - Executing using 'https://www.facebook.com/groups/psypop'
07/09/2022 03:26:42,Anna-Malaysia037,Group Joiner - 'Anna-Malaysia037' - Executing using 'https://www.facebook.com/groups/4316665485055882'
07/09/2022 03:26:51,Anna-Malaysia018,Group Joiner - Anna-Malaysia018 - Finished operation
07/09/2022 03:26:54,Anna-Malaysia035,Group Joiner - 'Anna-Malaysia035' - Executing using 'https://www.facebook.com/groups/646068835513525'
07/09/2022 03:27:06,Anna-Malaysia041,Group Joiner - 'Anna-Malaysia041' - Executing using 'https://www.facebook.com/groups/473579056156849'
07/09/2022 03:27:42,Anna-Malaysia037,Group Joiner - Error executing for the 'Anna-Malaysia037' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/4316665485055882
07/09/2022 03:27:42,Anna-Malaysia011,Group Joiner - 'Anna-Malaysia011' - Executing using 'https://www.facebook.com/groups/1688041058127825'
07/09/2022 03:27:56,Anna-Malaysia035,Group Joiner - Anna-Malaysia035 - Finished operation
07/09/2022 03:27:57,Anna-Malaysia031,Group Joiner - 'Anna-Malaysia031' - Executing using 'https://www.facebook.com/groups/991948037567957'
07/09/2022 03:28:06,Anna-Malaysia041,Group Joiner - Anna-Malaysia041 - Finished operation
07/09/2022 03:28:44,Anna-Malaysia011,Group Joiner - Anna-Malaysia011 - Finished operation
07/09/2022 03:28:56,Anna-Malaysia031,Group Joiner - Anna-Malaysia031 - Finished operation
07/09/2022 03:28:58,Anna-Malaysia055,Group Joiner - 'Anna-Malaysia055' - Executing using 'https://www.facebook.com/groups/2777013905682414'
07/09/2022 03:29:01,Anna-Malaysia036,Group Joiner - 'Anna-Malaysia036' - Executing using 'https://www.facebook.com/groups/347179342542209'
07/09/2022 03:29:37,Anna-Malaysia003,Group Joiner - 'Anna-Malaysia003' - Executing using 'https://www.facebook.com/groups/1506618856316914'
07/09/2022 03:29:49,Anna-Malaysia027,Group Joiner - 'Anna-Malaysia027' - Executing using 'https://www.facebook.com/groups/1339038873184227'
07/09/2022 03:29:57,Anna-Malaysia055,Group Joiner - Anna-Malaysia055 - Finished operation
07/09/2022 03:30:02,Anna-Malaysia036,Group Joiner - Anna-Malaysia036 - Finished operation
07/09/2022 03:30:26,Anna-Malaysia044,Group Joiner - 'Anna-Malaysia044' - Executing using 'https://www.facebook.com/groups/1237547906760696'
07/09/2022 03:30:38,Anna-Malaysia003,Group Joiner - Anna-Malaysia003 - Finished operation
07/09/2022 03:30:52,Anna-Malaysia027,Group Joiner - Anna-Malaysia027 - Finished operation
07/09/2022 03:31:24,Anna-Malaysia044,Group Joiner - Anna-Malaysia044 - Finished operation
07/09/2022 03:31:44,Anna-Malaysia001,Group Joiner - 'Anna-Malaysia001' - Executing using 'https://www.facebook.com/groups/1442903392603574'
07/09/2022 03:32:08,Anna-Malaysia038,Group Joiner - 'Anna-Malaysia038' - Executing using 'https://www.facebook.com/groups/702574443621050'
07/09/2022 03:32:48,Anna-Malaysia002,Group Joiner - 'Anna-Malaysia002' - Executing using 'https://www.facebook.com/groups/2239414999606016'
07/09/2022 03:32:56,Anna-Malaysia001,Group Joiner - Anna-Malaysia001 - Finished operation
07/09/2022 03:33:07,Anna-Malaysia038,Group Joiner - Anna-Malaysia038 - Finished operation
07/09/2022 03:33:49,Anna-Malaysia002,Group Joiner - Anna-Malaysia002 - Finished operation
07/09/2022 03:34:06,Anna-Malaysia039,Group Joiner - 'Anna-Malaysia039' - Executing using 'https://www.facebook.com/groups/1772273636359400'
07/09/2022 03:34:28,Anna-Malaysia060,Group Joiner - 'Anna-Malaysia060' - Executing using 'https://www.facebook.com/groups/fablabtainan'
07/09/2022 03:35:10,Anna-Malaysia039,Group Joiner - Anna-Malaysia039 - Finished operation
07/09/2022 03:35:25,Anna-Malaysia053,Group Joiner - 'Anna-Malaysia053' - Executing using 'https://www.facebook.com/groups/964833723541937'
07/09/2022 03:35:27,Anna-Malaysia060,Group Joiner - Anna-Malaysia060 - Finished operation
07/09/2022 03:36:07,Anna-Malaysia008,Group Joiner - 'Anna-Malaysia008' - Executing using 'https://www.facebook.com/groups/datang56'
07/09/2022 03:36:23,Anna-Malaysia053,Group Joiner - Anna-Malaysia053 - Finished operation
07/09/2022 03:36:47,Anna-Malaysia063,Group Joiner - 'Anna-Malaysia063' - Executing using 'https://www.facebook.com/groups/964614043630167'
07/09/2022 03:37:06,Anna-Malaysia008,Group Joiner - Anna-Malaysia008 - Finished operation
07/09/2022 03:37:14,Anna-Malaysia043,Group Joiner - 'Anna-Malaysia043' - Executing using 'https://www.facebook.com/groups/fuzhous'
07/09/2022 03:37:41,Anna-Malaysia054,Group Joiner - 'Anna-Malaysia054' - Executing using 'https://www.facebook.com/groups/564592916985021'
07/09/2022 03:37:41,Anna-Malaysia057,Group Joiner - 'Anna-Malaysia057' - Executing using 'https://www.facebook.com/groups/561928073988285'
07/09/2022 03:37:48,Anna-Malaysia063,Group Joiner - Anna-Malaysia063 - Finished operation
07/09/2022 03:38:17,Anna-Malaysia043,Group Joiner - Anna-Malaysia043 - Finished operation
07/09/2022 03:38:42,Anna-Malaysia054,Group Joiner - Anna-Malaysia054 - Finished operation
07/09/2022 03:38:46,Anna-Malaysia057,Group Joiner - Anna-Malaysia057 - Finished operation
07/09/2022 03:38:54,Anna-Malaysia069,Group Joiner - 'Anna-Malaysia069' - Executing using 'https://www.facebook.com/groups/shumai.jobs'
07/09/2022 03:39:00,Anna-Malaysia028,Group Joiner - 'Anna-Malaysia028' - Executing using 'https://www.facebook.com/groups/1644103769163644'
07/09/2022 03:39:55,Anna-Malaysia069,Group Joiner - Anna-Malaysia069 - Finished operation
07/09/2022 03:40:01,Anna-Malaysia028,Group Joiner - Anna-Malaysia028 - Finished operation
07/09/2022 03:40:25,Anna-Malaysia030,Group Joiner - 'Anna-Malaysia030' - Executing using 'https://www.facebook.com/groups/1384668661661058'
07/09/2022 03:40:31,Anna-Malaysia016,Group Joiner - 'Anna-Malaysia016' - Executing using 'https://www.facebook.com/groups/148786838498741'
07/09/2022 03:41:22,Anna-Malaysia045,Group Joiner - 'Anna-Malaysia045' - Executing using 'https://www.facebook.com/groups/1466825446906170'
07/09/2022 03:41:22,Anna-Malaysia030,Group Joiner - Anna-Malaysia030 - Finished operation
07/09/2022 03:41:31,Anna-Malaysia016,Group Joiner - Anna-Malaysia016 - Finished operation
07/09/2022 03:41:52,Anna-Malaysia004,Group Joiner - 'Anna-Malaysia004' - Executing using 'https://www.facebook.com/groups/367951895397521'
07/09/2022 03:42:23,Anna-Malaysia045,Group Joiner - Anna-Malaysia045 - Finished operation
07/09/2022 03:42:53,Anna-Malaysia004,Group Joiner - Anna-Malaysia004 - Finished operation
07/09/2022 03:43:20,Anna-Malaysia007,Group Joiner - 'Anna-Malaysia007' - Executing using 'https://www.facebook.com/groups/200402313321323'
07/09/2022 03:44:00,Anna-Malaysia061,Group Joiner - 'Anna-Malaysia061' - Executing using 'https://www.facebook.com/groups/ngkeewaylegal'
07/09/2022 03:44:20,Anna-Malaysia007,Group Joiner - Anna-Malaysia007 - Finished operation
07/09/2022 03:44:24,Anna-Malaysia058,Group Joiner - 'Anna-Malaysia058' - Executing using 'https://www.facebook.com/groups/chen886034'
07/09/2022 03:45:04,Anna-Malaysia061,Group Joiner - Anna-Malaysia061 - Finished operation
07/09/2022 03:45:22,Anna-Malaysia058,Group Joiner - Anna-Malaysia058 - Finished operation
07/09/2022 03:45:30,Anna-Malaysia024,Group Joiner - 'Anna-Malaysia024' - Executing using 'https://www.facebook.com/groups/708045105924177'
07/09/2022 03:46:30,Anna-Malaysia024,Group Joiner - Anna-Malaysia024 - Finished operation
07/09/2022 03:48:23,Anna-Malaysia048,Group Joiner - 'Anna-Malaysia048' - Executing using 'https://www.facebook.com/groups/391594884606499'
07/09/2022 03:49:24,Anna-Malaysia048,Group Joiner - Anna-Malaysia048 - Finished operation
07/09/2022 03:50:00,Anna-Malaysia020,Group Joiner - 'Anna-Malaysia020' - Executing using 'https://www.facebook.com/groups/640257689414574'
07/09/2022 03:50:06,Anna-Malaysia070,Group Joiner - 'Anna-Malaysia070' - Executing using 'https://www.facebook.com/groups/1707099066241168'
07/09/2022 03:50:45,Anna-Malaysia014,Group Joiner - 'Anna-Malaysia014' - Executing using 'https://www.facebook.com/groups/357992904292336'
07/09/2022 03:50:54,Anna-Malaysia017,Group Joiner - 'Anna-Malaysia017' - Executing using 'https://www.facebook.com/groups/945937135428245'
07/09/2022 03:50:59,Anna-Malaysia020,Group Joiner - Anna-Malaysia020 - Finished operation
07/09/2022 03:51:07,Anna-Malaysia070,Group Joiner - Error executing for the 'Anna-Malaysia070' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1707099066241168
07/09/2022 03:51:15,Anna-Malaysia049,Group Joiner - 'Anna-Malaysia049' - Executing using 'https://www.facebook.com/groups/274891115996029'
07/09/2022 03:51:27,Anna-Malaysia042,Group Joiner - 'Anna-Malaysia042' - Executing using 'https://www.facebook.com/groups/chinesego'
07/09/2022 03:51:42,Anna-Malaysia014,Group Joiner - Anna-Malaysia014 - Finished operation
07/09/2022 03:51:52,Anna-Malaysia017,Group Joiner - Anna-Malaysia017 - Finished operation
07/09/2022 03:51:55,Anna-Malaysia021,Group Joiner - 'Anna-Malaysia021' - Executing using 'https://www.facebook.com/groups/613495192106144'
07/09/2022 03:52:12,Anna-Malaysia049,Group Joiner - Anna-Malaysia049 - Finished operation
07/09/2022 03:52:27,Anna-Malaysia042,Group Joiner - Anna-Malaysia042 - Finished operation
07/09/2022 03:52:28,Anna-Malaysia021,Group Joiner - Anna-Malaysia021 - Finished operation
07/09/2022 03:52:46,Anna-Malaysia010,Group Joiner - 'Anna-Malaysia010' - Executing using 'https://www.facebook.com/groups/374427552989971'
07/09/2022 03:52:52,Anna-Malaysia059,Group Joiner - 'Anna-Malaysia059' - Executing using 'https://www.facebook.com/groups/372594727634196'
07/09/2022 03:53:46,Anna-Malaysia010,Group Joiner - Anna-Malaysia010 - Finished operation
07/09/2022 03:53:49,Anna-Malaysia025,Group Joiner - 'Anna-Malaysia025' - Executing using 'https://www.facebook.com/groups/105981343268870'
07/09/2022 03:53:52,Anna-Malaysia059,Group Joiner - Anna-Malaysia059 - Finished operation
07/09/2022 03:54:50,Anna-Malaysia025,Group Joiner - Anna-Malaysia025 - Finished operation
07/09/2022 03:57:52,Anna-Malaysia018,Group Joiner - 'Anna-Malaysia018' - Executing using 'https://www.facebook.com/groups/427379601336885'
07/09/2022 03:58:43,Anna-Malaysia037,Group Joiner - 'Anna-Malaysia037' - Executing using 'https://www.facebook.com/groups/4316665485055882'
07/09/2022 03:58:49,Anna-Malaysia018,Group Joiner - Anna-Malaysia018 - Finished operation
07/09/2022 03:59:28,Anna-Malaysia029,Group Joiner - 'Anna-Malaysia029' - Executing using 'https://www.facebook.com/groups/siskshop'
07/09/2022 03:59:45,Anna-Malaysia037,Group Joiner - Error executing for the 'Anna-Malaysia037' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/4316665485055882
07/09/2022 04:00:20,Anna-Malaysia034,Group Joiner - 'Anna-Malaysia034' - Executing using 'https://www.facebook.com/groups/blueeyesautolike'
07/09/2022 04:00:26,Anna-Malaysia032,Group Joiner - 'Anna-Malaysia032' - Executing using 'https://www.facebook.com/groups/melalydia.t'
07/09/2022 04:00:26,Anna-Malaysia029,Group Joiner - Anna-Malaysia029 - Finished operation
07/09/2022 04:01:20,Anna-Malaysia034,Group Joiner - Anna-Malaysia034 - Finished operation
07/09/2022 04:01:31,Anna-Malaysia032,Group Joiner - Anna-Malaysia032 - Finished operation
07/09/2022 04:01:47,Anna-Malaysia065,Group Joiner - 'Anna-Malaysia065' - Executing using 'https://www.facebook.com/groups/141757560533839'
07/09/2022 04:02:00,Anna-Malaysia064,Group Joiner - 'Anna-Malaysia064' - Executing using 'https://www.facebook.com/groups/muilc'
07/09/2022 04:02:53,Anna-Malaysia065,Group Joiner - Anna-Malaysia065 - Finished operation
07/09/2022 04:03:00,Anna-Malaysia064,Group Joiner - Anna-Malaysia064 - Finished operation
07/09/2022 04:03:24,Anna-Malaysia013,Group Joiner - 'Anna-Malaysia013' - Executing using 'https://www.facebook.com/groups/559506787546425'
07/09/2022 04:03:36,Anna-Malaysia023,Group Joiner - 'Anna-Malaysia023' - Executing using 'https://www.facebook.com/groups/1160937711397922'
07/09/2022 04:03:42,Anna-Malaysia003,Group Joiner - 'Anna-Malaysia003' - Executing using 'https://www.facebook.com/groups/118038853319'
07/09/2022 04:04:25,Anna-Malaysia013,Group Joiner - Anna-Malaysia013 - Finished operation
07/09/2022 04:04:37,Anna-Malaysia023,Group Joiner - Anna-Malaysia023 - Finished operation
07/09/2022 04:04:40,Anna-Malaysia019,Group Joiner - 'Anna-Malaysia019' - Executing using 'https://www.facebook.com/groups/191661781397044'
07/09/2022 04:04:43,Anna-Malaysia003,Group Joiner - Anna-Malaysia003 - Finished operation
07/09/2022 04:04:43,Anna-Malaysia055,Group Joiner - 'Anna-Malaysia055' - Executing using 'https://www.facebook.com/groups/1770900419897892'
07/09/2022 04:05:04,Anna-Malaysia068,Group Joiner - 'Anna-Malaysia068' - Executing using 'https://www.facebook.com/groups/2026587777565894'
07/09/2022 04:05:13,Anna-Malaysia019,Group Joiner - Anna-Malaysia019 - Finished operation
07/09/2022 04:05:13,Anna-Malaysia011,Group Joiner - 'Anna-Malaysia011' - Executing using 'https://www.facebook.com/groups/tkckite'
07/09/2022 04:05:43,Anna-Malaysia055,Group Joiner - Anna-Malaysia055 - Finished operation
07/09/2022 04:06:02,Anna-Malaysia068,Group Joiner - Anna-Malaysia068 - Finished operation
07/09/2022 04:06:17,Anna-Malaysia011,Group Joiner - Anna-Malaysia011 - Finished operation
07/09/2022 04:07:08,Anna-Malaysia012,Group Joiner - 'Anna-Malaysia012' - Executing using 'https://www.facebook.com/groups/m19688'
07/09/2022 04:07:17,Anna-Malaysia002,Group Joiner - 'Anna-Malaysia002' - Executing using 'https://www.facebook.com/groups/597937953744486'
07/09/2022 04:07:42,Anna-Malaysia006,Group Joiner - 'Anna-Malaysia006' - Executing using 'https://www.facebook.com/groups/344987289189708'
07/09/2022 04:07:45,Anna-Malaysia033,Group Joiner - 'Anna-Malaysia033' - Executing using 'https://www.facebook.com/groups/193888867819562'
07/09/2022 04:07:45,Anna-Malaysia056,Group Joiner - 'Anna-Malaysia056' - Executing using 'https://www.facebook.com/groups/210918997202897'
07/09/2022 04:08:12,Anna-Malaysia012,Group Joiner - Error executing for the 'Anna-Malaysia012' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/m19688
07/09/2022 04:08:19,Anna-Malaysia002,Group Joiner - Anna-Malaysia002 - Finished operation
07/09/2022 04:08:30,Anna-Malaysia031,Group Joiner - 'Anna-Malaysia031' - Executing using 'https://www.facebook.com/groups/232324377674749'
07/09/2022 04:08:40,Anna-Malaysia006,Group Joiner - Anna-Malaysia006 - Finished operation
07/09/2022 04:08:42,Anna-Malaysia056,Group Joiner - Anna-Malaysia056 - Finished operation
07/09/2022 04:08:44,Anna-Malaysia033,Group Joiner - Error executing for the 'Anna-Malaysia033' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/193888867819562
07/09/2022 04:09:29,Anna-Malaysia031,Group Joiner - Anna-Malaysia031 - Finished operation
07/09/2022 04:10:49,Anna-Malaysia050,Group Joiner - 'Anna-Malaysia050' - Executing using 'https://www.facebook.com/groups/538477903787428'
07/09/2022 04:10:58,Anna-Malaysia063,Group Joiner - 'Anna-Malaysia063' - Executing using 'https://www.facebook.com/groups/587645388893939'
