Date,Account,Status
09/12/2022 13:13:34,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/12/2022 13:15:37,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/bitcoinresearch'
09/12/2022 13:16:42,Kim_Malaysia4,Group Joiner - Error executing for the 'Kim_Malaysia4' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/bitcoinresearch
09/12/2022 13:18:45,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/440469084528210'
09/12/2022 13:19:49,Kim_Malaysia66,Group Joiner - Error executing for the 'Kim_Malaysia66' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/440469084528210
09/12/2022 13:35:17,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/564471130248773'
09/12/2022 13:36:25,Kim_Malaysia8,Group Joiner - Error executing for the 'Kim_Malaysia8' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/564471130248773
09/12/2022 13:41:20,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/12/2022 13:42:25,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/12/2022 13:45:44,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/12/2022 13:46:48,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/12/2022 13:51:41,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/1138698846625095'
09/12/2022 13:52:48,Kim_Malaysia65,Group Joiner - Error executing for the 'Kim_Malaysia65' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1138698846625095
09/12/2022 13:57:57,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/12/2022 13:59:02,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/12/2022 14:00:59,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/440469084528210'
09/12/2022 14:02:02,Kim_Malaysia66,Group Joiner - Error executing for the 'Kim_Malaysia66' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/440469084528210
09/12/2022 14:02:14,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/bitcoinresearch'
09/12/2022 14:03:27,Kim_Malaysia4,Group Joiner - Error executing for the 'Kim_Malaysia4' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/bitcoinresearch
09/12/2022 14:14:44,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/564471130248773'
09/12/2022 14:15:51,Kim_Malaysia8,Group Joiner - Error executing for the 'Kim_Malaysia8' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/564471130248773
09/12/2022 14:25:05,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/1138698846625095'
09/12/2022 14:26:12,Kim_Malaysia65,Group Joiner - Error executing for the 'Kim_Malaysia65' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1138698846625095
09/12/2022 14:28:43,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/12/2022 14:29:48,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/12/2022 14:35:26,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/12/2022 14:36:30,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/12/2022 14:41:02,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/440469084528210'
09/12/2022 14:41:41,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/12/2022 14:41:57,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/bitcoinresearch'
09/12/2022 14:42:06,Kim_Malaysia66,Group Joiner - Error executing for the 'Kim_Malaysia66' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/440469084528210
09/12/2022 14:42:46,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/12/2022 14:43:01,Kim_Malaysia4,Group Joiner - Error executing for the 'Kim_Malaysia4' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/bitcoinresearch
09/12/2022 14:47:57,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/564471130248773'
09/12/2022 14:49:04,Kim_Malaysia8,Group Joiner - Error executing for the 'Kim_Malaysia8' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/564471130248773
09/12/2022 14:55:44,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/1138698846625095'
09/12/2022 14:56:49,Kim_Malaysia65,Group Joiner - Error executing for the 'Kim_Malaysia65' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1138698846625095
09/12/2022 15:03:43,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/12/2022 15:04:49,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/12/2022 15:20:02,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/bitcoinresearch'
09/12/2022 15:21:09,Kim_Malaysia4,Group Joiner - Error executing for the 'Kim_Malaysia4' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/bitcoinresearch
09/12/2022 15:23:50,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/12/2022 15:24:54,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/12/2022 15:27:34,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/1138698846625095'
09/12/2022 15:28:41,Kim_Malaysia65,Group Joiner - Error executing for the 'Kim_Malaysia65' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1138698846625095
09/12/2022 15:30:23,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/440469084528210'
09/12/2022 15:30:45,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/12/2022 15:31:30,Kim_Malaysia66,Group Joiner - Error executing for the 'Kim_Malaysia66' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/440469084528210
09/12/2022 15:31:54,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/12/2022 15:46:03,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/564471130248773'
09/12/2022 15:47:09,Kim_Malaysia8,Group Joiner - Error executing for the 'Kim_Malaysia8' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/564471130248773
09/12/2022 15:52:01,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/12/2022 15:53:07,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/12/2022 15:57:19,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/bitcoinresearch'
09/12/2022 15:58:25,Kim_Malaysia4,Group Joiner - Error executing for the 'Kim_Malaysia4' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/bitcoinresearch
09/12/2022 16:02:56,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/12/2022 16:04:02,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/12/2022 16:06:31,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/440469084528210'
09/12/2022 16:06:43,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/1138698846625095'
09/12/2022 16:07:36,Kim_Malaysia66,Group Joiner - Error executing for the 'Kim_Malaysia66' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/440469084528210
09/12/2022 16:07:51,Kim_Malaysia65,Group Joiner - Error executing for the 'Kim_Malaysia65' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1138698846625095
09/12/2022 16:20:34,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/564471130248773'
09/12/2022 16:21:43,Kim_Malaysia8,Group Joiner - Error executing for the 'Kim_Malaysia8' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/564471130248773
09/12/2022 16:29:48,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/12/2022 16:30:51,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/12/2022 16:31:32,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/12/2022 16:31:38,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/bitcoinresearch'
09/12/2022 16:32:37,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/12/2022 16:32:44,Kim_Malaysia4,Group Joiner - Error executing for the 'Kim_Malaysia4' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/bitcoinresearch
09/12/2022 16:40:13,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/1138698846625095'
09/12/2022 16:40:55,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/12/2022 16:41:23,Kim_Malaysia65,Group Joiner - Error executing for the 'Kim_Malaysia65' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1138698846625095
09/12/2022 16:42:01,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/12/2022 16:52:14,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/440469084528210'
09/12/2022 16:53:18,Kim_Malaysia66,Group Joiner - Error executing for the 'Kim_Malaysia66' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/440469084528210
09/12/2022 17:03:17,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/12/2022 17:04:23,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/12/2022 17:06:29,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/12/2022 17:07:35,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/12/2022 17:18:12,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/564471130248773'
09/12/2022 17:19:21,Kim_Malaysia8,Group Joiner - Error executing for the 'Kim_Malaysia8' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/564471130248773
09/12/2022 17:25:17,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/12/2022 17:26:22,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/12/2022 17:31:35,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/bitcoinresearch'
09/12/2022 17:32:47,Kim_Malaysia4,Group Joiner - Error executing for the 'Kim_Malaysia4' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/bitcoinresearch
09/12/2022 17:38:27,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/1138698846625095'
09/12/2022 17:39:35,Kim_Malaysia65,Group Joiner - Error executing for the 'Kim_Malaysia65' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1138698846625095
09/12/2022 17:40:31,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/12/2022 17:41:41,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/12/2022 17:42:51,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/440469084528210'
09/12/2022 17:43:54,Kim_Malaysia66,Group Joiner - Error executing for the 'Kim_Malaysia66' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/440469084528210
09/12/2022 17:59:03,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/12/2022 18:00:08,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/12/2022 18:12:48,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/564471130248773'
09/12/2022 18:13:58,Kim_Malaysia8,Group Joiner - Error executing for the 'Kim_Malaysia8' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/564471130248773
09/12/2022 18:18:24,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/440469084528210'
09/12/2022 18:19:29,Kim_Malaysia66,Group Joiner - Error executing for the 'Kim_Malaysia66' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/440469084528210
09/12/2022 18:23:15,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/12/2022 18:24:20,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/12/2022 18:25:01,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/bitcoinresearch'
09/12/2022 18:26:09,Kim_Malaysia4,Group Joiner - Error executing for the 'Kim_Malaysia4' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/bitcoinresearch
09/12/2022 18:30:22,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/1138698846625095'
09/12/2022 18:31:29,Kim_Malaysia65,Group Joiner - Error executing for the 'Kim_Malaysia65' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1138698846625095
09/12/2022 18:38:09,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/12/2022 18:39:13,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/12/2022 18:53:21,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/12/2022 18:54:25,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/12/2022 18:59:52,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/12/2022 19:00:58,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/12/2022 19:01:08,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/1138698846625095'
09/12/2022 19:02:15,Kim_Malaysia65,Group Joiner - Error executing for the 'Kim_Malaysia65' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1138698846625095
09/12/2022 19:02:27,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/564471130248773'
09/12/2022 19:03:36,Kim_Malaysia8,Group Joiner - Error executing for the 'Kim_Malaysia8' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/564471130248773
09/12/2022 19:09:17,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/440469084528210'
09/12/2022 19:10:24,Kim_Malaysia66,Group Joiner - Error executing for the 'Kim_Malaysia66' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/440469084528210
09/12/2022 19:19:50,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/12/2022 19:20:56,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/12/2022 19:23:16,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/bitcoinresearch'
09/12/2022 19:24:30,Kim_Malaysia4,Group Joiner - Error executing for the 'Kim_Malaysia4' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/bitcoinresearch
09/12/2022 19:37:28,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/1138698846625095'
09/12/2022 19:38:32,Kim_Malaysia65,Group Joiner - Error executing for the 'Kim_Malaysia65' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1138698846625095
09/12/2022 19:39:08,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/12/2022 19:40:02,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/564471130248773'
09/12/2022 19:40:14,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/12/2022 19:41:10,Kim_Malaysia8,Group Joiner - Error executing for the 'Kim_Malaysia8' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/564471130248773
09/12/2022 19:42:10,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/440469084528210'
09/12/2022 19:43:16,Kim_Malaysia66,Group Joiner - Error executing for the 'Kim_Malaysia66' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/440469084528210
09/12/2022 19:47:55,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/12/2022 19:49:01,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/12/2022 20:04:23,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/12/2022 20:05:30,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/12/2022 20:09:20,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/12/2022 20:10:21,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/bitcoinresearch'
09/12/2022 20:10:25,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/12/2022 20:11:28,Kim_Malaysia4,Group Joiner - Error executing for the 'Kim_Malaysia4' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/bitcoinresearch
09/12/2022 20:23:32,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/1138698846625095'
09/12/2022 20:24:37,Kim_Malaysia65,Group Joiner - Error executing for the 'Kim_Malaysia65' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1138698846625095
09/12/2022 20:34:27,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/12/2022 20:35:30,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/12/2022 20:35:42,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/564471130248773'
09/12/2022 20:36:43,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/440469084528210'
09/12/2022 20:36:47,Kim_Malaysia8,Group Joiner - Error executing for the 'Kim_Malaysia8' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/564471130248773
09/12/2022 20:37:46,Kim_Malaysia66,Group Joiner - Error executing for the 'Kim_Malaysia66' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/440469084528210
09/12/2022 20:42:46,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/12/2022 20:43:51,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/12/2022 20:44:29,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/12/2022 20:45:35,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/12/2022 20:45:42,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/bitcoinresearch'
09/12/2022 20:46:57,Kim_Malaysia4,Group Joiner - Error executing for the 'Kim_Malaysia4' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/bitcoinresearch
09/12/2022 21:03:29,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/1138698846625095'
09/12/2022 21:04:38,Kim_Malaysia65,Group Joiner - Error executing for the 'Kim_Malaysia65' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1138698846625095
09/12/2022 21:09:05,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/440469084528210'
09/12/2022 21:10:10,Kim_Malaysia66,Group Joiner - Error executing for the 'Kim_Malaysia66' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/440469084528210
09/12/2022 21:20:39,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/12/2022 21:21:45,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/12/2022 21:28:07,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/12/2022 21:28:34,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/12/2022 21:29:11,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/12/2022 21:29:40,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/12/2022 21:31:00,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/564471130248773'
09/12/2022 21:32:08,Kim_Malaysia8,Group Joiner - Error executing for the 'Kim_Malaysia8' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/564471130248773
09/12/2022 21:38:37,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/1138698846625095'
09/12/2022 21:39:26,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/bitcoinresearch'
09/12/2022 21:39:43,Kim_Malaysia65,Group Joiner - Error executing for the 'Kim_Malaysia65' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1138698846625095
09/12/2022 21:40:33,Kim_Malaysia4,Group Joiner - Error executing for the 'Kim_Malaysia4' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/bitcoinresearch
09/12/2022 21:59:57,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/12/2022 22:01:04,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/12/2022 22:01:43,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/12/2022 22:02:04,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/440469084528210'
09/12/2022 22:02:51,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/12/2022 22:03:09,Kim_Malaysia66,Group Joiner - Error executing for the 'Kim_Malaysia66' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/440469084528210
09/12/2022 22:12:07,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/12/2022 22:13:12,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/12/2022 22:26:53,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/bitcoinresearch'
09/12/2022 22:27:02,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/564471130248773'
09/12/2022 22:28:07,Kim_Malaysia4,Group Joiner - Error executing for the 'Kim_Malaysia4' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/bitcoinresearch
09/12/2022 22:28:11,Kim_Malaysia8,Group Joiner - Error executing for the 'Kim_Malaysia8' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/564471130248773
