Date,Account,Status
07/21/2022 03:27:55,Gen_Malaysia29,Synchronizing Number of Followers for the 'Gen_Malaysia29' account
07/21/2022 03:27:59,Gen_Malaysia58,Checking restrictions for the 'Gen_Malaysia58' account done.
07/21/2022 03:27:59,Gen_Malaysia1,Change language to English - Error executing for the 'Gen_Malaysia1' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/21/2022 03:28:01,Gen_Malaysia39,Change language to English - 'Gen_Malaysia39' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/21/2022 03:28:01,Gen_Malaysia58,Synchronizing Number of Followers for the 'Gen_Malaysia58' account
07/21/2022 03:28:01,Gen_Malaysia19,Synchronizing Number of Followers for the 'Gen_Malaysia19' account
07/21/2022 03:28:17,Gen_Malaysia29,Finalized Number of Followers synchronization for the 'Gen_Malaysia29' account.
07/21/2022 03:28:19,Gen_Malaysia58,Finalized Number of Followers synchronization for the 'Gen_Malaysia58' account.
07/21/2022 03:28:20,Gen_Malaysia58,Synchronizing Pages for the 'Gen_Malaysia58' account.
07/21/2022 03:28:23,Gen_Malaysia19,Finalized Number of Followers synchronization for the 'Gen_Malaysia19' account.
07/21/2022 03:28:36,Gen_Malaysia39,Change language to English - Gen_Malaysia39 - Finished operation
07/21/2022 03:28:53,Gen_Malaysia19,Synchronizing Groups for the 'Gen_Malaysia19' account.
07/21/2022 03:29:05,Gen_Malaysia67,Change language to English - 'Gen_Malaysia67' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/21/2022 03:29:14,Gen_Malaysia58,Finalized pages synchronization for the 'Gen_Malaysia58' account.
07/21/2022 03:29:14,Gen_Malaysia58,Synchronizing Groups for the 'Gen_Malaysia58' account.
07/21/2022 03:29:27,Gen_Malaysia67,Change language to English - Error executing for the 'Gen_Malaysia67' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/21/2022 03:29:30,Gen_Malaysia45,Change language to English - 'Gen_Malaysia45' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/21/2022 03:29:33,Gen_Malaysia67,Birthday Sync - for the 'Gen_Malaysia67' account URL: https://www.facebook.com/me
07/21/2022 03:30:01,Gen_Malaysia45,Change language to English - Gen_Malaysia45 - Finished operation
07/21/2022 03:30:12,Gen_Malaysia67,Birthday Sync - Error executing for the 'Gen_Malaysia67' account. : code  45  - Basic info tag not found URL: https://www.facebook.com/me
07/21/2022 03:30:13,Gen_Malaysia67,Checking restrictions for the 'Gen_Malaysia67' account
07/21/2022 03:30:19,Gen_Malaysia19,Synchronizing Pages for the 'Gen_Malaysia19' account.
07/21/2022 03:30:35,Gen_Malaysia67,Checking restrictions for the 'Gen_Malaysia67' account done.
07/21/2022 03:31:11,Gen_Malaysia38,Change language to English - 'Gen_Malaysia38' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/21/2022 03:31:11,Gen_Malaysia55,Change language to English - 'Gen_Malaysia55' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/21/2022 03:31:19,Gen_Malaysia19,Finalized pages synchronization for the 'Gen_Malaysia19' account.
07/21/2022 03:31:20,Gen_Malaysia67,Synchronizing Number of Followers for the 'Gen_Malaysia67' account
07/21/2022 03:31:33,Gen_Malaysia38,Change language to English - Error executing for the 'Gen_Malaysia38' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/21/2022 03:31:41,Gen_Malaysia67,Finalized Number of Followers synchronization for the 'Gen_Malaysia67' account.
07/21/2022 03:31:42,Gen_Malaysia38,Synchronizing Pages for the 'Gen_Malaysia38' account.
07/21/2022 03:31:42,Gen_Malaysia67,Synchronizing Groups for the 'Gen_Malaysia67' account.
07/21/2022 03:31:42,Gen_Malaysia55,Change language to English - Gen_Malaysia55 - Finished operation
07/21/2022 03:32:06,Gen_Malaysia34,Change language to English - 'Gen_Malaysia34' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/21/2022 03:32:15,Gen_Malaysia12,Change language to English - 'Gen_Malaysia12' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/21/2022 03:32:37,Gen_Malaysia34,Change language to English - Gen_Malaysia34 - Finished operation
07/21/2022 03:32:37,Gen_Malaysia38,Finalized pages synchronization for the 'Gen_Malaysia38' account.
07/21/2022 03:32:38,Gen_Malaysia12,Change language to English - Error executing for the 'Gen_Malaysia12' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/21/2022 03:32:39,Gen_Malaysia33,Change language to English - 'Gen_Malaysia33' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/21/2022 03:32:49,Gen_Malaysia12,Synchronizing Pages for the 'Gen_Malaysia12' account.
08/08/2022 05:42:22,,Jarvee 3.3.1.1 is now active
08/08/2022 05:55:54,Gen_Malaysia1,Group Joiner - 'Gen_Malaysia1' -  is active
08/08/2022 05:55:56,Gen_Malaysia1,Group Joiner - 'Gen_Malaysia1' - Executing using 'https://www.facebook.com/groups/601691143243094'
08/08/2022 05:56:47,Gen_Malaysia2,Group Joiner - 'Gen_Malaysia2' -  is active
08/08/2022 05:56:47,Gen_Malaysia3,Group Joiner - 'Gen_Malaysia3' -  is active
08/08/2022 05:56:47,Gen_Malaysia4,Group Joiner - 'Gen_Malaysia4' -  is active
08/08/2022 05:56:47,Gen_Malaysia5,Group Joiner - 'Gen_Malaysia5' -  is active
08/08/2022 05:56:47,Gen_Malaysia6,Group Joiner - 'Gen_Malaysia6' -  is active
08/08/2022 05:56:47,Gen_Malaysia7,Group Joiner - 'Gen_Malaysia7' -  is active
08/08/2022 05:56:47,Gen_Malaysia8,Group Joiner - 'Gen_Malaysia8' -  is active
08/08/2022 05:56:47,Gen_Malaysia9,Group Joiner - 'Gen_Malaysia9' -  is active
08/08/2022 05:56:47,Gen_Malaysia10,Group Joiner - 'Gen_Malaysia10' -  is active
08/08/2022 05:56:47,Gen_Malaysia11,Group Joiner - 'Gen_Malaysia11' -  is active
08/08/2022 05:56:47,Gen_Malaysia12,Group Joiner - 'Gen_Malaysia12' -  is active
08/08/2022 05:56:47,Gen_Malaysia13,Group Joiner - 'Gen_Malaysia13' -  is active
08/08/2022 05:56:47,Gen_Malaysia14,Group Joiner - 'Gen_Malaysia14' -  is active
08/08/2022 05:56:47,Gen_Malaysia15,Group Joiner - 'Gen_Malaysia15' -  is active
08/08/2022 05:56:47,Gen_Malaysia16,Group Joiner - 'Gen_Malaysia16' -  is active
08/08/2022 05:56:47,Gen_Malaysia17,Group Joiner - 'Gen_Malaysia17' -  is active
08/08/2022 05:56:47,Gen_Malaysia18,Group Joiner - 'Gen_Malaysia18' -  is active
08/08/2022 05:56:47,Gen_Malaysia19,Group Joiner - 'Gen_Malaysia19' -  is active
08/08/2022 05:56:47,Gen_Malaysia20,Group Joiner - 'Gen_Malaysia20' -  is active
08/08/2022 05:56:47,Gen_Malaysia21,Group Joiner - 'Gen_Malaysia21' -  is active
08/08/2022 05:56:47,Gen_Malaysia22,Group Joiner - 'Gen_Malaysia22' -  is active
08/08/2022 05:56:47,Gen_Malaysia23,Group Joiner - 'Gen_Malaysia23' -  is active
08/08/2022 05:56:47,Gen_Malaysia24,Group Joiner - 'Gen_Malaysia24' -  is active
08/08/2022 05:56:47,Gen_Malaysia25,Group Joiner - 'Gen_Malaysia25' -  is active
08/08/2022 05:56:47,Gen_Malaysia26,Group Joiner - 'Gen_Malaysia26' -  is active
08/08/2022 05:56:47,Gen_Malaysia27,Group Joiner - 'Gen_Malaysia27' -  is active
08/08/2022 05:56:47,Gen_Malaysia28,Group Joiner - 'Gen_Malaysia28' -  is active
08/08/2022 05:56:47,Gen_Malaysia29,Group Joiner - 'Gen_Malaysia29' -  is active
08/08/2022 05:56:47,Gen_Malaysia30,Group Joiner - 'Gen_Malaysia30' -  is active
08/08/2022 05:56:47,Gen_Malaysia31,Group Joiner - 'Gen_Malaysia31' -  is active
08/08/2022 05:56:47,Gen_Malaysia32,Group Joiner - 'Gen_Malaysia32' -  is active
08/08/2022 05:56:47,Gen_Malaysia33,Group Joiner - 'Gen_Malaysia33' -  is active
08/08/2022 05:56:47,Gen_Malaysia34,Group Joiner - 'Gen_Malaysia34' -  is active
08/08/2022 05:56:47,Gen_Malaysia35,Group Joiner - 'Gen_Malaysia35' -  is active
08/08/2022 05:56:47,Gen_Malaysia36,Group Joiner - 'Gen_Malaysia36' -  is active
08/08/2022 05:56:47,Gen_Malaysia37,Group Joiner - 'Gen_Malaysia37' -  is active
08/08/2022 05:56:47,Gen_Malaysia38,Group Joiner - 'Gen_Malaysia38' -  is active
08/08/2022 05:56:47,Gen_Malaysia39,Group Joiner - 'Gen_Malaysia39' -  is active
08/08/2022 05:56:47,Gen_Malaysia40,Group Joiner - 'Gen_Malaysia40' -  is active
08/08/2022 05:56:47,Gen_Malaysia41,Group Joiner - 'Gen_Malaysia41' -  is active
08/08/2022 05:56:47,Gen_Malaysia42,Group Joiner - 'Gen_Malaysia42' -  is active
08/08/2022 05:56:47,Gen_Malaysia43,Group Joiner - 'Gen_Malaysia43' -  is active
08/08/2022 05:56:47,Gen_Malaysia44,Group Joiner - 'Gen_Malaysia44' -  is active
08/08/2022 05:56:47,Gen_Malaysia45,Group Joiner - 'Gen_Malaysia45' -  is active
08/08/2022 05:56:47,Gen_Malaysia46,Group Joiner - 'Gen_Malaysia46' -  is active
08/08/2022 05:56:47,Gen_Malaysia47,Group Joiner - 'Gen_Malaysia47' -  is active
08/08/2022 05:56:47,Gen_Malaysia48,Group Joiner - 'Gen_Malaysia48' -  is active
08/08/2022 05:56:47,Gen_Malaysia49,Group Joiner - 'Gen_Malaysia49' -  is active
08/08/2022 05:56:47,Gen_Malaysia50,Group Joiner - 'Gen_Malaysia50' -  is active
08/08/2022 05:56:47,Gen_Malaysia51,Group Joiner - 'Gen_Malaysia51' -  is active
08/08/2022 05:56:47,Gen_Malaysia52,Group Joiner - 'Gen_Malaysia52' -  is active
08/08/2022 05:56:47,Gen_Malaysia53,Group Joiner - 'Gen_Malaysia53' -  is active
08/08/2022 05:56:47,Gen_Malaysia54,Group Joiner - 'Gen_Malaysia54' -  is active
08/08/2022 05:56:47,Gen_Malaysia55,Group Joiner - 'Gen_Malaysia55' -  is active
08/08/2022 05:56:47,Gen_Malaysia56,Group Joiner - 'Gen_Malaysia56' -  is active
08/08/2022 05:56:47,Gen_Malaysia57,Group Joiner - 'Gen_Malaysia57' -  is active
08/08/2022 05:56:47,Gen_Malaysia58,Group Joiner - 'Gen_Malaysia58' -  is active
08/08/2022 05:56:47,Gen_Malaysia59,Group Joiner - 'Gen_Malaysia59' -  is active
08/08/2022 05:56:47,Gen_Malaysia60,Group Joiner - 'Gen_Malaysia60' -  is active
08/08/2022 05:56:47,Gen_Malaysia62,Group Joiner - 'Gen_Malaysia62' -  is active
08/08/2022 05:56:47,Gen_Malaysia63,Group Joiner - 'Gen_Malaysia63' -  is active
08/08/2022 05:56:47,Gen_Malaysia64,Group Joiner - 'Gen_Malaysia64' -  is active
08/08/2022 05:56:47,Gen_Malaysia65,Group Joiner - 'Gen_Malaysia65' -  is active
08/08/2022 05:56:47,Gen_Malaysia66,Group Joiner - 'Gen_Malaysia66' -  is active
08/08/2022 05:56:47,Gen_Malaysia67,Group Joiner - 'Gen_Malaysia67' -  is active
08/08/2022 05:56:47,Gen_Malaysia68,Group Joiner - 'Gen_Malaysia68' -  is active
08/08/2022 05:56:47,Gen_Malaysia69,Group Joiner - 'Gen_Malaysia69' -  is active
08/08/2022 05:56:47,Gen_Malaysia70,Group Joiner - 'Gen_Malaysia70' -  is active
08/08/2022 05:56:47,Gen_Malaysia61,Group Joiner - 'Gen_Malaysia61' -  is active
08/08/2022 05:57:16,Gen_Malaysia1,Group Joiner - Gen_Malaysia1 - Finished operation
08/08/2022 05:57:21,Gen_Malaysia1,Account Actions -  'Gen_Malaysia1' is active
08/08/2022 05:57:26,Gen_Malaysia2,Account Actions -  'Gen_Malaysia2' is active
08/08/2022 05:57:26,Gen_Malaysia3,Account Actions -  'Gen_Malaysia3' is active
08/08/2022 05:57:26,Gen_Malaysia4,Account Actions -  'Gen_Malaysia4' is active
08/08/2022 05:57:26,Gen_Malaysia5,Account Actions -  'Gen_Malaysia5' is active
08/08/2022 05:57:26,Gen_Malaysia6,Account Actions -  'Gen_Malaysia6' is active
08/08/2022 05:57:26,Gen_Malaysia7,Account Actions -  'Gen_Malaysia7' is active
08/08/2022 05:57:26,Gen_Malaysia8,Account Actions -  'Gen_Malaysia8' is active
08/08/2022 05:57:26,Gen_Malaysia9,Account Actions -  'Gen_Malaysia9' is active
08/08/2022 05:57:26,Gen_Malaysia10,Account Actions -  'Gen_Malaysia10' is active
08/08/2022 05:57:26,Gen_Malaysia11,Account Actions -  'Gen_Malaysia11' is active
08/08/2022 05:57:26,Gen_Malaysia12,Account Actions -  'Gen_Malaysia12' is active
08/08/2022 05:57:26,Gen_Malaysia13,Account Actions -  'Gen_Malaysia13' is active
08/08/2022 05:57:26,Gen_Malaysia14,Account Actions -  'Gen_Malaysia14' is active
08/08/2022 05:57:26,Gen_Malaysia15,Account Actions -  'Gen_Malaysia15' is active
08/08/2022 05:57:26,Gen_Malaysia16,Account Actions -  'Gen_Malaysia16' is active
08/08/2022 05:57:26,Gen_Malaysia17,Account Actions -  'Gen_Malaysia17' is active
08/08/2022 05:57:26,Gen_Malaysia18,Account Actions -  'Gen_Malaysia18' is active
08/08/2022 05:57:26,Gen_Malaysia19,Account Actions -  'Gen_Malaysia19' is active
08/08/2022 05:57:26,Gen_Malaysia20,Account Actions -  'Gen_Malaysia20' is active
08/08/2022 05:57:26,Gen_Malaysia21,Account Actions -  'Gen_Malaysia21' is active
08/08/2022 05:57:26,Gen_Malaysia22,Account Actions -  'Gen_Malaysia22' is active
08/08/2022 05:57:26,Gen_Malaysia23,Account Actions -  'Gen_Malaysia23' is active
08/08/2022 05:57:26,Gen_Malaysia24,Account Actions -  'Gen_Malaysia24' is active
08/08/2022 05:57:26,Gen_Malaysia25,Account Actions -  'Gen_Malaysia25' is active
08/08/2022 05:57:26,Gen_Malaysia26,Account Actions -  'Gen_Malaysia26' is active
08/08/2022 05:57:26,Gen_Malaysia27,Account Actions -  'Gen_Malaysia27' is active
08/08/2022 05:57:26,Gen_Malaysia28,Account Actions -  'Gen_Malaysia28' is active
08/08/2022 05:57:26,Gen_Malaysia29,Account Actions -  'Gen_Malaysia29' is active
08/08/2022 05:57:26,Gen_Malaysia30,Account Actions -  'Gen_Malaysia30' is active
08/08/2022 05:57:26,Gen_Malaysia31,Account Actions -  'Gen_Malaysia31' is active
08/08/2022 05:57:26,Gen_Malaysia32,Account Actions -  'Gen_Malaysia32' is active
08/08/2022 05:57:26,Gen_Malaysia33,Account Actions -  'Gen_Malaysia33' is active
08/08/2022 05:57:26,Gen_Malaysia34,Account Actions -  'Gen_Malaysia34' is active
08/08/2022 05:57:26,Gen_Malaysia35,Account Actions -  'Gen_Malaysia35' is active
08/08/2022 05:57:26,Gen_Malaysia36,Account Actions -  'Gen_Malaysia36' is active
08/08/2022 05:57:26,Gen_Malaysia37,Account Actions -  'Gen_Malaysia37' is active
08/08/2022 05:57:26,Gen_Malaysia38,Account Actions -  'Gen_Malaysia38' is active
08/08/2022 05:57:26,Gen_Malaysia39,Account Actions -  'Gen_Malaysia39' is active
08/08/2022 05:57:26,Gen_Malaysia40,Account Actions -  'Gen_Malaysia40' is active
08/08/2022 05:57:26,Gen_Malaysia41,Account Actions -  'Gen_Malaysia41' is active
08/08/2022 05:57:26,Gen_Malaysia42,Account Actions -  'Gen_Malaysia42' is active
08/08/2022 05:57:26,Gen_Malaysia43,Account Actions -  'Gen_Malaysia43' is active
08/08/2022 05:57:26,Gen_Malaysia44,Account Actions -  'Gen_Malaysia44' is active
08/08/2022 05:57:26,Gen_Malaysia45,Account Actions -  'Gen_Malaysia45' is active
08/08/2022 05:57:26,Gen_Malaysia46,Account Actions -  'Gen_Malaysia46' is active
08/08/2022 05:57:26,Gen_Malaysia47,Account Actions -  'Gen_Malaysia47' is active
08/08/2022 05:57:26,Gen_Malaysia48,Account Actions -  'Gen_Malaysia48' is active
08/08/2022 05:57:26,Gen_Malaysia49,Account Actions -  'Gen_Malaysia49' is active
08/08/2022 05:57:26,Gen_Malaysia50,Account Actions -  'Gen_Malaysia50' is active
08/08/2022 05:57:26,Gen_Malaysia51,Account Actions -  'Gen_Malaysia51' is active
08/08/2022 05:57:26,Gen_Malaysia52,Account Actions -  'Gen_Malaysia52' is active
08/08/2022 05:57:26,Gen_Malaysia53,Account Actions -  'Gen_Malaysia53' is active
08/08/2022 05:57:26,Gen_Malaysia54,Account Actions -  'Gen_Malaysia54' is active
08/08/2022 05:57:26,Gen_Malaysia55,Account Actions -  'Gen_Malaysia55' is active
08/08/2022 05:57:26,Gen_Malaysia56,Account Actions -  'Gen_Malaysia56' is active
08/08/2022 05:57:26,Gen_Malaysia57,Account Actions -  'Gen_Malaysia57' is active
08/08/2022 05:57:26,Gen_Malaysia58,Account Actions -  'Gen_Malaysia58' is active
08/08/2022 05:57:26,Gen_Malaysia59,Account Actions -  'Gen_Malaysia59' is active
08/08/2022 05:57:26,Gen_Malaysia60,Account Actions -  'Gen_Malaysia60' is active
08/08/2022 05:57:26,Gen_Malaysia62,Account Actions -  'Gen_Malaysia62' is active
08/08/2022 05:57:26,Gen_Malaysia63,Account Actions -  'Gen_Malaysia63' is active
08/08/2022 05:57:26,Gen_Malaysia64,Account Actions -  'Gen_Malaysia64' is active
08/08/2022 05:57:26,Gen_Malaysia65,Account Actions -  'Gen_Malaysia65' is active
08/08/2022 05:57:26,Gen_Malaysia66,Account Actions -  'Gen_Malaysia66' is active
08/08/2022 05:57:26,Gen_Malaysia67,Account Actions -  'Gen_Malaysia67' is active
08/08/2022 05:57:26,Gen_Malaysia68,Account Actions -  'Gen_Malaysia68' is active
08/08/2022 05:57:26,Gen_Malaysia69,Account Actions -  'Gen_Malaysia69' is active
08/08/2022 05:57:26,Gen_Malaysia70,Account Actions -  'Gen_Malaysia70' is active
08/08/2022 05:57:26,Gen_Malaysia61,Account Actions -  'Gen_Malaysia61' is active
08/08/2022 06:42:25,Gen_Malaysia50,Group Joiner - 'Gen_Malaysia50' - Executing using 'https://www.facebook.com/groups/603533986922978'
08/08/2022 06:42:53,Gen_Malaysia29,Group Joiner - 'Gen_Malaysia29' - Executing using 'https://www.facebook.com/groups/603870500603074'
08/08/2022 06:42:53,Gen_Malaysia55,Group Joiner - 'Gen_Malaysia55' - Executing using 'https://www.facebook.com/groups/600741260321968'
08/08/2022 06:42:56,Gen_Malaysia51,Group Joiner - 'Gen_Malaysia51' - Executing using 'https://www.facebook.com/groups/603551250499823'
08/08/2022 06:43:44,Gen_Malaysia50,Group Joiner - Gen_Malaysia50 - Finished operation
08/08/2022 06:43:45,Gen_Malaysia25,Group Joiner - 'Gen_Malaysia25' - Executing using 'https://www.facebook.com/groups/603799196974075'
08/08/2022 06:43:58,Gen_Malaysia70,Group Joiner - 'Gen_Malaysia70' - Executing using 'https://www.facebook.com/groups/600741154031376'
08/08/2022 06:44:04,Gen_Malaysia47,Group Joiner - 'Gen_Malaysia47' - Executing using 'https://www.facebook.com/groups/601026757967637'
08/08/2022 06:44:14,Gen_Malaysia55,Group Joiner - Gen_Malaysia55 - Finished operation
08/08/2022 06:44:18,Gen_Malaysia51,Group Joiner - Gen_Malaysia51 - Finished operation
08/08/2022 06:44:22,Gen_Malaysia29,Group Joiner - Gen_Malaysia29 - Finished operation
08/08/2022 06:44:55,Gen_Malaysia22,Group Joiner - 'Gen_Malaysia22' - Executing using 'https://www.facebook.com/groups/601855430482443'
08/08/2022 06:45:07,Gen_Malaysia25,Group Joiner - Gen_Malaysia25 - Finished operation
08/08/2022 06:45:18,Gen_Malaysia70,Group Joiner - Gen_Malaysia70 - Finished operation
08/08/2022 06:45:25,Gen_Malaysia47,Group Joiner - Gen_Malaysia47 - Finished operation
08/08/2022 06:45:44,Gen_Malaysia22,Group Joiner - Gen_Malaysia22 - Finished operation
08/08/2022 06:46:54,Gen_Malaysia13,Group Joiner - 'Gen_Malaysia13' - Executing using 'https://www.facebook.com/groups/601770113681750'
08/08/2022 06:47:06,Gen_Malaysia30,Group Joiner - 'Gen_Malaysia30' - Executing using 'https://www.facebook.com/groups/600796103945966'
08/08/2022 06:47:21,Gen_Malaysia45,Group Joiner - 'Gen_Malaysia45' - Executing using 'https://www.facebook.com/groups/602917963202861'
08/08/2022 06:47:57,Gen_Malaysia53,Group Joiner - 'Gen_Malaysia53' - Executing using 'https://www.facebook.com/groups/603099293085276'
08/08/2022 06:48:19,Gen_Malaysia26,Group Joiner - 'Gen_Malaysia26' - Executing using 'https://www.facebook.com/groups/601142600380206'
08/08/2022 06:48:19,Gen_Malaysia3,Group Joiner - 'Gen_Malaysia3' - Executing using 'https://www.facebook.com/groups/602546290936702'
08/08/2022 06:48:25,Gen_Malaysia43,Group Joiner - 'Gen_Malaysia43' - Executing using 'https://www.facebook.com/groups/603264151054518'
08/08/2022 06:48:25,Gen_Malaysia30,Group Joiner - Gen_Malaysia30 - Finished operation
08/08/2022 06:48:31,Gen_Malaysia15,Group Joiner - 'Gen_Malaysia15' - Executing using 'https://www.facebook.com/groups/602726023234851'
08/08/2022 06:48:31,Gen_Malaysia67,Group Joiner - 'Gen_Malaysia67' - Executing using 'https://www.facebook.com/groups/603105963922057'
08/08/2022 06:48:39,Gen_Malaysia13,Group Joiner - Gen_Malaysia13 - Finished operation
08/08/2022 06:48:40,Gen_Malaysia2,Group Joiner - 'Gen_Malaysia2' - Executing using 'https://www.facebook.com/groups/601492593575590'
08/08/2022 06:48:41,Gen_Malaysia45,Group Joiner - Gen_Malaysia45 - Finished operation
08/08/2022 06:48:44,Gen_Malaysia53,Group Joiner - Gen_Malaysia53 - Finished operation
08/08/2022 06:49:13,Gen_Malaysia28,Group Joiner - 'Gen_Malaysia28' - Executing using 'https://www.facebook.com/groups/601730100567840'
08/08/2022 06:49:31,Gen_Malaysia8,Group Joiner - 'Gen_Malaysia8' - Executing using 'https://www.facebook.com/groups/602266860886672'
08/08/2022 06:49:53,Gen_Malaysia1,Group Joiner - 'Gen_Malaysia1' - Executing using 'https://www.facebook.com/groups/604898656627898'
08/08/2022 06:50:02,Gen_Malaysia46,Group Joiner - 'Gen_Malaysia46' - Executing using 'https://www.facebook.com/groups/602569330208329'
08/08/2022 06:50:07,Gen_Malaysia26,Group Joiner - Gen_Malaysia26 - Finished operation
08/08/2022 06:50:21,Gen_Malaysia67,Group Joiner - Gen_Malaysia67 - Finished operation
08/08/2022 06:50:21,Gen_Malaysia15,Group Joiner - Gen_Malaysia15 - Finished operation
08/08/2022 06:50:33,Gen_Malaysia43,Group Joiner - Gen_Malaysia43 - Finished operation
08/08/2022 06:50:37,Gen_Malaysia2,Group Joiner - Gen_Malaysia2 - Finished operation
08/08/2022 06:51:09,Gen_Malaysia33,Group Joiner - 'Gen_Malaysia33' - Executing using 'https://www.facebook.com/groups/602066847259140'
08/08/2022 06:51:17,Gen_Malaysia28,Group Joiner - Gen_Malaysia28 - Finished operation
08/08/2022 06:51:22,Gen_Malaysia3,Group Joiner - Error executing for the 'Gen_Malaysia3' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/602546290936702
08/08/2022 06:51:57,Gen_Malaysia8,Group Joiner - Gen_Malaysia8 - Finished operation
08/08/2022 06:52:13,Gen_Malaysia39,Group Joiner - 'Gen_Malaysia39' - Executing using 'https://www.facebook.com/groups/602249863526569'
08/08/2022 06:53:02,Gen_Malaysia34,Group Joiner - 'Gen_Malaysia34' - Executing using 'https://www.facebook.com/groups/601392087618803'
08/08/2022 06:53:13,Gen_Malaysia33,Group Joiner - Gen_Malaysia33 - Finished operation
08/08/2022 06:53:53,Gen_Malaysia56,Group Joiner - 'Gen_Malaysia56' - Executing using 'https://www.facebook.com/groups/603470040950913'
08/08/2022 06:54:36,Gen_Malaysia5,Group Joiner - 'Gen_Malaysia5' - Executing using 'https://www.facebook.com/groups/600772021015149'
08/08/2022 06:55:07,Gen_Malaysia39,Group Joiner - Gen_Malaysia39 - Finished operation
08/08/2022 06:55:58,Gen_Malaysia21,Group Joiner - 'Gen_Malaysia21' - Executing using 'https://www.facebook.com/groups/600825020957813'
08/08/2022 06:56:42,Gen_Malaysia64,Group Joiner - 'Gen_Malaysia64' - Executing using 'https://www.facebook.com/groups/602301619869384'
