Date,Account,Status
07/09/2022 00:20:08,Gen_Malaysia61,Synchronizing Number of Followers for the 'Gen_Malaysia61' account
07/09/2022 00:20:20,Gen_Malaysia51,Change language to English - Gen_Malaysia51 - Finished operation
07/09/2022 00:20:28,Gen_Malaysia61,Finalized Number of Followers synchronization for the 'Gen_Malaysia61' account.
07/09/2022 00:20:47,Gen_Malaysia45,Change language to English - 'Gen_Malaysia45' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:20:50,Gen_Malaysia1,Change language to English - 'Gen_Malaysia1' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:20:59,Gen_Malaysia17,Change language to English - 'Gen_Malaysia17' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:21:02,Gen_Malaysia14,Birthday Sync - for the 'Gen_Malaysia14' account URL: https://www.facebook.com/me
07/09/2022 00:21:09,Gen_Malaysia45,Change language to English - Error executing for the 'Gen_Malaysia45' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:21:12,Gen_Malaysia31,Change language to English - 'Gen_Malaysia31' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:21:12,Gen_Malaysia45,Synchronizing Pages for the 'Gen_Malaysia45' account.
07/09/2022 00:21:13,Gen_Malaysia1,Change language to English - Error executing for the 'Gen_Malaysia1' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:21:15,Gen_Malaysia1,Synchronizing Groups for the 'Gen_Malaysia1' account.
07/09/2022 00:21:23,Gen_Malaysia17,Change language to English - Error executing for the 'Gen_Malaysia17' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:21:24,Gen_Malaysia17,Synchronizing Pages for the 'Gen_Malaysia17' account.
07/09/2022 00:21:34,Gen_Malaysia31,Change language to English - Error executing for the 'Gen_Malaysia31' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:21:40,Gen_Malaysia14,Checking restrictions for the 'Gen_Malaysia14' account done. URL: https://www.facebook.com/me
07/09/2022 00:21:42,Gen_Malaysia14,Checking restrictions for the 'Gen_Malaysia14' account
07/09/2022 00:21:58,Gen_Malaysia14,Checking restrictions for the 'Gen_Malaysia14' account done.
07/09/2022 00:22:00,Gen_Malaysia14,Synchronizing Number of Followers for the 'Gen_Malaysia14' account
07/09/2022 00:22:06,Gen_Malaysia44,Change language to English - 'Gen_Malaysia44' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:22:09,Gen_Malaysia45,Finalized pages synchronization for the 'Gen_Malaysia45' account.
07/09/2022 00:22:09,Gen_Malaysia45,Synchronizing Groups for the 'Gen_Malaysia45' account.
07/09/2022 00:22:19,Gen_Malaysia14,Finalized Number of Followers synchronization for the 'Gen_Malaysia14' account.
07/09/2022 00:22:25,Gen_Malaysia17,Finalized pages synchronization for the 'Gen_Malaysia17' account.
07/09/2022 00:22:33,Gen_Malaysia44,Change language to English - Error executing for the 'Gen_Malaysia44' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:22:33,Gen_Malaysia44,Synchronizing Pages for the 'Gen_Malaysia44' account.
07/09/2022 00:22:49,Gen_Malaysia63,Change language to English - 'Gen_Malaysia63' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:23:01,Gen_Malaysia39,Change language to English - 'Gen_Malaysia39' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:23:10,Gen_Malaysia45,Birthday Sync - for the 'Gen_Malaysia45' account URL: https://www.facebook.com/me
07/09/2022 00:23:11,Gen_Malaysia63,Change language to English - Error executing for the 'Gen_Malaysia63' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:23:13,Gen_Malaysia63,Synchronizing Pages for the 'Gen_Malaysia63' account.
07/09/2022 00:23:24,Gen_Malaysia39,Change language to English - Error executing for the 'Gen_Malaysia39' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:23:25,Gen_Malaysia39,Synchronizing Groups for the 'Gen_Malaysia39' account.
07/09/2022 00:23:38,Gen_Malaysia44,Finalized pages synchronization for the 'Gen_Malaysia44' account.
07/09/2022 00:23:46,Gen_Malaysia15,Change language to English - 'Gen_Malaysia15' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:23:48,Gen_Malaysia45,Checking restrictions for the 'Gen_Malaysia45' account done. URL: https://www.facebook.com/me
07/09/2022 00:23:49,Gen_Malaysia45,Checking restrictions for the 'Gen_Malaysia45' account
07/09/2022 00:24:08,Gen_Malaysia45,Checking restrictions for the 'Gen_Malaysia45' account done.
07/09/2022 00:24:10,Gen_Malaysia63,Finalized pages synchronization for the 'Gen_Malaysia63' account.
07/09/2022 00:24:10,Gen_Malaysia15,Change language to English - Error executing for the 'Gen_Malaysia15' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:24:10,Gen_Malaysia45,Synchronizing Number of Followers for the 'Gen_Malaysia45' account
07/09/2022 00:24:10,Gen_Malaysia15,Synchronizing Pages for the 'Gen_Malaysia15' account.
07/09/2022 00:24:16,Gen_Malaysia52,Change language to English - 'Gen_Malaysia52' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:24:23,Gen_Malaysia39,Birthday Sync - for the 'Gen_Malaysia39' account URL: https://www.facebook.com/me
07/09/2022 00:24:30,Gen_Malaysia45,Finalized Number of Followers synchronization for the 'Gen_Malaysia45' account.
07/09/2022 00:24:39,Gen_Malaysia52,Change language to English - Error executing for the 'Gen_Malaysia52' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:24:41,Gen_Malaysia52,Synchronizing Groups for the 'Gen_Malaysia52' account.
07/09/2022 00:24:41,Gen_Malaysia37,Change language to English - 'Gen_Malaysia37' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:25:02,Gen_Malaysia21,Change language to English - 'Gen_Malaysia21' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:25:03,Gen_Malaysia39,Checking restrictions for the 'Gen_Malaysia39' account done. URL: https://www.facebook.com/me
07/09/2022 00:25:05,Gen_Malaysia37,Change language to English - Error executing for the 'Gen_Malaysia37' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:25:05,Gen_Malaysia39,Checking restrictions for the 'Gen_Malaysia39' account
07/09/2022 00:25:08,Gen_Malaysia37,Synchronizing Pages for the 'Gen_Malaysia37' account.
07/09/2022 00:25:13,Gen_Malaysia15,Finalized pages synchronization for the 'Gen_Malaysia15' account.
07/09/2022 00:25:14,Gen_Malaysia15,Birthday Sync - for the 'Gen_Malaysia15' account URL: https://www.facebook.com/me
07/09/2022 00:25:22,Gen_Malaysia39,Checking restrictions for the 'Gen_Malaysia39' account done.
07/09/2022 00:25:23,Gen_Malaysia39,Synchronizing Number of Followers for the 'Gen_Malaysia39' account
07/09/2022 00:25:24,Gen_Malaysia21,Change language to English - Error executing for the 'Gen_Malaysia21' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:25:26,Gen_Malaysia52,Synchronizing Pages for the 'Gen_Malaysia52' account.
07/09/2022 00:25:26,Gen_Malaysia21,Synchronizing Pages for the 'Gen_Malaysia21' account.
07/09/2022 00:25:44,Gen_Malaysia39,Finalized Number of Followers synchronization for the 'Gen_Malaysia39' account.
07/09/2022 00:25:55,Gen_Malaysia15,Checking restrictions for the 'Gen_Malaysia15' account done. URL: https://www.facebook.com/me
07/09/2022 00:25:57,Gen_Malaysia15,Checking restrictions for the 'Gen_Malaysia15' account
07/09/2022 00:26:14,Gen_Malaysia15,Checking restrictions for the 'Gen_Malaysia15' account done.
07/09/2022 00:26:15,Gen_Malaysia15,Synchronizing Number of Followers for the 'Gen_Malaysia15' account
07/09/2022 00:26:15,Gen_Malaysia50,Change language to English - 'Gen_Malaysia50' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:26:17,Gen_Malaysia37,Finalized pages synchronization for the 'Gen_Malaysia37' account.
07/09/2022 00:26:18,Gen_Malaysia37,Synchronizing Groups for the 'Gen_Malaysia37' account.
07/09/2022 00:26:23,Gen_Malaysia52,Finalized pages synchronization for the 'Gen_Malaysia52' account.
07/09/2022 00:26:23,Gen_Malaysia21,Finalized pages synchronization for the 'Gen_Malaysia21' account.
07/09/2022 00:26:35,Gen_Malaysia15,Finalized Number of Followers synchronization for the 'Gen_Malaysia15' account.
07/09/2022 00:26:37,Gen_Malaysia50,Change language to English - Error executing for the 'Gen_Malaysia50' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:26:39,Gen_Malaysia50,Synchronizing Pages for the 'Gen_Malaysia50' account.
07/09/2022 00:26:51,Gen_Malaysia36,Change language to English - 'Gen_Malaysia36' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:26:54,Gen_Malaysia41,Change language to English - 'Gen_Malaysia41' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:27:06,Gen_Malaysia46,Change language to English - 'Gen_Malaysia46' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:27:16,Gen_Malaysia36,Change language to English - Error executing for the 'Gen_Malaysia36' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:27:22,Gen_Malaysia41,Change language to English - Error executing for the 'Gen_Malaysia41' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:27:25,Gen_Malaysia41,Synchronizing Pages for the 'Gen_Malaysia41' account.
07/09/2022 00:27:30,Gen_Malaysia46,Change language to English - Error executing for the 'Gen_Malaysia46' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:27:31,Gen_Malaysia46,Synchronizing Groups for the 'Gen_Malaysia46' account.
07/09/2022 00:27:36,Gen_Malaysia50,Finalized pages synchronization for the 'Gen_Malaysia50' account.
07/09/2022 00:27:37,Gen_Malaysia50,Synchronizing Groups for the 'Gen_Malaysia50' account.
07/09/2022 00:27:55,Gen_Malaysia25,Change language to English - 'Gen_Malaysia25' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:28:22,Gen_Malaysia41,Finalized pages synchronization for the 'Gen_Malaysia41' account.
07/09/2022 00:28:22,Gen_Malaysia41,Birthday Sync - for the 'Gen_Malaysia41' account URL: https://www.facebook.com/me
07/09/2022 00:28:27,Gen_Malaysia25,Change language to English - Error executing for the 'Gen_Malaysia25' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:28:28,Gen_Malaysia25,Synchronizing Groups for the 'Gen_Malaysia25' account.
07/09/2022 00:28:40,Gen_Malaysia19,Change language to English - 'Gen_Malaysia19' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:29:03,Gen_Malaysia19,Change language to English - Error executing for the 'Gen_Malaysia19' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:29:04,Gen_Malaysia19,Synchronizing Groups for the 'Gen_Malaysia19' account.
07/09/2022 00:29:05,Gen_Malaysia41,Checking restrictions for the 'Gen_Malaysia41' account done. URL: https://www.facebook.com/me
07/09/2022 00:29:08,Gen_Malaysia41,Checking restrictions for the 'Gen_Malaysia41' account
07/09/2022 00:29:20,Gen_Malaysia8,Change language to English - 'Gen_Malaysia8' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:29:24,Gen_Malaysia41,Checking restrictions for the 'Gen_Malaysia41' account done.
07/09/2022 00:29:26,Gen_Malaysia41,Synchronizing Number of Followers for the 'Gen_Malaysia41' account
07/09/2022 00:29:26,Gen_Malaysia50,Birthday Sync - for the 'Gen_Malaysia50' account URL: https://www.facebook.com/me
07/09/2022 00:29:42,Gen_Malaysia8,Change language to English - Error executing for the 'Gen_Malaysia8' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:29:44,Gen_Malaysia8,Synchronizing Groups for the 'Gen_Malaysia8' account.
07/09/2022 00:29:52,Gen_Malaysia41,Finalized Number of Followers synchronization for the 'Gen_Malaysia41' account.
07/09/2022 00:29:53,Gen_Malaysia41,Synchronizing Groups for the 'Gen_Malaysia41' account.
07/09/2022 00:30:04,Gen_Malaysia50,Checking restrictions for the 'Gen_Malaysia50' account done. URL: https://www.facebook.com/me
07/09/2022 00:30:05,Gen_Malaysia50,Checking restrictions for the 'Gen_Malaysia50' account
07/09/2022 00:30:26,Gen_Malaysia19,Birthday Sync - for the 'Gen_Malaysia19' account URL: https://www.facebook.com/me
07/09/2022 00:30:27,Gen_Malaysia50,Checking restrictions for the 'Gen_Malaysia50' account done.
07/09/2022 00:30:29,Gen_Malaysia25,Birthday Sync - for the 'Gen_Malaysia25' account URL: https://www.facebook.com/me
07/09/2022 00:30:29,Gen_Malaysia50,Synchronizing Number of Followers for the 'Gen_Malaysia50' account
07/09/2022 00:30:51,Gen_Malaysia8,Birthday Sync - for the 'Gen_Malaysia8' account URL: https://www.facebook.com/me
07/09/2022 00:30:55,Gen_Malaysia50,Finalized Number of Followers synchronization for the 'Gen_Malaysia50' account.
07/09/2022 00:31:09,Gen_Malaysia19,Checking restrictions for the 'Gen_Malaysia19' account done. URL: https://www.facebook.com/me
07/09/2022 00:31:12,Gen_Malaysia19,Checking restrictions for the 'Gen_Malaysia19' account
07/09/2022 00:31:27,Gen_Malaysia27,Change language to English - 'Gen_Malaysia27' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
07/09/2022 00:31:28,Gen_Malaysia19,Checking restrictions for the 'Gen_Malaysia19' account done.
07/09/2022 00:31:29,Gen_Malaysia8,Checking restrictions for the 'Gen_Malaysia8' account done. URL: https://www.facebook.com/me
07/09/2022 00:31:30,Gen_Malaysia19,Synchronizing Number of Followers for the 'Gen_Malaysia19' account
07/09/2022 00:31:30,Gen_Malaysia8,Checking restrictions for the 'Gen_Malaysia8' account
07/09/2022 00:31:31,Gen_Malaysia25,Birthday Sync - Error executing for the 'Gen_Malaysia25' account. : code  45  - Basic info tag not found URL: https://www.facebook.com/me
07/09/2022 00:31:33,Gen_Malaysia25,Checking restrictions for the 'Gen_Malaysia25' account
07/09/2022 00:31:49,Gen_Malaysia8,Checking restrictions for the 'Gen_Malaysia8' account done.
07/09/2022 00:31:50,Gen_Malaysia27,Change language to English - Error executing for the 'Gen_Malaysia27' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
07/09/2022 00:31:50,Gen_Malaysia19,Finalized Number of Followers synchronization for the 'Gen_Malaysia19' account.
07/09/2022 00:31:51,Gen_Malaysia27,Synchronizing Pages for the 'Gen_Malaysia27' account.
07/09/2022 00:31:51,Gen_Malaysia19,Synchronizing Pages for the 'Gen_Malaysia19' account.
07/09/2022 00:31:51,Gen_Malaysia8,Synchronizing Number of Followers for the 'Gen_Malaysia8' account
07/09/2022 00:32:09,Gen_Malaysia8,Finalized Number of Followers synchronization for the 'Gen_Malaysia8' account.
07/09/2022 00:32:09,Gen_Malaysia8,Synchronizing Pages for the 'Gen_Malaysia8' account.
07/09/2022 00:32:24,Gen_Malaysia25,Checking restrictions for the 'Gen_Malaysia25' account done.
07/09/2022 00:32:25,Gen_Malaysia25,Synchronizing Number of Followers for the 'Gen_Malaysia25' account
07/09/2022 00:32:40,Gen_Malaysia24,Change language to English - 'Gen_Malaysia24' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
