Date,Account,Status
11/08/2022 02:16:20,Malaysia18,Group Joiner - 'Malaysia18' -  is active
11/08/2022 02:16:20,Malaysia19,Group Joiner - 'Malaysia19' -  is active
11/08/2022 02:16:20,Malaysia20,Group Joiner - 'Malaysia20' -  is active
11/08/2022 02:16:20,Malaysia21,Group Joiner - 'Malaysia21' -  is active
11/08/2022 02:16:20,Malaysia22,Group Joiner - 'Malaysia22' -  is active
11/08/2022 02:16:20,Malaysia23,Group Joiner - 'Malaysia23' -  is active
11/08/2022 02:16:20,Malaysia24,Group Joiner - 'Malaysia24' -  is active
11/08/2022 02:16:20,Malaysia25,Group Joiner - 'Malaysia25' -  is active
11/08/2022 02:16:20,Malaysia26,Group Joiner - 'Malaysia26' -  is active
11/08/2022 02:16:20,Malaysia27,Group Joiner - 'Malaysia27' -  is active
11/08/2022 02:16:20,Malaysia28,Group Joiner - 'Malaysia28' -  is active
11/08/2022 02:16:20,Malaysia29,Group Joiner - 'Malaysia29' -  is active
11/08/2022 02:16:20,Malaysia30,Group Joiner - 'Malaysia30' -  is active
11/08/2022 02:16:20,Malaysia31,Group Joiner - 'Malaysia31' -  is active
11/08/2022 02:16:20,Malaysia32,Group Joiner - 'Malaysia32' -  is active
11/08/2022 02:16:20,Malaysia33,Group Joiner - 'Malaysia33' -  is active
11/08/2022 02:16:20,Malaysia34,Group Joiner - 'Malaysia34' -  is active
11/08/2022 02:16:20,Malaysia35,Group Joiner - 'Malaysia35' -  is active
11/08/2022 02:16:20,Malaysia36,Group Joiner - 'Malaysia36' -  is active
11/08/2022 02:16:20,Malaysia37,Group Joiner - 'Malaysia37' -  is active
11/08/2022 02:16:20,Malaysia38,Group Joiner - 'Malaysia38' -  is active
11/08/2022 02:16:20,Malaysia39,Group Joiner - 'Malaysia39' -  is active
11/08/2022 02:16:20,Malaysia40,Group Joiner - 'Malaysia40' -  is active
11/08/2022 02:16:20,Malaysia41,Group Joiner - 'Malaysia41' -  is active
11/08/2022 02:16:20,Malaysia42,Group Joiner - 'Malaysia42' -  is active
11/08/2022 02:16:20,Malaysia43,Group Joiner - 'Malaysia43' -  is active
11/08/2022 02:16:20,Malaysia44,Group Joiner - 'Malaysia44' -  is active
11/08/2022 02:16:20,Malaysia45,Group Joiner - 'Malaysia45' -  is active
11/08/2022 02:16:20,Malaysia46,Group Joiner - 'Malaysia46' -  is active
11/08/2022 02:16:20,Malaysia47,Group Joiner - 'Malaysia47' -  is active
11/08/2022 02:16:20,Malaysia48,Group Joiner - 'Malaysia48' -  is active
11/08/2022 02:16:20,Malaysia49,Group Joiner - 'Malaysia49' -  is active
11/08/2022 02:16:20,Malaysia50,Group Joiner - 'Malaysia50' -  is active
11/08/2022 02:16:20,Malaysia51,Group Joiner - 'Malaysia51' -  is active
11/08/2022 02:16:20,Malaysia52,Group Joiner - 'Malaysia52' -  is active
11/08/2022 02:16:20,Malaysia53,Group Joiner - 'Malaysia53' -  is active
11/08/2022 02:16:20,Malaysia54,Group Joiner - 'Malaysia54' -  is active
11/08/2022 02:16:20,Malaysia55,Group Joiner - 'Malaysia55' -  is active
11/08/2022 02:16:20,Malaysia56,Group Joiner - 'Malaysia56' -  is active
11/08/2022 02:16:20,Malaysia57,Group Joiner - 'Malaysia57' -  is active
11/08/2022 02:16:20,Malaysia58,Group Joiner - 'Malaysia58' -  is active
11/08/2022 02:16:20,Malaysia59,Group Joiner - 'Malaysia59' -  is active
11/08/2022 02:16:20,Malaysia60,Group Joiner - 'Malaysia60' -  is active
11/08/2022 02:16:20,Malaysia61,Group Joiner - 'Malaysia61' -  is active
11/08/2022 02:16:20,Malaysia62,Group Joiner - 'Malaysia62' -  is active
11/08/2022 02:16:20,Malaysia63,Group Joiner - 'Malaysia63' -  is active
11/08/2022 02:16:20,Malaysia64,Group Joiner - 'Malaysia64' -  is active
11/08/2022 02:16:20,Malaysia65,Group Joiner - 'Malaysia65' -  is active
11/08/2022 02:16:20,Malaysia66,Group Joiner - 'Malaysia66' -  is active
11/08/2022 02:16:20,Malaysia67,Group Joiner - 'Malaysia67' -  is active
11/08/2022 02:16:20,Malaysia68,Group Joiner - 'Malaysia68' -  is active
11/08/2022 02:16:20,Malaysia69,Group Joiner - 'Malaysia69' -  is active
11/08/2022 02:16:20,Malaysia70,Group Joiner - 'Malaysia70' -  is active
11/08/2022 02:16:21,Malaysia35,Group Joiner - 'Malaysia35' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:16:21,Malaysia54,Group Joiner - 'Malaysia54' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:16:52,Malaysia60,https://www.facebook.com/groups/?category=groups
11/08/2022 02:16:52,Malaysia20,https://www.facebook.com/groups/?category=groups
11/08/2022 02:16:52,Malaysia6,Error synchronizing pages for the 'Malaysia6' account. : code  581  - Proxy error - Check proxy settings.
11/08/2022 02:16:53,Malaysia39,Error synchronizing pages for the 'Malaysia39' account. : code  581  - Proxy error - Check proxy settings.
11/08/2022 02:16:54,Malaysia66,Group Joiner - 'Malaysia66' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:16:54,Malaysia9,Group Joiner - 'Malaysia9' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:16:54,Malaysia60,Group Joiner - 'Malaysia60' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:16:54,Malaysia56,Group Joiner - 'Malaysia56' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:16:54,Malaysia61,Group Joiner - 'Malaysia61' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:18:11,Malaysia66,Group Joiner - Malaysia66 - Finished operation
11/08/2022 02:18:13,Malaysia2,Group Joiner - 'Malaysia2' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:19:17,Malaysia1,Group Joiner - Error executing for the 'Malaysia1' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:19:19,Malaysia13,Group Joiner - 'Malaysia13' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:19:22,Malaysia35,Group Joiner - Error executing for the 'Malaysia35' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:19:22,Malaysia52,Group Joiner - 'Malaysia52' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:19:23,Malaysia54,Group Joiner - Error executing for the 'Malaysia54' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:19:25,Malaysia22,Group Joiner - 'Malaysia22' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:19:56,Malaysia60,Group Joiner - Error executing for the 'Malaysia60' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:19:57,Malaysia9,Group Joiner - Error executing for the 'Malaysia9' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:19:57,Malaysia56,Group Joiner - Error executing for the 'Malaysia56' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:19:57,Malaysia61,Group Joiner - Error executing for the 'Malaysia61' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:19:59,Malaysia7,Group Joiner - 'Malaysia7' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:19:59,Malaysia50,Group Joiner - 'Malaysia50' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:19:59,Malaysia26,Group Joiner - 'Malaysia26' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:19:59,Malaysia48,Group Joiner - 'Malaysia48' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:21:14,Malaysia2,Group Joiner - Error executing for the 'Malaysia2' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:21:14,Malaysia59,Group Joiner - 'Malaysia59' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:22:19,Malaysia13,Group Joiner - Error executing for the 'Malaysia13' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:22:21,Malaysia65,Group Joiner - 'Malaysia65' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:22:24,Malaysia52,Group Joiner - Error executing for the 'Malaysia52' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:22:24,Malaysia30,Group Joiner - 'Malaysia30' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:22:26,Malaysia22,Group Joiner - Error executing for the 'Malaysia22' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:22:27,Malaysia37,Group Joiner - 'Malaysia37' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:22:59,Malaysia26,Group Joiner - Error executing for the 'Malaysia26' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:22:59,Malaysia50,Group Joiner - Error executing for the 'Malaysia50' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:22:59,Malaysia7,Group Joiner - Error executing for the 'Malaysia7' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:23:01,Malaysia18,Group Joiner - 'Malaysia18' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:23:01,Malaysia12,Group Joiner - 'Malaysia12' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:23:01,Malaysia25,Group Joiner - 'Malaysia25' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:23:01,Malaysia48,Group Joiner - Error executing for the 'Malaysia48' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:23:01,Malaysia62,Group Joiner - 'Malaysia62' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:24:16,Malaysia59,Group Joiner - Error executing for the 'Malaysia59' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:24:19,Malaysia36,Group Joiner - 'Malaysia36' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:25:22,Malaysia65,Group Joiner - Error executing for the 'Malaysia65' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:25:23,Malaysia16,Group Joiner - 'Malaysia16' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:25:26,Malaysia30,Group Joiner - Error executing for the 'Malaysia30' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:25:26,Malaysia23,Group Joiner - 'Malaysia23' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:25:28,Malaysia37,Group Joiner - Error executing for the 'Malaysia37' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:25:29,Malaysia19,Group Joiner - 'Malaysia19' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:26:02,Malaysia62,Group Joiner - Error executing for the 'Malaysia62' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:26:02,Malaysia25,Group Joiner - Error executing for the 'Malaysia25' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:26:02,Malaysia12,Group Joiner - Error executing for the 'Malaysia12' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:26:02,Malaysia42,Group Joiner - 'Malaysia42' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:26:02,Malaysia24,Group Joiner - 'Malaysia24' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:26:02,Malaysia27,Group Joiner - 'Malaysia27' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:26:03,Malaysia18,Group Joiner - Error executing for the 'Malaysia18' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:26:05,Malaysia67,Group Joiner - 'Malaysia67' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:27:19,Malaysia36,Group Joiner - Error executing for the 'Malaysia36' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:27:21,Malaysia39,Group Joiner - 'Malaysia39' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:28:24,Malaysia16,Group Joiner - Error executing for the 'Malaysia16' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:28:25,Malaysia63,Group Joiner - 'Malaysia63' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:28:27,Malaysia23,Group Joiner - Error executing for the 'Malaysia23' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:28:28,Malaysia11,Group Joiner - 'Malaysia11' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:28:31,Malaysia19,Group Joiner - Error executing for the 'Malaysia19' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:28:31,Malaysia58,Group Joiner - 'Malaysia58' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:29:04,Malaysia27,Group Joiner - Error executing for the 'Malaysia27' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:29:04,Malaysia42,Group Joiner - Error executing for the 'Malaysia42' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:29:05,Malaysia24,Group Joiner - Error executing for the 'Malaysia24' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:29:06,Malaysia67,Group Joiner - Error executing for the 'Malaysia67' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:29:07,Malaysia46,Group Joiner - 'Malaysia46' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:29:07,Malaysia47,Group Joiner - 'Malaysia47' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:29:07,Malaysia6,Group Joiner - 'Malaysia6' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:29:07,Malaysia20,Group Joiner - 'Malaysia20' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:30:21,Malaysia39,Group Joiner - Error executing for the 'Malaysia39' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:30:23,Malaysia8,Group Joiner - 'Malaysia8' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:31:26,Malaysia63,Group Joiner - Error executing for the 'Malaysia63' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:31:27,Malaysia10,Group Joiner - 'Malaysia10' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:31:29,Malaysia11,Group Joiner - Error executing for the 'Malaysia11' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:31:30,Malaysia38,Group Joiner - 'Malaysia38' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:31:31,Malaysia58,Group Joiner - Error executing for the 'Malaysia58' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:31:33,Malaysia29,Group Joiner - 'Malaysia29' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:32:08,Malaysia20,Group Joiner - Error executing for the 'Malaysia20' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:32:08,Malaysia47,Group Joiner - Error executing for the 'Malaysia47' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:32:08,Malaysia46,Group Joiner - Error executing for the 'Malaysia46' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:32:09,Malaysia57,Group Joiner - 'Malaysia57' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:32:09,Malaysia15,Group Joiner - 'Malaysia15' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:32:09,Malaysia40,Group Joiner - 'Malaysia40' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:32:10,Malaysia6,Group Joiner - Error executing for the 'Malaysia6' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:32:12,Malaysia28,Group Joiner - 'Malaysia28' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:33:23,Malaysia8,Group Joiner - Error executing for the 'Malaysia8' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:33:25,Malaysia58,Synchronizing Groups for the 'Malaysia58' account.
11/08/2022 02:34:28,Malaysia10,Group Joiner - Error executing for the 'Malaysia10' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:34:28,Malaysia52,Birthday Sync - for the 'Malaysia52' account URL: https://www.facebook.com/me
11/08/2022 02:34:30,Malaysia38,Group Joiner - Error executing for the 'Malaysia38' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:34:31,Malaysia31,Group Joiner - 'Malaysia31' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:34:34,Malaysia29,Group Joiner - Error executing for the 'Malaysia29' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:34:34,Malaysia69,Group Joiner - 'Malaysia69' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:35:11,Malaysia57,Group Joiner - Error executing for the 'Malaysia57' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:35:11,Malaysia15,Group Joiner - Error executing for the 'Malaysia15' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:35:11,Malaysia33,Group Joiner - 'Malaysia33' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:35:11,Malaysia32,Group Joiner - 'Malaysia32' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:35:11,Malaysia40,Group Joiner - Error executing for the 'Malaysia40' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:35:13,Malaysia28,Group Joiner - Error executing for the 'Malaysia28' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:35:14,Malaysia55,Group Joiner - 'Malaysia55' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:36:25,Malaysia58,https://www.facebook.com/groups/?category=groups
11/08/2022 02:36:27,Malaysia57,Synchronizing Pages for the 'Malaysia57' account.
11/08/2022 02:37:30,Malaysia52,Birthday Sync - Error executing for the 'Malaysia52' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/me
11/08/2022 02:37:30,Malaysia21,Group Joiner - 'Malaysia21' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:37:33,Malaysia31,Group Joiner - Error executing for the 'Malaysia31' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:37:33,Malaysia45,Group Joiner - 'Malaysia45' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:37:34,Malaysia69,Group Joiner - Error executing for the 'Malaysia69' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:38:12,Malaysia33,Group Joiner - Error executing for the 'Malaysia33' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:38:13,Malaysia32,Group Joiner - Error executing for the 'Malaysia32' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:38:13,Malaysia33,Synchronizing Groups for the 'Malaysia33' account.
11/08/2022 02:38:13,Malaysia51,Group Joiner - 'Malaysia51' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:38:15,Malaysia55,Group Joiner - Error executing for the 'Malaysia55' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:38:16,Malaysia61,Group Joiner - 'Malaysia61' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:38:16,Malaysia49,Group Joiner - 'Malaysia49' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:39:26,Malaysia57,Error synchronizing pages for the 'Malaysia57' account. : code  581  - Proxy error - Check proxy settings.
11/08/2022 02:39:28,Malaysia69,Synchronizing Pages for the 'Malaysia69' account.
11/08/2022 02:40:31,Malaysia21,Group Joiner - Error executing for the 'Malaysia21' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:40:32,Malaysia59,Group Joiner - 'Malaysia59' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:40:34,Malaysia45,Group Joiner - Error executing for the 'Malaysia45' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:40:35,Malaysia43,Group Joiner - 'Malaysia43' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:40:38,Malaysia65,Group Joiner - 'Malaysia65' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:41:15,Malaysia33,https://www.facebook.com/groups/?category=groups
11/08/2022 02:41:15,Malaysia51,Group Joiner - Error executing for the 'Malaysia51' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:41:16,Malaysia49,Group Joiner - Error executing for the 'Malaysia49' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:41:18,Malaysia17,Group Joiner - 'Malaysia17' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:41:18,Malaysia47,Group Joiner - 'Malaysia47' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:41:18,Malaysia10,Group Joiner - 'Malaysia10' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:41:18,Malaysia61,Group Joiner - Error executing for the 'Malaysia61' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:41:21,Malaysia4,Group Joiner - 'Malaysia4' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:42:28,Malaysia69,Error synchronizing pages for the 'Malaysia69' account. : code  581  - Proxy error - Check proxy settings.
11/08/2022 02:42:30,Malaysia54,Group Joiner - 'Malaysia54' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:43:34,Malaysia59,Group Joiner - Error executing for the 'Malaysia59' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:43:34,Malaysia44,Group Joiner - 'Malaysia44' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:43:36,Malaysia43,Group Joiner - Error executing for the 'Malaysia43' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:43:37,Malaysia3,Group Joiner - 'Malaysia3' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:43:39,Malaysia65,Group Joiner - Error executing for the 'Malaysia65' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:43:40,Malaysia69,Group Joiner - 'Malaysia69' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 02:44:19,Malaysia47,Group Joiner - Error executing for the 'Malaysia47' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 02:44:19,Malaysia11,Group Joiner - 'Malaysia11' - Executing using 'https://www.facebook.com/groups/460183919270756'
