Date,Account,Status
07/30/2022 00:58:22,Malaysia66,Group Joiner - 'Malaysia66' -  is active
07/30/2022 00:58:22,Malaysia67,Group Joiner - 'Malaysia67' -  is active
07/30/2022 00:58:22,Malaysia68,Group Joiner - 'Malaysia68' -  is active
07/30/2022 00:58:22,Malaysia69,Group Joiner - 'Malaysia69' -  is active
07/30/2022 00:58:22,Malaysia70,Group Joiner - 'Malaysia70' -  is active
07/30/2022 00:58:49,Malaysia1,Account Actions -  'Malaysia1' is active
07/30/2022 00:58:54,Malaysia2,Account Actions -  'Malaysia2' is active
07/30/2022 00:58:54,Malaysia3,Account Actions -  'Malaysia3' is active
07/30/2022 00:58:54,Malaysia4,Account Actions -  'Malaysia4' is active
07/30/2022 00:58:54,Malaysia5,Account Actions -  'Malaysia5' is active
07/30/2022 00:58:54,Malaysia6,Account Actions -  'Malaysia6' is active
07/30/2022 00:58:54,Malaysia7,Account Actions -  'Malaysia7' is active
07/30/2022 00:58:54,Malaysia8,Account Actions -  'Malaysia8' is active
07/30/2022 00:58:54,Malaysia9,Account Actions -  'Malaysia9' is active
07/30/2022 00:58:54,Malaysia10,Account Actions -  'Malaysia10' is active
07/30/2022 00:58:54,Malaysia11,Account Actions -  'Malaysia11' is active
07/30/2022 00:58:54,Malaysia12,Account Actions -  'Malaysia12' is active
07/30/2022 00:58:54,Malaysia13,Account Actions -  'Malaysia13' is active
07/30/2022 00:58:54,Malaysia14,Account Actions -  'Malaysia14' is active
07/30/2022 00:58:54,Malaysia15,Account Actions -  'Malaysia15' is active
07/30/2022 00:58:54,Malaysia16,Account Actions -  'Malaysia16' is active
07/30/2022 00:58:54,Malaysia17,Account Actions -  'Malaysia17' is active
07/30/2022 00:58:54,Malaysia18,Account Actions -  'Malaysia18' is active
07/30/2022 00:58:54,Malaysia19,Account Actions -  'Malaysia19' is active
07/30/2022 00:58:54,Malaysia20,Account Actions -  'Malaysia20' is active
07/30/2022 00:58:54,Malaysia21,Account Actions -  'Malaysia21' is active
07/30/2022 00:58:54,Malaysia22,Account Actions -  'Malaysia22' is active
07/30/2022 00:58:54,Malaysia23,Account Actions -  'Malaysia23' is active
07/30/2022 00:58:54,Malaysia24,Account Actions -  'Malaysia24' is active
07/30/2022 00:58:54,Malaysia25,Account Actions -  'Malaysia25' is active
07/30/2022 00:58:54,Malaysia26,Account Actions -  'Malaysia26' is active
07/30/2022 00:58:54,Malaysia27,Account Actions -  'Malaysia27' is active
07/30/2022 00:58:54,Malaysia28,Account Actions -  'Malaysia28' is active
07/30/2022 00:58:54,Malaysia29,Account Actions -  'Malaysia29' is active
07/30/2022 00:58:54,Malaysia30,Account Actions -  'Malaysia30' is active
07/30/2022 00:58:54,Malaysia31,Account Actions -  'Malaysia31' is active
07/30/2022 00:58:54,Malaysia32,Account Actions -  'Malaysia32' is active
07/30/2022 00:58:54,Malaysia33,Account Actions -  'Malaysia33' is active
07/30/2022 00:58:54,Malaysia34,Account Actions -  'Malaysia34' is active
07/30/2022 00:58:54,Malaysia35,Account Actions -  'Malaysia35' is active
07/30/2022 00:58:54,Malaysia36,Account Actions -  'Malaysia36' is active
07/30/2022 00:58:54,Malaysia37,Account Actions -  'Malaysia37' is active
07/30/2022 00:58:54,Malaysia38,Account Actions -  'Malaysia38' is active
07/30/2022 00:58:54,Malaysia39,Account Actions -  'Malaysia39' is active
07/30/2022 00:58:54,Malaysia40,Account Actions -  'Malaysia40' is active
07/30/2022 00:58:54,Malaysia41,Account Actions -  'Malaysia41' is active
07/30/2022 00:58:54,Malaysia42,Account Actions -  'Malaysia42' is active
07/30/2022 00:58:54,Malaysia43,Account Actions -  'Malaysia43' is active
07/30/2022 00:58:54,Malaysia44,Account Actions -  'Malaysia44' is active
07/30/2022 00:58:54,Malaysia45,Account Actions -  'Malaysia45' is active
07/30/2022 00:58:54,Malaysia46,Account Actions -  'Malaysia46' is active
07/30/2022 00:58:54,Malaysia47,Account Actions -  'Malaysia47' is active
07/30/2022 00:58:54,Malaysia48,Account Actions -  'Malaysia48' is active
07/30/2022 00:58:54,Malaysia49,Account Actions -  'Malaysia49' is active
07/30/2022 00:58:54,Malaysia50,Account Actions -  'Malaysia50' is active
07/30/2022 00:58:54,Malaysia51,Account Actions -  'Malaysia51' is active
07/30/2022 00:58:54,Malaysia52,Account Actions -  'Malaysia52' is active
07/30/2022 00:58:54,Malaysia53,Account Actions -  'Malaysia53' is active
07/30/2022 00:58:54,Malaysia54,Account Actions -  'Malaysia54' is active
07/30/2022 00:58:54,Malaysia55,Account Actions -  'Malaysia55' is active
07/30/2022 00:58:54,Malaysia56,Account Actions -  'Malaysia56' is active
07/30/2022 00:58:54,Malaysia57,Account Actions -  'Malaysia57' is active
07/30/2022 00:58:54,Malaysia58,Account Actions -  'Malaysia58' is active
07/30/2022 00:58:54,Malaysia59,Account Actions -  'Malaysia59' is active
07/30/2022 00:58:54,Malaysia60,Account Actions -  'Malaysia60' is active
07/30/2022 00:58:54,Malaysia61,Account Actions -  'Malaysia61' is active
07/30/2022 00:58:54,Malaysia62,Account Actions -  'Malaysia62' is active
07/30/2022 00:58:54,Malaysia63,Account Actions -  'Malaysia63' is active
07/30/2022 00:58:54,Malaysia64,Account Actions -  'Malaysia64' is active
07/30/2022 00:58:54,Malaysia65,Account Actions -  'Malaysia65' is active
07/30/2022 00:58:54,Malaysia66,Account Actions -  'Malaysia66' is active
07/30/2022 00:58:54,Malaysia67,Account Actions -  'Malaysia67' is active
07/30/2022 00:58:54,Malaysia68,Account Actions -  'Malaysia68' is active
07/30/2022 00:58:54,Malaysia69,Account Actions -  'Malaysia69' is active
07/30/2022 00:58:54,Malaysia70,Account Actions -  'Malaysia70' is active
07/30/2022 00:59:28,Malaysia44,Cookies successfully imported for 'Malaysia44'.
07/30/2022 00:59:35,Malaysia1,Group Joiner - Malaysia1 - Finished operation
07/30/2022 00:59:43,Malaysia35,Cookies successfully imported for 'Malaysia35'.
07/30/2022 00:59:56,Malaysia42,Cookies successfully imported for 'Malaysia42'.
07/30/2022 01:00:09,Malaysia34,Cookies successfully imported for 'Malaysia34'.
07/30/2022 01:00:20,Malaysia43,Cookies successfully imported for 'Malaysia43'.
07/30/2022 01:00:33,Malaysia41,Cookies successfully imported for 'Malaysia41'.
07/30/2022 01:00:47,Malaysia39,Cookies successfully imported for 'Malaysia39'.
07/30/2022 01:01:01,Malaysia37,Cookies successfully imported for 'Malaysia37'.
07/30/2022 01:01:14,Malaysia40,Cookies successfully imported for 'Malaysia40'.
07/30/2022 01:01:27,Malaysia38,Cookies successfully imported for 'Malaysia38'.
07/30/2022 01:01:40,Malaysia45,Cookies successfully imported for 'Malaysia45'.
07/30/2022 01:01:55,Malaysia23,Cookies successfully imported for 'Malaysia23'.
07/30/2022 01:02:06,Malaysia24,Cookies successfully imported for 'Malaysia24'.
07/30/2022 01:02:20,Malaysia47,Cookies successfully imported for 'Malaysia47'.
07/30/2022 01:02:35,Malaysia48,Cookies successfully imported for 'Malaysia48'.
07/30/2022 01:02:48,Malaysia46,Cookies successfully imported for 'Malaysia46'.
07/30/2022 01:03:00,Malaysia22,Cookies successfully imported for 'Malaysia22'.
07/30/2022 01:03:13,Malaysia21,Cookies successfully imported for 'Malaysia21'.
07/30/2022 01:03:28,Malaysia19,Cookies successfully imported for 'Malaysia19'.
07/30/2022 01:03:43,Malaysia20,Cookies successfully imported for 'Malaysia20'.
07/30/2022 01:03:58,Malaysia57,Cookies successfully imported for 'Malaysia57'.
07/30/2022 01:04:12,Malaysia36,Cookies successfully imported for 'Malaysia36'.
07/30/2022 01:04:28,Malaysia54,Cookies successfully imported for 'Malaysia54'.
07/30/2022 01:04:40,Malaysia53,Cookies successfully imported for 'Malaysia53'.
07/30/2022 01:04:52,Malaysia52,Cookies successfully imported for 'Malaysia52'.
07/30/2022 01:05:04,Malaysia69,Cookies successfully imported for 'Malaysia69'.
07/30/2022 01:05:14,Malaysia32,Cookies successfully imported for 'Malaysia32'.
07/30/2022 01:05:26,Malaysia33,Cookies successfully imported for 'Malaysia33'.
07/30/2022 01:05:38,Malaysia63,Cookies successfully imported for 'Malaysia63'.
07/30/2022 01:05:51,Malaysia51,Cookies successfully imported for 'Malaysia51'.
07/30/2022 01:06:02,Malaysia50,Cookies successfully imported for 'Malaysia50'.
07/30/2022 01:06:13,Malaysia49,Cookies successfully imported for 'Malaysia49'.
07/30/2022 01:06:24,Malaysia18,Cookies successfully imported for 'Malaysia18'.
07/30/2022 01:06:37,Malaysia16,Cookies successfully imported for 'Malaysia16'.
07/30/2022 01:06:49,Malaysia27,Cookies successfully imported for 'Malaysia27'.
07/30/2022 01:07:03,Malaysia29,Cookies successfully imported for 'Malaysia29'.
07/30/2022 01:07:17,Malaysia26,Cookies successfully imported for 'Malaysia26'.
07/30/2022 01:07:30,Malaysia17,Cookies successfully imported for 'Malaysia17'.
07/30/2022 01:07:45,Malaysia25,Cookies successfully imported for 'Malaysia25'.
07/30/2022 01:07:59,Malaysia30,Cookies successfully imported for 'Malaysia30'.
07/30/2022 01:08:13,Malaysia28,Cookies successfully imported for 'Malaysia28'.
07/30/2022 01:08:27,Malaysia31,Cookies successfully imported for 'Malaysia31'.
07/30/2022 01:08:40,Malaysia13,Cookies successfully imported for 'Malaysia13'.
07/30/2022 01:08:53,Malaysia11,Cookies successfully imported for 'Malaysia11'.
07/30/2022 01:09:06,Malaysia7,Cookies successfully imported for 'Malaysia7'.
07/30/2022 01:09:21,Malaysia10,Cookies successfully imported for 'Malaysia10'.
07/30/2022 01:09:36,Malaysia9,Cookies successfully imported for 'Malaysia9'.
07/30/2022 01:09:51,Malaysia1,Cookies successfully imported for 'Malaysia1'.
07/30/2022 01:10:03,Malaysia62,Cookies successfully imported for 'Malaysia62'.
07/30/2022 01:10:17,Malaysia14,Cookies successfully imported for 'Malaysia14'.
07/30/2022 01:10:32,Malaysia58,Cookies successfully imported for 'Malaysia58'.
07/30/2022 01:10:48,Malaysia59,Cookies successfully imported for 'Malaysia59'.
07/30/2022 01:11:03,Malaysia60,Cookies successfully imported for 'Malaysia60'.
07/30/2022 01:11:20,Malaysia61,Cookies successfully imported for 'Malaysia61'.
07/30/2022 01:11:35,Malaysia67,Cookies successfully imported for 'Malaysia67'.
07/30/2022 01:11:50,Malaysia68,Cookies successfully imported for 'Malaysia68'.
07/30/2022 01:12:05,Malaysia64,Cookies successfully imported for 'Malaysia64'.
07/30/2022 01:12:21,Malaysia15,Cookies successfully imported for 'Malaysia15'.
07/30/2022 01:12:34,Malaysia70,Cookies successfully imported for 'Malaysia70'.
07/30/2022 01:12:49,Malaysia56,Cookies successfully imported for 'Malaysia56'.
07/30/2022 01:13:04,Malaysia66,Cookies successfully imported for 'Malaysia66'.
07/30/2022 01:13:21,Malaysia12,Cookies successfully imported for 'Malaysia12'.
07/30/2022 01:13:31,Malaysia8,Cookies successfully imported for 'Malaysia8'.
07/30/2022 01:13:43,Malaysia4,Cookies successfully imported for 'Malaysia4'.
07/30/2022 01:13:57,Malaysia6,Cookies successfully imported for 'Malaysia6'.
07/30/2022 01:14:12,Malaysia2,Cookies successfully imported for 'Malaysia2'.
07/30/2022 01:14:26,Malaysia5,Cookies successfully imported for 'Malaysia5'.
07/30/2022 01:14:37,Malaysia3,Cookies successfully imported for 'Malaysia3'.
07/30/2022 01:14:51,Malaysia65,Cookies successfully imported for 'Malaysia65'.
07/30/2022 01:15:03,Malaysia55,Cookies successfully imported for 'Malaysia55'.
07/30/2022 01:43:31,Malaysia13,Group Joiner - 'Malaysia13' - Executing using 'https://www.facebook.com/groups/493675888550573'
07/30/2022 01:43:34,Malaysia3,Group Joiner - 'Malaysia3' - Executing using 'https://www.facebook.com/groups/4930080830372169'
07/30/2022 01:43:34,Malaysia58,Group Joiner - 'Malaysia58' - Executing using 'https://www.facebook.com/groups/492475374439004'
07/30/2022 01:44:11,Malaysia56,Group Joiner - 'Malaysia56' - Executing using 'https://www.facebook.com/groups/4927176277336805'
07/30/2022 01:44:29,Malaysia5,Group Joiner - 'Malaysia5' - Executing using 'https://www.facebook.com/groups/492114801550398'
07/30/2022 01:44:47,Malaysia18,Group Joiner - 'Malaysia18' - Executing using 'https://www.facebook.com/groups/49307012580'
07/30/2022 01:44:48,Malaysia13,Group Joiner - Malaysia13 - Finished operation
07/30/2022 01:44:48,Malaysia58,Group Joiner - Malaysia58 - Finished operation
07/30/2022 01:44:49,Malaysia3,Group Joiner - Malaysia3 - Finished operation
07/30/2022 01:44:53,Malaysia35,Group Joiner - 'Malaysia35' - Executing using 'https://www.facebook.com/groups/493544195783389'
07/30/2022 01:45:17,Malaysia54,Group Joiner - 'Malaysia54' - Executing using 'https://www.facebook.com/groups/494163141415050'
07/30/2022 01:45:26,Malaysia56,Group Joiner - Malaysia56 - Finished operation
07/30/2022 01:45:39,Malaysia5,Group Joiner - Malaysia5 - Finished operation
07/30/2022 01:45:48,Malaysia61,Group Joiner - 'Malaysia61' - Executing using 'https://www.facebook.com/groups/492197691413382'
07/30/2022 01:46:01,Malaysia18,Group Joiner - Malaysia18 - Finished operation
07/30/2022 01:46:02,Malaysia35,Group Joiner - Malaysia35 - Finished operation
07/30/2022 01:46:15,Malaysia30,Group Joiner - 'Malaysia30' - Executing using 'https://www.facebook.com/groups/492677905022741'
07/30/2022 01:46:21,Malaysia36,Group Joiner - 'Malaysia36' - Executing using 'https://www.facebook.com/groups/4936656693055344'
07/30/2022 01:46:36,Malaysia54,Group Joiner - Malaysia54 - Finished operation
07/30/2022 01:46:42,Malaysia15,Group Joiner - 'Malaysia15' - Executing using 'https://www.facebook.com/groups/4934144866650981'
07/30/2022 01:47:02,Malaysia61,Group Joiner - Malaysia61 - Finished operation
07/30/2022 01:47:19,Malaysia45,Group Joiner - 'Malaysia45' - Executing using 'https://www.facebook.com/groups/493217775800110'
07/30/2022 01:47:28,Malaysia30,Group Joiner - Malaysia30 - Finished operation
07/30/2022 01:47:34,Malaysia49,Group Joiner - 'Malaysia49' - Executing using 'https://www.facebook.com/groups/4930161137041306'
07/30/2022 01:47:38,Malaysia36,Group Joiner - Malaysia36 - Finished operation
07/30/2022 01:47:52,Malaysia67,Group Joiner - 'Malaysia67' - Executing using 'https://www.facebook.com/groups/492968719042284'
07/30/2022 01:47:52,Malaysia10,Group Joiner - 'Malaysia10' - Executing using 'https://www.facebook.com/groups/492378145457512'
07/30/2022 01:47:56,Malaysia15,Group Joiner - Malaysia15 - Finished operation
07/30/2022 01:48:34,Malaysia45,Group Joiner - Malaysia45 - Finished operation
07/30/2022 01:48:34,Malaysia53,Group Joiner - 'Malaysia53' - Executing using 'https://www.facebook.com/groups/492847001703364'
07/30/2022 01:48:52,Malaysia49,Group Joiner - Malaysia49 - Finished operation
07/30/2022 01:49:05,Malaysia10,Group Joiner - Malaysia10 - Finished operation
07/30/2022 01:49:07,Malaysia67,Group Joiner - Malaysia67 - Finished operation
07/30/2022 01:49:11,Malaysia16,Group Joiner - 'Malaysia16' - Executing using 'https://www.facebook.com/groups/491983780952552'
07/30/2022 01:49:50,Malaysia53,Group Joiner - Malaysia53 - Finished operation
07/30/2022 01:50:17,Malaysia63,Group Joiner - 'Malaysia63' - Executing using 'https://www.facebook.com/groups/494389387832268'
07/30/2022 01:50:26,Malaysia16,Group Joiner - Malaysia16 - Finished operation
07/30/2022 01:50:27,Malaysia38,Group Joiner - 'Malaysia38' - Executing using 'https://www.facebook.com/groups/4922603017786494'
07/30/2022 01:50:33,Malaysia68,Group Joiner - 'Malaysia68' - Executing using 'https://www.facebook.com/groups/493953198634131'
07/30/2022 01:50:36,Malaysia1,Group Joiner - 'Malaysia1' - Executing using 'https://www.facebook.com/groups/4947656775250454'
07/30/2022 01:50:42,Malaysia46,Group Joiner - 'Malaysia46' - Executing using 'https://www.facebook.com/groups/493732555507309'
07/30/2022 01:50:48,Malaysia47,Group Joiner - 'Malaysia47' - Executing using 'https://www.facebook.com/groups/493804351924417'
07/30/2022 01:51:18,Malaysia32,Group Joiner - 'Malaysia32' - Executing using 'https://www.facebook.com/groups/492910657754222'
07/30/2022 01:51:21,Malaysia1,Group Joiner - Malaysia1 - Finished operation
07/30/2022 01:51:29,Malaysia63,Group Joiner - Malaysia63 - Finished operation
07/30/2022 01:51:45,Malaysia38,Group Joiner - Malaysia38 - Finished operation
07/30/2022 01:51:47,Malaysia68,Group Joiner - Malaysia68 - Finished operation
07/30/2022 01:51:52,Malaysia46,Group Joiner - Malaysia46 - Finished operation
07/30/2022 01:52:00,Malaysia47,Group Joiner - Malaysia47 - Finished operation
07/30/2022 01:52:34,Malaysia32,Group Joiner - Malaysia32 - Finished operation
07/30/2022 01:53:01,Malaysia57,Group Joiner - 'Malaysia57' - Executing using 'https://www.facebook.com/groups/492734158946339'
07/30/2022 01:53:14,Malaysia64,Group Joiner - 'Malaysia64' - Executing using 'https://www.facebook.com/groups/492840468046440'
07/30/2022 01:53:17,Malaysia55,Group Joiner - 'Malaysia55' - Executing using 'https://www.facebook.com/groups/493919574889913'
07/30/2022 01:53:23,Malaysia70,Group Joiner - 'Malaysia70' - Executing using 'https://www.facebook.com/groups/494462707617435'
07/30/2022 01:53:29,Malaysia2,Group Joiner - 'Malaysia2' - Executing using 'https://www.facebook.com/groups/492912941782887'
07/30/2022 01:53:38,Malaysia44,Group Joiner - 'Malaysia44' - Executing using 'https://www.facebook.com/groups/4919834364710939'
07/30/2022 01:53:47,Malaysia33,Group Joiner - 'Malaysia33' - Executing using 'https://www.facebook.com/groups/494301708798472'
07/30/2022 01:54:02,Malaysia37,Group Joiner - 'Malaysia37' - Executing using 'https://www.facebook.com/groups/493963135725240'
07/30/2022 01:54:08,Malaysia60,Group Joiner - 'Malaysia60' - Executing using 'https://www.facebook.com/groups/4928379437209451'
07/30/2022 01:54:11,Malaysia57,Group Joiner - Malaysia57 - Finished operation
07/30/2022 01:54:11,Malaysia42,Group Joiner - 'Malaysia42' - Executing using 'https://www.facebook.com/groups/492778527764317'
07/30/2022 01:54:17,Malaysia69,Group Joiner - 'Malaysia69' - Executing using 'https://www.facebook.com/groups/493008144133344'
07/30/2022 01:54:29,Malaysia55,Group Joiner - Malaysia55 - Finished operation
07/30/2022 01:54:29,Malaysia64,Group Joiner - Malaysia64 - Finished operation
07/30/2022 01:54:32,Malaysia65,Group Joiner - 'Malaysia65' - Executing using 'https://www.facebook.com/groups/494289678290350'
07/30/2022 01:54:40,Malaysia2,Group Joiner - Malaysia2 - Finished operation
07/30/2022 01:54:41,Malaysia70,Group Joiner - Malaysia70 - Finished operation
07/30/2022 01:54:48,Malaysia44,Group Joiner - Malaysia44 - Finished operation
07/30/2022 01:55:00,Malaysia33,Group Joiner - Malaysia33 - Finished operation
07/30/2022 01:55:15,Malaysia37,Group Joiner - Malaysia37 - Finished operation
07/30/2022 01:55:18,Malaysia60,Group Joiner - Malaysia60 - Finished operation
07/30/2022 01:55:28,Malaysia69,Group Joiner - Malaysia69 - Finished operation
07/30/2022 01:55:36,Malaysia62,Group Joiner - 'Malaysia62' - Executing using 'https://www.facebook.com/groups/493815888263163'
07/30/2022 01:55:36,Malaysia11,Group Joiner - 'Malaysia11' - Executing using 'https://www.facebook.com/groups/492410619160154'
07/30/2022 01:55:39,Malaysia42,Group Joiner - Malaysia42 - Finished operation
07/30/2022 01:55:42,Malaysia21,Group Joiner - 'Malaysia21' - Executing using 'https://www.facebook.com/groups/492941314612466'
07/30/2022 01:55:46,Malaysia65,Group Joiner - Malaysia65 - Finished operation
07/30/2022 01:55:54,Malaysia7,Group Joiner - 'Malaysia7' - Executing using 'https://www.facebook.com/groups/494040648269006'
07/30/2022 01:56:00,Malaysia26,Group Joiner - 'Malaysia26' - Executing using 'https://www.facebook.com/groups/493385688211559'
07/30/2022 01:56:18,Malaysia17,Group Joiner - 'Malaysia17' - Executing using 'https://www.facebook.com/groups/493883898317392'
07/30/2022 01:56:27,Malaysia43,Group Joiner - 'Malaysia43' - Executing using 'https://www.facebook.com/groups/493906881231174'
07/30/2022 01:56:27,Malaysia48,Group Joiner - 'Malaysia48' - Executing using 'https://www.facebook.com/groups/4925132797553534'
07/30/2022 01:56:50,Malaysia62,Group Joiner - Malaysia62 - Finished operation
07/30/2022 01:56:54,Malaysia11,Group Joiner - Malaysia11 - Finished operation
07/30/2022 01:56:58,Malaysia21,Group Joiner - Malaysia21 - Finished operation
07/30/2022 01:57:09,Malaysia7,Group Joiner - Malaysia7 - Finished operation
07/30/2022 01:57:12,Malaysia26,Group Joiner - Malaysia26 - Finished operation
07/30/2022 01:57:22,Malaysia31,Group Joiner - 'Malaysia31' - Executing using 'https://www.facebook.com/groups/492761671118972'
07/30/2022 01:57:45,Malaysia48,Group Joiner - Malaysia48 - Finished operation
07/30/2022 01:57:45,Malaysia43,Group Joiner - Malaysia43 - Finished operation
07/30/2022 01:57:49,Malaysia50,Group Joiner - 'Malaysia50' - Executing using 'https://www.facebook.com/groups/492246087624602'
07/30/2022 01:57:52,Malaysia17,Group Joiner - Malaysia17 - Finished operation
07/30/2022 01:57:52,Malaysia52,Group Joiner - 'Malaysia52' - Executing using 'https://www.facebook.com/groups/493094287729498'
07/30/2022 01:58:11,Malaysia34,Group Joiner - 'Malaysia34' - Executing using 'https://www.facebook.com/groups/494304611655159'
07/30/2022 01:58:43,Malaysia31,Group Joiner - Malaysia31 - Finished operation
07/30/2022 01:58:44,Malaysia6,Group Joiner - 'Malaysia6' - Executing using 'https://www.facebook.com/groups/493715855220928'
07/30/2022 01:59:04,Malaysia52,Group Joiner - Malaysia52 - Finished operation
07/30/2022 01:59:05,Malaysia50,Group Joiner - Malaysia50 - Finished operation
07/30/2022 01:59:08,Malaysia20,Group Joiner - 'Malaysia20' - Executing using 'https://www.facebook.com/groups/493871698177133'
07/30/2022 01:59:18,Malaysia59,Group Joiner - 'Malaysia59' - Executing using 'https://www.facebook.com/groups/493416944795049'
07/30/2022 01:59:21,Malaysia8,Group Joiner - 'Malaysia8' - Executing using 'https://www.facebook.com/groups/492093908484306'
07/30/2022 01:59:23,Malaysia34,Group Joiner - Malaysia34 - Finished operation
07/30/2022 01:59:51,Malaysia39,Group Joiner - 'Malaysia39' - Executing using 'https://www.facebook.com/groups/492418728218640'
