Date,Account,Status
11/08/2022 09:01:36,Malaysia24,Group Joiner - 'Malaysia24' -  is active
11/08/2022 09:01:36,Malaysia25,Group Joiner - 'Malaysia25' -  is active
11/08/2022 09:01:36,Malaysia26,Group Joiner - 'Malaysia26' -  is active
11/08/2022 09:01:36,Malaysia27,Group Joiner - 'Malaysia27' -  is active
11/08/2022 09:01:36,Malaysia28,Group Joiner - 'Malaysia28' -  is active
11/08/2022 09:01:36,Malaysia29,Group Joiner - 'Malaysia29' -  is active
11/08/2022 09:01:36,Malaysia30,Group Joiner - 'Malaysia30' -  is active
11/08/2022 09:01:36,Malaysia31,Group Joiner - 'Malaysia31' -  is active
11/08/2022 09:01:36,Malaysia32,Group Joiner - 'Malaysia32' -  is active
11/08/2022 09:01:36,Malaysia33,Group Joiner - 'Malaysia33' -  is active
11/08/2022 09:01:36,Malaysia34,Group Joiner - 'Malaysia34' -  is active
11/08/2022 09:01:36,Malaysia35,Group Joiner - 'Malaysia35' -  is active
11/08/2022 09:01:36,Malaysia36,Group Joiner - 'Malaysia36' -  is active
11/08/2022 09:01:36,Malaysia37,Group Joiner - 'Malaysia37' -  is active
11/08/2022 09:01:36,Malaysia38,Group Joiner - 'Malaysia38' -  is active
11/08/2022 09:01:36,Malaysia39,Group Joiner - 'Malaysia39' -  is active
11/08/2022 09:01:36,Malaysia40,Group Joiner - 'Malaysia40' -  is active
11/08/2022 09:01:36,Malaysia41,Group Joiner - 'Malaysia41' -  is active
11/08/2022 09:01:36,Malaysia42,Group Joiner - 'Malaysia42' -  is active
11/08/2022 09:01:36,Malaysia43,Group Joiner - 'Malaysia43' -  is active
11/08/2022 09:01:36,Malaysia44,Group Joiner - 'Malaysia44' -  is active
11/08/2022 09:01:36,Malaysia45,Group Joiner - 'Malaysia45' -  is active
11/08/2022 09:01:36,Malaysia46,Group Joiner - 'Malaysia46' -  is active
11/08/2022 09:01:36,Malaysia47,Group Joiner - 'Malaysia47' -  is active
11/08/2022 09:01:36,Malaysia48,Group Joiner - 'Malaysia48' -  is active
11/08/2022 09:01:36,Malaysia49,Group Joiner - 'Malaysia49' -  is active
11/08/2022 09:01:36,Malaysia50,Group Joiner - 'Malaysia50' -  is active
11/08/2022 09:01:36,Malaysia51,Group Joiner - 'Malaysia51' -  is active
11/08/2022 09:01:36,Malaysia52,Group Joiner - 'Malaysia52' -  is active
11/08/2022 09:01:36,Malaysia53,Group Joiner - 'Malaysia53' -  is active
11/08/2022 09:01:36,Malaysia54,Group Joiner - 'Malaysia54' -  is active
11/08/2022 09:01:36,Malaysia55,Group Joiner - 'Malaysia55' -  is active
11/08/2022 09:01:36,Malaysia56,Group Joiner - 'Malaysia56' -  is active
11/08/2022 09:01:36,Malaysia57,Group Joiner - 'Malaysia57' -  is active
11/08/2022 09:01:36,Malaysia58,Group Joiner - 'Malaysia58' -  is active
11/08/2022 09:01:36,Malaysia59,Group Joiner - 'Malaysia59' -  is active
11/08/2022 09:01:36,Malaysia60,Group Joiner - 'Malaysia60' -  is active
11/08/2022 09:01:36,Malaysia61,Group Joiner - 'Malaysia61' -  is active
11/08/2022 09:01:36,Malaysia62,Group Joiner - 'Malaysia62' -  is active
11/08/2022 09:01:36,Malaysia63,Group Joiner - 'Malaysia63' -  is active
11/08/2022 09:01:36,Malaysia64,Group Joiner - 'Malaysia64' -  is active
11/08/2022 09:01:36,Malaysia65,Group Joiner - 'Malaysia65' -  is active
11/08/2022 09:01:36,Malaysia66,Group Joiner - 'Malaysia66' -  is active
11/08/2022 09:01:36,Malaysia67,Group Joiner - 'Malaysia67' -  is active
11/08/2022 09:01:36,Malaysia68,Group Joiner - 'Malaysia68' -  is active
11/08/2022 09:01:36,Malaysia69,Group Joiner - 'Malaysia69' -  is active
11/08/2022 09:01:36,Malaysia70,Group Joiner - 'Malaysia70' -  is active
11/08/2022 09:01:38,Malaysia20,Group Joiner - 'Malaysia20' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:01:38,Malaysia68,Group Joiner - 'Malaysia68' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:01:38,Malaysia26,Group Joiner - 'Malaysia26' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:01:38,Malaysia61,Group Joiner - 'Malaysia61' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:01:38,Malaysia19,Group Joiner - 'Malaysia19' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:01:38,Malaysia22,Group Joiner - 'Malaysia22' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:01:38,Malaysia16,Group Joiner - 'Malaysia16' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:01:38,Malaysia64,Group Joiner - 'Malaysia64' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:01:38,Malaysia17,Group Joiner - 'Malaysia17' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:01:38,Malaysia60,Group Joiner - 'Malaysia60' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:01:38,Malaysia24,Group Joiner - 'Malaysia24' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:01:38,Malaysia2,Group Joiner - 'Malaysia2' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:01:38,Malaysia46,Group Joiner - 'Malaysia46' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:01:38,Malaysia48,Group Joiner - 'Malaysia48' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:02:31,Malaysia16,Group Joiner - Malaysia16 - Finished operation
11/08/2022 09:02:32,Malaysia7,Group Joiner - 'Malaysia7' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:02:44,Malaysia1,Group Joiner - Malaysia1 - Finished operation
11/08/2022 09:02:44,Malaysia67,Group Joiner - 'Malaysia67' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:02:53,Malaysia19,Group Joiner - Malaysia19 - Finished operation
11/08/2022 09:02:53,Malaysia40,Group Joiner - 'Malaysia40' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:02:54,Malaysia46,Group Joiner - Malaysia46 - Finished operation
11/08/2022 09:02:54,Malaysia48,Group Joiner - Malaysia48 - Finished operation
11/08/2022 09:02:55,Malaysia22,Group Joiner - Malaysia22 - Finished operation
11/08/2022 09:02:55,Malaysia20,Group Joiner - Malaysia20 - Finished operation
11/08/2022 09:02:56,Malaysia70,Group Joiner - 'Malaysia70' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:02:56,Malaysia23,Group Joiner - 'Malaysia23' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:02:56,Malaysia45,Group Joiner - 'Malaysia45' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:02:56,Malaysia34,Group Joiner - 'Malaysia34' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:02:57,Malaysia17,Group Joiner - Malaysia17 - Finished operation
11/08/2022 09:02:57,Malaysia24,Group Joiner - Malaysia24 - Finished operation
11/08/2022 09:02:58,Malaysia60,Group Joiner - Malaysia60 - Finished operation
11/08/2022 09:02:59,Malaysia61,Group Joiner - Malaysia61 - Finished operation
11/08/2022 09:02:59,Malaysia29,Group Joiner - 'Malaysia29' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:02:59,Malaysia27,Group Joiner - 'Malaysia27' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:02:59,Malaysia32,Group Joiner - 'Malaysia32' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:02:59,Malaysia30,Group Joiner - 'Malaysia30' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:03:00,Malaysia68,Group Joiner - Malaysia68 - Finished operation
11/08/2022 09:03:02,Malaysia12,Group Joiner - 'Malaysia12' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:03:09,Malaysia26,Group Joiner - Malaysia26 - Finished operation
11/08/2022 09:03:11,Malaysia62,Group Joiner - 'Malaysia62' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:03:19,Malaysia2,Group Joiner - Malaysia2 - Finished operation
11/08/2022 09:03:20,Malaysia64,Group Joiner - Malaysia64 - Finished operation
11/08/2022 09:03:21,Malaysia10,Group Joiner - 'Malaysia10' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:03:21,Malaysia3,Group Joiner - 'Malaysia3' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:03:32,Malaysia67,Group Joiner - Malaysia67 - Finished operation
11/08/2022 09:03:33,Malaysia11,Group Joiner - 'Malaysia11' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:03:39,Malaysia7,Group Joiner - Malaysia7 - Finished operation
11/08/2022 09:03:39,Malaysia25,Group Joiner - 'Malaysia25' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:03:46,Malaysia34,Group Joiner - Malaysia34 - Finished operation
11/08/2022 09:03:48,Malaysia33,Group Joiner - 'Malaysia33' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:04:00,Malaysia40,Group Joiner - Malaysia40 - Finished operation
11/08/2022 09:04:00,Malaysia4,Group Joiner - 'Malaysia4' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:04:06,Malaysia23,Group Joiner - Malaysia23 - Finished operation
11/08/2022 09:04:06,Malaysia45,Group Joiner - Malaysia45 - Finished operation
11/08/2022 09:04:06,Malaysia44,Group Joiner - 'Malaysia44' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:04:06,Malaysia31,Group Joiner - 'Malaysia31' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:04:07,Malaysia27,Group Joiner - Malaysia27 - Finished operation
11/08/2022 09:04:08,Malaysia30,Group Joiner - Malaysia30 - Finished operation
11/08/2022 09:04:09,Malaysia6,Group Joiner - 'Malaysia6' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:04:09,Malaysia57,Group Joiner - 'Malaysia57' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:04:10,Malaysia32,Group Joiner - Malaysia32 - Finished operation
11/08/2022 09:04:10,Malaysia29,Group Joiner - Malaysia29 - Finished operation
11/08/2022 09:04:11,Malaysia12,Group Joiner - Malaysia12 - Finished operation
11/08/2022 09:04:12,Malaysia65,Group Joiner - 'Malaysia65' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:04:12,Malaysia15,Group Joiner - 'Malaysia15' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:04:12,Malaysia53,Group Joiner - 'Malaysia53' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:04:22,Malaysia11,Group Joiner - Malaysia11 - Finished operation
11/08/2022 09:04:24,Malaysia62,Group Joiner - Malaysia62 - Finished operation
11/08/2022 09:04:24,Malaysia59,Group Joiner - 'Malaysia59' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:04:24,Malaysia9,Group Joiner - 'Malaysia9' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:04:36,Malaysia3,Group Joiner - Malaysia3 - Finished operation
11/08/2022 09:04:36,Malaysia47,Group Joiner - 'Malaysia47' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:04:39,Malaysia10,Group Joiner - Malaysia10 - Finished operation
11/08/2022 09:04:39,Malaysia39,Group Joiner - 'Malaysia39' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:04:53,Malaysia25,Group Joiner - Malaysia25 - Finished operation
11/08/2022 09:04:55,Malaysia43,Group Joiner - 'Malaysia43' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:04:58,Malaysia33,Group Joiner - Malaysia33 - Finished operation
11/08/2022 09:05:01,Malaysia13,Group Joiner - 'Malaysia13' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:05:03,Malaysia15,Group Joiner - Malaysia15 - Finished operation
11/08/2022 09:05:04,Malaysia14,Group Joiner - 'Malaysia14' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:05:10,Malaysia44,Group Joiner - Malaysia44 - Finished operation
11/08/2022 09:05:13,Malaysia69,Group Joiner - 'Malaysia69' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:05:15,Malaysia4,Group Joiner - Malaysia4 - Finished operation
11/08/2022 09:05:16,Malaysia49,Group Joiner - 'Malaysia49' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:05:17,Malaysia31,Group Joiner - Malaysia31 - Finished operation
11/08/2022 09:05:18,Malaysia53,Group Joiner - Malaysia53 - Finished operation
11/08/2022 09:05:19,Malaysia70,Group Joiner - Malaysia70 - Finished operation
11/08/2022 09:05:19,Malaysia9,Group Joiner - Malaysia9 - Finished operation
11/08/2022 09:05:19,Malaysia41,Group Joiner - 'Malaysia41' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:05:19,Malaysia18,Group Joiner - 'Malaysia18' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:05:19,Malaysia52,Group Joiner - 'Malaysia52' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:05:19,Malaysia42,Group Joiner - 'Malaysia42' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:05:21,Malaysia57,Group Joiner - Malaysia57 - Finished operation
11/08/2022 09:05:22,Malaysia56,Group Joiner - 'Malaysia56' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:05:22,Malaysia47,Group Joiner - Malaysia47 - Finished operation
11/08/2022 09:05:24,Malaysia65,Group Joiner - Malaysia65 - Finished operation
11/08/2022 09:05:24,Malaysia6,Group Joiner - Malaysia6 - Finished operation
11/08/2022 09:05:25,Malaysia8,Group Joiner - 'Malaysia8' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:05:25,Malaysia36,Group Joiner - 'Malaysia36' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:05:25,Malaysia54,Group Joiner - 'Malaysia54' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:05:37,Malaysia59,Group Joiner - Malaysia59 - Finished operation
11/08/2022 09:05:40,Malaysia50,Group Joiner - 'Malaysia50' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:05:43,Malaysia39,Group Joiner - Malaysia39 - Finished operation
11/08/2022 09:05:46,Malaysia28,Group Joiner - 'Malaysia28' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:06:05,Malaysia43,Group Joiner - Malaysia43 - Finished operation
11/08/2022 09:06:05,Malaysia42,Group Joiner - Malaysia42 - Finished operation
11/08/2022 09:06:07,Malaysia18,Group Joiner - Malaysia18 - Finished operation
11/08/2022 09:06:07,Malaysia21,Group Joiner - 'Malaysia21' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:06:07,Malaysia51,Group Joiner - 'Malaysia51' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:06:07,Malaysia66,Group Joiner - 'Malaysia66' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:06:11,Malaysia14,Group Joiner - Malaysia14 - Finished operation
11/08/2022 09:06:13,Malaysia13,Group Joiner - Malaysia13 - Finished operation
11/08/2022 09:06:13,Malaysia38,Group Joiner - 'Malaysia38' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:06:13,Malaysia35,Group Joiner - 'Malaysia35' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:06:22,Malaysia50,Group Joiner - Malaysia50 - Finished operation
11/08/2022 09:06:22,Malaysia49,Group Joiner - Malaysia49 - Finished operation
11/08/2022 09:06:22,Malaysia5,Group Joiner - 'Malaysia5' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:06:22,Malaysia55,Group Joiner - 'Malaysia55' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:06:23,Malaysia69,Group Joiner - Malaysia69 - Finished operation
11/08/2022 09:06:25,Malaysia63,Group Joiner - 'Malaysia63' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:06:34,Malaysia56,Group Joiner - Malaysia56 - Finished operation
11/08/2022 09:06:34,Malaysia41,Group Joiner - Malaysia41 - Finished operation
11/08/2022 09:06:34,Malaysia52,Group Joiner - Malaysia52 - Finished operation
11/08/2022 09:06:35,Malaysia58,Group Joiner - 'Malaysia58' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:06:35,Malaysia37,Group Joiner - 'Malaysia37' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:06:36,Malaysia54,Group Joiner - Malaysia54 - Finished operation
11/08/2022 09:06:37,Malaysia36,Group Joiner - Malaysia36 - Finished operation
11/08/2022 09:06:40,Malaysia28,Group Joiner - Malaysia28 - Finished operation
11/08/2022 09:06:44,Malaysia8,Group Joiner - Malaysia8 - Finished operation
11/08/2022 09:07:13,Malaysia66,Group Joiner - Malaysia66 - Finished operation
11/08/2022 09:07:17,Malaysia51,Group Joiner - Malaysia51 - Finished operation
11/08/2022 09:07:26,Malaysia21,Group Joiner - Malaysia21 - Finished operation
11/08/2022 09:07:34,Malaysia55,Group Joiner - Malaysia55 - Finished operation
11/08/2022 09:07:40,Malaysia35,Group Joiner - Malaysia35 - Finished operation
11/08/2022 09:07:49,Malaysia38,Group Joiner - Malaysia38 - Finished operation
11/08/2022 09:08:00,Malaysia63,Group Joiner - Malaysia63 - Finished operation
11/08/2022 09:08:03,Malaysia37,Group Joiner - Malaysia37 - Finished operation
11/08/2022 09:08:05,Malaysia5,Group Joiner - Malaysia5 - Finished operation
11/08/2022 09:08:09,Malaysia58,Group Joiner - Malaysia58 - Finished operation
11/08/2022 09:20:22,Malaysia68,Group Joiner - 'Malaysia68' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:21:10,Malaysia68,Group Joiner - Malaysia68 - Finished operation
11/08/2022 09:21:13,Malaysia64,Group Joiner - 'Malaysia64' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:21:16,Malaysia1,Group Joiner - 'Malaysia1' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:21:44,Malaysia62,Group Joiner - 'Malaysia62' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:21:47,Malaysia27,Group Joiner - 'Malaysia27' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:21:56,Malaysia19,Group Joiner - 'Malaysia19' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:22:03,Malaysia64,Group Joiner - Malaysia64 - Finished operation
11/08/2022 09:22:05,Malaysia1,Group Joiner - Malaysia1 - Finished operation
11/08/2022 09:22:20,Malaysia57,Group Joiner - 'Malaysia57' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:22:28,Malaysia62,Group Joiner - Malaysia62 - Finished operation
11/08/2022 09:22:29,Malaysia17,Group Joiner - 'Malaysia17' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:22:29,Malaysia12,Group Joiner - 'Malaysia12' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:22:32,Malaysia27,Group Joiner - Malaysia27 - Finished operation
11/08/2022 09:22:44,Malaysia16,Group Joiner - 'Malaysia16' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:22:47,Malaysia29,Group Joiner - 'Malaysia29' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:22:52,Malaysia19,Group Joiner - Malaysia19 - Finished operation
11/08/2022 09:23:05,Malaysia57,Group Joiner - Malaysia57 - Finished operation
11/08/2022 09:23:11,Malaysia12,Group Joiner - Malaysia12 - Finished operation
11/08/2022 09:23:12,Malaysia31,Group Joiner - 'Malaysia31' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:23:15,Malaysia18,Group Joiner - 'Malaysia18' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:23:15,Malaysia17,Group Joiner - Malaysia17 - Finished operation
11/08/2022 09:23:26,Malaysia16,Group Joiner - Malaysia16 - Finished operation
11/08/2022 09:23:27,Malaysia45,Group Joiner - 'Malaysia45' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:23:30,Malaysia29,Group Joiner - Malaysia29 - Finished operation
11/08/2022 09:23:42,Malaysia60,Group Joiner - 'Malaysia60' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:23:54,Malaysia39,Group Joiner - 'Malaysia39' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:23:57,Malaysia31,Group Joiner - Malaysia31 - Finished operation
11/08/2022 09:23:58,Malaysia18,Group Joiner - Malaysia18 - Finished operation
11/08/2022 09:24:14,Malaysia45,Group Joiner - Malaysia45 - Finished operation
11/08/2022 09:24:15,Malaysia46,Group Joiner - 'Malaysia46' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:24:15,Malaysia10,Group Joiner - 'Malaysia10' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:24:24,Malaysia9,Group Joiner - 'Malaysia9' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:24:24,Malaysia11,Group Joiner - 'Malaysia11' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:24:27,Malaysia60,Group Joiner - Malaysia60 - Finished operation
11/08/2022 09:24:39,Malaysia39,Group Joiner - Malaysia39 - Finished operation
11/08/2022 09:24:43,Malaysia23,Group Joiner - 'Malaysia23' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:24:46,Malaysia6,Group Joiner - 'Malaysia6' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:24:46,Malaysia22,Group Joiner - 'Malaysia22' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:24:49,Malaysia28,Group Joiner - 'Malaysia28' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:24:59,Malaysia46,Group Joiner - Malaysia46 - Finished operation
11/08/2022 09:25:04,Malaysia10,Group Joiner - Malaysia10 - Finished operation
11/08/2022 09:25:08,Malaysia11,Group Joiner - Malaysia11 - Finished operation
11/08/2022 09:25:13,Malaysia9,Group Joiner - Malaysia9 - Finished operation
11/08/2022 09:25:19,Malaysia33,Group Joiner - 'Malaysia33' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:25:25,Malaysia8,Group Joiner - 'Malaysia8' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:25:35,Malaysia28,Group Joiner - Malaysia28 - Finished operation
11/08/2022 09:25:38,Malaysia6,Group Joiner - Malaysia6 - Finished operation
11/08/2022 09:25:41,Malaysia23,Group Joiner - Malaysia23 - Finished operation
11/08/2022 09:25:41,Malaysia22,Group Joiner - Malaysia22 - Finished operation
11/08/2022 09:25:46,Malaysia30,Group Joiner - 'Malaysia30' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:26:01,Malaysia69,Group Joiner - 'Malaysia69' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:26:06,Malaysia33,Group Joiner - Malaysia33 - Finished operation
11/08/2022 09:26:08,Malaysia25,Group Joiner - 'Malaysia25' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:26:11,Malaysia26,Group Joiner - 'Malaysia26' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:26:17,Malaysia42,Group Joiner - 'Malaysia42' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:26:17,Malaysia7,Group Joiner - 'Malaysia7' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:26:32,Malaysia61,Group Joiner - 'Malaysia61' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:26:33,Malaysia8,Group Joiner - Malaysia8 - Finished operation
11/08/2022 09:26:49,Malaysia25,Group Joiner - Malaysia25 - Finished operation
11/08/2022 09:26:49,Malaysia30,Group Joiner - Malaysia30 - Finished operation
11/08/2022 09:26:51,Malaysia69,Group Joiner - Malaysia69 - Finished operation
11/08/2022 09:26:53,Malaysia47,Group Joiner - 'Malaysia47' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:26:55,Malaysia26,Group Joiner - Malaysia26 - Finished operation
11/08/2022 09:26:58,Malaysia42,Group Joiner - Malaysia42 - Finished operation
11/08/2022 09:26:59,Malaysia7,Group Joiner - Malaysia7 - Finished operation
11/08/2022 09:27:05,Malaysia20,Group Joiner - 'Malaysia20' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:27:13,Malaysia61,Group Joiner - Malaysia61 - Finished operation
11/08/2022 09:27:14,Malaysia54,Group Joiner - 'Malaysia54' - Executing using 'https://www.facebook.com/groups/619487189661079'
11/08/2022 09:27:35,Malaysia48,Group Joiner - 'Malaysia48' - Executing using 'https://www.facebook.com/groups/619487189661079'
