Date,Account,Status
06/28/2022 06:25:43,Gen_France 8,Birthday Sync - for the 'Gen_France 8' account URL: https://www.facebook.com/me
06/28/2022 06:25:46,Gen_France 41,Extract Friends - Step 1 - Error executing for the 'Gen_France 41' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
06/28/2022 06:26:22,Gen_France 8,Checking restrictions for the 'Gen_France 8' account done. URL: https://www.facebook.com/me
06/28/2022 06:26:22,Gen_France 8,Checking restrictions for the 'Gen_France 8' account
06/28/2022 06:26:43,Gen_France 8,Checking restrictions for the 'Gen_France 8' account done.
06/28/2022 06:26:43,Gen_France 8,Synchronizing Number of Followers for the 'Gen_France 8' account
06/28/2022 06:27:03,Gen_France 8,Finalized Number of Followers synchronization for the 'Gen_France 8' account.
06/28/2022 06:27:05,Gen_France 8,Synchronizing Groups for the 'Gen_France 8' account.
06/28/2022 06:28:08,Gen_France36,Change language to English - 'Gen_France36' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/28/2022 06:28:08,Gen_France 8,Extract Friends - Step 1 - 'Gen_France 8' - Executing using 'https://www.facebook.com/'
06/28/2022 06:28:30,Gen_France36,Change language to English - Error executing for the 'Gen_France36' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
06/28/2022 06:28:33,Gen_France36,Synchronizing Groups for the 'Gen_France36' account.
06/28/2022 06:28:38,Gen_France 8,Extract Friends - Step 1 - Error executing for the 'Gen_France 8' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
06/28/2022 06:29:30,Gen_France36,Birthday Sync - for the 'Gen_France36' account URL: https://www.facebook.com/me
06/28/2022 06:30:08,Gen_France36,Checking restrictions for the 'Gen_France36' account done. URL: https://www.facebook.com/me
06/28/2022 06:30:10,Gen_France36,Checking restrictions for the 'Gen_France36' account
06/28/2022 06:30:27,Gen_France36,Checking restrictions for the 'Gen_France36' account done.
06/28/2022 06:30:28,Gen_France36,Synchronizing Number of Followers for the 'Gen_France36' account
06/28/2022 06:30:47,Gen_France36,Finalized Number of Followers synchronization for the 'Gen_France36' account.
06/28/2022 06:30:49,Gen_France36,Extract Friends - Step 1 - 'Gen_France36' - Executing using 'https://www.facebook.com/'
06/28/2022 06:30:49,Gen_France50,Change language to English - 'Gen_France50' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/28/2022 06:31:12,Gen_France50,Change language to English - Error executing for the 'Gen_France50' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
06/28/2022 06:31:14,Gen_France50,Birthday Sync - for the 'Gen_France50' account URL: https://www.facebook.com/me
06/28/2022 06:31:17,Gen_France36,Extract Friends - Step 1 - Error executing for the 'Gen_France36' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
06/28/2022 06:31:51,Gen_France50,Checking restrictions for the 'Gen_France50' account done. URL: https://www.facebook.com/me
06/28/2022 06:31:53,Gen_France50,Checking restrictions for the 'Gen_France50' account
06/28/2022 06:32:10,Gen_France50,Checking restrictions for the 'Gen_France50' account done.
06/28/2022 06:32:11,Gen_France50,Synchronizing Number of Followers for the 'Gen_France50' account
06/28/2022 06:32:30,Gen_France50,Finalized Number of Followers synchronization for the 'Gen_France50' account.
06/28/2022 06:32:33,Gen_France50,Synchronizing Groups for the 'Gen_France50' account.
06/28/2022 06:33:24,Gen_France54,Change language to English - 'Gen_France54' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/28/2022 06:33:24,Gen_France50,Extract Friends - Step 1 - 'Gen_France50' - Executing using 'https://www.facebook.com/'
06/28/2022 06:33:46,Gen_France54,Change language to English - Error executing for the 'Gen_France54' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
06/28/2022 06:33:46,Gen_France54,Synchronizing Groups for the 'Gen_France54' account.
06/28/2022 06:33:51,Gen_France50,Extract Friends - Step 1 - Error executing for the 'Gen_France50' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
06/28/2022 06:35:38,Gen_France54,Birthday Sync - for the 'Gen_France54' account URL: https://www.facebook.com/me
06/28/2022 06:36:18,Gen_France54,Checking restrictions for the 'Gen_France54' account done. URL: https://www.facebook.com/me
06/28/2022 06:36:20,Gen_France54,Checking restrictions for the 'Gen_France54' account
06/28/2022 06:36:40,Gen_France54,Checking restrictions for the 'Gen_France54' account done.
06/28/2022 06:36:42,Gen_France54,Synchronizing Number of Followers for the 'Gen_France54' account
06/28/2022 06:37:02,Gen_France54,Finalized Number of Followers synchronization for the 'Gen_France54' account.
06/28/2022 06:37:03,Gen_France31,Change language to English - 'Gen_France31' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/28/2022 06:37:03,Gen_France54,Extract Friends - Step 1 - 'Gen_France54' - Executing using 'https://www.facebook.com/'
06/28/2022 06:37:25,Gen_France31,Change language to English - Error executing for the 'Gen_France31' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
06/28/2022 06:37:27,Gen_France31,Birthday Sync - for the 'Gen_France31' account URL: https://www.facebook.com/me
06/28/2022 06:37:31,Gen_France54,Extract Friends - Step 1 - Error executing for the 'Gen_France54' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
06/28/2022 06:38:05,Gen_France31,Checking restrictions for the 'Gen_France31' account done. URL: https://www.facebook.com/me
06/28/2022 06:38:07,Gen_France31,Checking restrictions for the 'Gen_France31' account
06/28/2022 06:38:24,Gen_France31,Checking restrictions for the 'Gen_France31' account done.
06/28/2022 06:38:25,Gen_France31,Synchronizing Number of Followers for the 'Gen_France31' account
06/28/2022 06:38:44,Gen_France31,Finalized Number of Followers synchronization for the 'Gen_France31' account.
06/28/2022 06:38:46,Gen_France31,Synchronizing Groups for the 'Gen_France31' account.
06/28/2022 06:39:41,Gen_France31,Extract Friends - Step 1 - 'Gen_France31' - Executing using 'https://www.facebook.com/'
06/28/2022 06:39:41,Gen_France20,Change language to English - 'Gen_France20' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/28/2022 06:40:04,Gen_France20,Change language to English - Error executing for the 'Gen_France20' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
06/28/2022 06:40:05,Gen_France20,Synchronizing Groups for the 'Gen_France20' account.
06/28/2022 06:40:10,Gen_France31,Extract Friends - Step 1 - Error executing for the 'Gen_France31' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
06/28/2022 06:41:06,Gen_France20,Birthday Sync - for the 'Gen_France20' account URL: https://www.facebook.com/me
06/28/2022 06:41:44,Gen_France20,Checking restrictions for the 'Gen_France20' account done. URL: https://www.facebook.com/me
06/28/2022 06:41:45,Gen_France20,Checking restrictions for the 'Gen_France20' account
06/28/2022 06:42:07,Gen_France20,Checking restrictions for the 'Gen_France20' account done.
06/28/2022 06:42:10,Gen_France20,Synchronizing Number of Followers for the 'Gen_France20' account
06/28/2022 06:42:29,Gen_France20,Finalized Number of Followers synchronization for the 'Gen_France20' account.
06/28/2022 06:42:31,Gen_France20,Extract Friends - Step 1 - 'Gen_France20' - Executing using 'https://www.facebook.com/'
06/28/2022 06:42:31,Gen_France15,Change language to English - 'Gen_France15' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/28/2022 06:42:51,Gen_France15,Change language to English - Error executing for the 'Gen_France15' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
06/28/2022 06:42:52,Gen_France15,Synchronizing Groups for the 'Gen_France15' account.
06/28/2022 06:42:59,Gen_France20,Extract Friends - Step 1 - Error executing for the 'Gen_France20' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
06/28/2022 06:43:47,Gen_France15,Birthday Sync - for the 'Gen_France15' account URL: https://www.facebook.com/me
06/28/2022 06:44:25,Gen_France15,Checking restrictions for the 'Gen_France15' account done. URL: https://www.facebook.com/me
06/28/2022 06:44:26,Gen_France15,Checking restrictions for the 'Gen_France15' account
06/28/2022 06:44:47,Gen_France15,Checking restrictions for the 'Gen_France15' account done.
06/28/2022 06:44:48,Gen_France15,Synchronizing Number of Followers for the 'Gen_France15' account
06/28/2022 06:45:06,Gen_France15,Finalized Number of Followers synchronization for the 'Gen_France15' account.
06/28/2022 06:45:09,Gen_France21,Change language to English - 'Gen_France21' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/28/2022 06:45:09,Gen_France15,Extract Friends - Step 1 - 'Gen_France15' - Executing using 'https://www.facebook.com/'
06/28/2022 06:45:38,Gen_France21,Change language to English - Gen_France21 - Finished operation
06/28/2022 06:45:39,Gen_France21,Birthday Sync - for the 'Gen_France21' account URL: https://www.facebook.com/me
06/28/2022 06:45:40,Gen_France15,Extract Friends - Step 1 - Error executing for the 'Gen_France15' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
06/28/2022 06:46:08,Gen_France21,Birthday Sync - Error executing for the 'Gen_France21' account. : code  44  - About tag not found URL: https://www.facebook.com/me
06/28/2022 06:46:10,Gen_France21,Checking restrictions for the 'Gen_France21' account
06/28/2022 06:46:31,Gen_France21,Checking restrictions for the 'Gen_France21' account done.
06/28/2022 06:46:34,Gen_France21,Synchronizing Number of Followers for the 'Gen_France21' account
06/28/2022 06:49:44,Gen_France21,Error synchronizing Number of Followers for the 'Gen_France21' account. : code  168  - Timeout occured.. URL: https://www.facebook.com/me
06/28/2022 06:49:45,Gen_France21,Synchronizing Groups for the 'Gen_France21' account.
06/28/2022 06:50:24,Gen_France21,Extract Friends - Step 1 - 'Gen_France21' - Executing using 'https://www.facebook.com/'
06/28/2022 06:50:24,Gen_France66,Change language to English - 'Gen_France66' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/28/2022 06:50:45,Gen_France66,Change language to English - Error executing for the 'Gen_France66' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
06/28/2022 06:50:46,Gen_France66,Synchronizing Groups for the 'Gen_France66' account.
06/28/2022 06:50:51,Gen_France21,Extract Friends - Step 1 - Error executing for the 'Gen_France21' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
06/28/2022 06:52:05,Gen_France66,Birthday Sync - for the 'Gen_France66' account URL: https://www.facebook.com/me
06/28/2022 06:52:43,Gen_France66,Checking restrictions for the 'Gen_France66' account done. URL: https://www.facebook.com/me
06/28/2022 06:52:44,Gen_France66,Checking restrictions for the 'Gen_France66' account
06/28/2022 06:53:02,Gen_France66,Checking restrictions for the 'Gen_France66' account done.
06/28/2022 06:53:02,Gen_France66,Synchronizing Number of Followers for the 'Gen_France66' account
06/28/2022 06:53:22,Gen_France66,Finalized Number of Followers synchronization for the 'Gen_France66' account.
06/28/2022 06:53:24,Gen_France66,Extract Friends - Step 1 - 'Gen_France66' - Executing using 'https://www.facebook.com/'
06/28/2022 06:53:24,Gen_France47,Change language to English - 'Gen_France47' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/28/2022 06:53:40,Gen_France66,Extract Friends - Step 1 - Gen_France66 - Finished operation
06/28/2022 06:53:42,Gen_France66,Extract Friends - Step 2 - 'Gen_France66' - Executing using 'https://www.facebook.com/me/friends'
06/28/2022 06:53:44,Gen_France47,Change language to English - Error executing for the 'Gen_France47' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
06/28/2022 06:53:45,Gen_France47,Birthday Sync - for the 'Gen_France47' account URL: https://www.facebook.com/me
06/28/2022 06:54:22,Gen_France47,Checking restrictions for the 'Gen_France47' account done. URL: https://www.facebook.com/me
06/28/2022 06:54:25,Gen_France47,Checking restrictions for the 'Gen_France47' account
06/28/2022 06:54:42,Gen_France47,Checking restrictions for the 'Gen_France47' account done.
06/28/2022 06:54:43,Gen_France47,Synchronizing Number of Followers for the 'Gen_France47' account
06/28/2022 06:55:01,Gen_France47,Finalized Number of Followers synchronization for the 'Gen_France47' account.
06/28/2022 06:55:01,Gen_France47,Synchronizing Groups for the 'Gen_France47' account.
06/28/2022 06:55:37,Gen_France66,Extract Friends - Step 2 - Gen_France66 - Finished operation
06/28/2022 06:56:05,Gen_France12,Change language to English - 'Gen_France12' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/28/2022 06:56:05,Gen_France47,Extract Friends - Step 1 - 'Gen_France47' - Executing using 'https://www.facebook.com/'
06/28/2022 06:56:26,Gen_France12,Change language to English - Error executing for the 'Gen_France12' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
06/28/2022 06:56:26,Gen_France12,Synchronizing Groups for the 'Gen_France12' account.
06/28/2022 06:56:33,Gen_France47,Extract Friends - Step 1 - Error executing for the 'Gen_France47' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
06/28/2022 06:57:12,Gen_France12,Birthday Sync - for the 'Gen_France12' account URL: https://www.facebook.com/me
06/28/2022 06:57:50,Gen_France12,Checking restrictions for the 'Gen_France12' account done. URL: https://www.facebook.com/me
06/28/2022 06:57:51,Gen_France12,Checking restrictions for the 'Gen_France12' account
06/28/2022 06:58:07,Gen_France12,Checking restrictions for the 'Gen_France12' account done.
06/28/2022 06:58:09,Gen_France12,Synchronizing Number of Followers for the 'Gen_France12' account
06/28/2022 06:58:27,Gen_France12,Finalized Number of Followers synchronization for the 'Gen_France12' account.
06/28/2022 06:58:27,Gen_France12,Extract Friends - Step 1 - 'Gen_France12' - Executing using 'https://www.facebook.com/'
06/28/2022 06:58:31,Gen_France56,Change language to English - 'Gen_France56' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/28/2022 06:58:51,Gen_France56,Change language to English - Error executing for the 'Gen_France56' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
06/28/2022 06:58:52,Gen_France56,Birthday Sync - for the 'Gen_France56' account URL: https://www.facebook.com/me
06/28/2022 06:58:58,Gen_France12,Extract Friends - Step 1 - Error executing for the 'Gen_France12' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
06/28/2022 06:59:29,Gen_France56,Checking restrictions for the 'Gen_France56' account done. URL: https://www.facebook.com/me
06/28/2022 06:59:31,Gen_France56,Checking restrictions for the 'Gen_France56' account
06/28/2022 06:59:54,Gen_France56,Checking restrictions for the 'Gen_France56' account done.
06/28/2022 06:59:56,Gen_France56,Synchronizing Number of Followers for the 'Gen_France56' account
06/28/2022 07:00:17,Gen_France56,Finalized Number of Followers synchronization for the 'Gen_France56' account.
06/28/2022 07:00:17,Gen_France56,Synchronizing Groups for the 'Gen_France56' account.
06/28/2022 07:01:24,Gen_France23,Change language to English - 'Gen_France23' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/28/2022 07:01:24,Gen_France56,Extract Friends - Step 1 - 'Gen_France56' - Executing using 'https://www.facebook.com/'
06/28/2022 07:01:43,Gen_France23,Change language to English - Error executing for the 'Gen_France23' account. : code  43  - Edit Language button not found URL: https://www.facebook.com/settings?tab=language&section=account&view
06/28/2022 07:01:45,Gen_France23,Synchronizing Groups for the 'Gen_France23' account.
06/28/2022 07:01:53,Gen_France56,Extract Friends - Step 1 - Error executing for the 'Gen_France56' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
06/28/2022 07:02:06,Gen_France23,https://www.facebook.com/groups/?category=groups
06/28/2022 07:02:09,Gen_France23,Executing a Login operation for the 'Gen_France23' account.
