Date,Account,Status
07/29/2022 05:05:31,Gen_Malaysia7,Group Joiner - 'Gen_Malaysia7' -  is active
07/29/2022 05:05:31,Gen_Malaysia8,Group Joiner - 'Gen_Malaysia8' -  is active
07/29/2022 05:05:31,Gen_Malaysia9,Group Joiner - 'Gen_Malaysia9' -  is active
07/29/2022 05:05:31,Gen_Malaysia10,Group Joiner - 'Gen_Malaysia10' -  is active
07/29/2022 05:05:31,Gen_Malaysia11,Group Joiner - 'Gen_Malaysia11' -  is active
07/29/2022 05:05:31,Gen_Malaysia12,Group Joiner - 'Gen_Malaysia12' -  is active
07/29/2022 05:05:31,Gen_Malaysia13,Group Joiner - 'Gen_Malaysia13' -  is active
07/29/2022 05:05:31,Gen_Malaysia14,Group Joiner - 'Gen_Malaysia14' -  is active
07/29/2022 05:05:31,Gen_Malaysia15,Group Joiner - 'Gen_Malaysia15' -  is active
07/29/2022 05:05:31,Gen_Malaysia16,Group Joiner - 'Gen_Malaysia16' -  is active
07/29/2022 05:05:31,Gen_Malaysia17,Group Joiner - 'Gen_Malaysia17' -  is active
07/29/2022 05:05:31,Gen_Malaysia18,Group Joiner - 'Gen_Malaysia18' -  is active
07/29/2022 05:05:31,Gen_Malaysia19,Group Joiner - 'Gen_Malaysia19' -  is active
07/29/2022 05:05:31,Gen_Malaysia20,Group Joiner - 'Gen_Malaysia20' -  is active
07/29/2022 05:05:31,Gen_Malaysia21,Group Joiner - 'Gen_Malaysia21' -  is active
07/29/2022 05:05:31,Gen_Malaysia22,Group Joiner - 'Gen_Malaysia22' -  is active
07/29/2022 05:05:31,Gen_Malaysia23,Group Joiner - 'Gen_Malaysia23' -  is active
07/29/2022 05:05:31,Gen_Malaysia24,Group Joiner - 'Gen_Malaysia24' -  is active
07/29/2022 05:05:31,Gen_Malaysia25,Group Joiner - 'Gen_Malaysia25' -  is active
07/29/2022 05:05:31,Gen_Malaysia26,Group Joiner - 'Gen_Malaysia26' -  is active
07/29/2022 05:05:31,Gen_Malaysia27,Group Joiner - 'Gen_Malaysia27' -  is active
07/29/2022 05:05:31,Gen_Malaysia28,Group Joiner - 'Gen_Malaysia28' -  is active
07/29/2022 05:05:31,Gen_Malaysia29,Group Joiner - 'Gen_Malaysia29' -  is active
07/29/2022 05:05:31,Gen_Malaysia30,Group Joiner - 'Gen_Malaysia30' -  is active
07/29/2022 05:05:31,Gen_Malaysia31,Group Joiner - 'Gen_Malaysia31' -  is active
07/29/2022 05:05:31,Gen_Malaysia32,Group Joiner - 'Gen_Malaysia32' -  is active
07/29/2022 05:05:31,Gen_Malaysia33,Group Joiner - 'Gen_Malaysia33' -  is active
07/29/2022 05:05:31,Gen_Malaysia34,Group Joiner - 'Gen_Malaysia34' -  is active
07/29/2022 05:05:31,Gen_Malaysia35,Group Joiner - 'Gen_Malaysia35' -  is active
07/29/2022 05:05:31,Gen_Malaysia36,Group Joiner - 'Gen_Malaysia36' -  is active
07/29/2022 05:05:31,Gen_Malaysia37,Group Joiner - 'Gen_Malaysia37' -  is active
07/29/2022 05:05:31,Gen_Malaysia38,Group Joiner - 'Gen_Malaysia38' -  is active
07/29/2022 05:05:31,Gen_Malaysia39,Group Joiner - 'Gen_Malaysia39' -  is active
07/29/2022 05:05:31,Gen_Malaysia40,Group Joiner - 'Gen_Malaysia40' -  is active
07/29/2022 05:05:31,Gen_Malaysia41,Group Joiner - 'Gen_Malaysia41' -  is active
07/29/2022 05:05:31,Gen_Malaysia42,Group Joiner - 'Gen_Malaysia42' -  is active
07/29/2022 05:05:31,Gen_Malaysia43,Group Joiner - 'Gen_Malaysia43' -  is active
07/29/2022 05:05:31,Gen_Malaysia44,Group Joiner - 'Gen_Malaysia44' -  is active
07/29/2022 05:05:31,Gen_Malaysia45,Group Joiner - 'Gen_Malaysia45' -  is active
07/29/2022 05:05:31,Gen_Malaysia46,Group Joiner - 'Gen_Malaysia46' -  is active
07/29/2022 05:05:31,Gen_Malaysia47,Group Joiner - 'Gen_Malaysia47' -  is active
07/29/2022 05:05:31,Gen_Malaysia48,Group Joiner - 'Gen_Malaysia48' -  is active
07/29/2022 05:05:31,Gen_Malaysia49,Group Joiner - 'Gen_Malaysia49' -  is active
07/29/2022 05:05:31,Gen_Malaysia50,Group Joiner - 'Gen_Malaysia50' -  is active
07/29/2022 05:05:31,Gen_Malaysia51,Group Joiner - 'Gen_Malaysia51' -  is active
07/29/2022 05:05:31,Gen_Malaysia53,Group Joiner - 'Gen_Malaysia53' -  is active
07/29/2022 05:05:31,Gen_Malaysia54,Group Joiner - 'Gen_Malaysia54' -  is active
07/29/2022 05:05:31,Gen_Malaysia55,Group Joiner - 'Gen_Malaysia55' -  is active
07/29/2022 05:05:31,Gen_Malaysia56,Group Joiner - 'Gen_Malaysia56' -  is active
07/29/2022 05:05:31,Gen_Malaysia57,Group Joiner - 'Gen_Malaysia57' -  is active
07/29/2022 05:05:31,Gen_Malaysia58,Group Joiner - 'Gen_Malaysia58' -  is active
07/29/2022 05:05:31,Gen_Malaysia59,Group Joiner - 'Gen_Malaysia59' -  is active
07/29/2022 05:05:31,Gen_Malaysia60,Group Joiner - 'Gen_Malaysia60' -  is active
07/29/2022 05:05:31,Gen_Malaysia61,Group Joiner - 'Gen_Malaysia61' -  is active
07/29/2022 05:05:31,Gen_Malaysia62,Group Joiner - 'Gen_Malaysia62' -  is active
07/29/2022 05:05:31,Gen_Malaysia63,Group Joiner - 'Gen_Malaysia63' -  is active
07/29/2022 05:05:32,Gen_Malaysia64,Group Joiner - 'Gen_Malaysia64' -  is active
07/29/2022 05:05:32,Gen_Malaysia65,Group Joiner - 'Gen_Malaysia65' -  is active
07/29/2022 05:05:32,Gen_Malaysia66,Group Joiner - 'Gen_Malaysia66' -  is active
07/29/2022 05:05:32,Gen_Malaysia67,Group Joiner - 'Gen_Malaysia67' -  is active
07/29/2022 05:05:32,Gen_Malaysia68,Group Joiner - 'Gen_Malaysia68' -  is active
07/29/2022 05:05:32,Gen_Malaysia69,Group Joiner - 'Gen_Malaysia69' -  is active
07/29/2022 05:05:32,Gen_Malaysia70,Group Joiner - 'Gen_Malaysia70' -  is active
07/29/2022 05:05:57,Gen_Malaysia52,Account Actions -  'Gen_Malaysia52' is active
07/29/2022 05:06:04,Gen_Malaysia1,Account Actions -  'Gen_Malaysia1' is active
07/29/2022 05:06:04,Gen_Malaysia2,Account Actions -  'Gen_Malaysia2' is active
07/29/2022 05:06:04,Gen_Malaysia3,Account Actions -  'Gen_Malaysia3' is active
07/29/2022 05:06:04,Gen_Malaysia4,Account Actions -  'Gen_Malaysia4' is active
07/29/2022 05:06:04,Gen_Malaysia5,Account Actions -  'Gen_Malaysia5' is active
07/29/2022 05:06:04,Gen_Malaysia6,Account Actions -  'Gen_Malaysia6' is active
07/29/2022 05:06:04,Gen_Malaysia7,Account Actions -  'Gen_Malaysia7' is active
07/29/2022 05:06:04,Gen_Malaysia8,Account Actions -  'Gen_Malaysia8' is active
07/29/2022 05:06:04,Gen_Malaysia9,Account Actions -  'Gen_Malaysia9' is active
07/29/2022 05:06:04,Gen_Malaysia10,Account Actions -  'Gen_Malaysia10' is active
07/29/2022 05:06:04,Gen_Malaysia11,Account Actions -  'Gen_Malaysia11' is active
07/29/2022 05:06:04,Gen_Malaysia12,Account Actions -  'Gen_Malaysia12' is active
07/29/2022 05:06:04,Gen_Malaysia13,Account Actions -  'Gen_Malaysia13' is active
07/29/2022 05:06:04,Gen_Malaysia14,Account Actions -  'Gen_Malaysia14' is active
07/29/2022 05:06:04,Gen_Malaysia15,Account Actions -  'Gen_Malaysia15' is active
07/29/2022 05:06:04,Gen_Malaysia16,Account Actions -  'Gen_Malaysia16' is active
07/29/2022 05:06:04,Gen_Malaysia17,Account Actions -  'Gen_Malaysia17' is active
07/29/2022 05:06:04,Gen_Malaysia18,Account Actions -  'Gen_Malaysia18' is active
07/29/2022 05:06:04,Gen_Malaysia19,Account Actions -  'Gen_Malaysia19' is active
07/29/2022 05:06:04,Gen_Malaysia20,Account Actions -  'Gen_Malaysia20' is active
07/29/2022 05:06:04,Gen_Malaysia21,Account Actions -  'Gen_Malaysia21' is active
07/29/2022 05:06:04,Gen_Malaysia22,Account Actions -  'Gen_Malaysia22' is active
07/29/2022 05:06:04,Gen_Malaysia23,Account Actions -  'Gen_Malaysia23' is active
07/29/2022 05:06:04,Gen_Malaysia24,Account Actions -  'Gen_Malaysia24' is active
07/29/2022 05:06:04,Gen_Malaysia25,Account Actions -  'Gen_Malaysia25' is active
07/29/2022 05:06:04,Gen_Malaysia26,Account Actions -  'Gen_Malaysia26' is active
07/29/2022 05:06:04,Gen_Malaysia27,Account Actions -  'Gen_Malaysia27' is active
07/29/2022 05:06:04,Gen_Malaysia28,Account Actions -  'Gen_Malaysia28' is active
07/29/2022 05:06:04,Gen_Malaysia29,Account Actions -  'Gen_Malaysia29' is active
07/29/2022 05:06:04,Gen_Malaysia30,Account Actions -  'Gen_Malaysia30' is active
07/29/2022 05:06:04,Gen_Malaysia31,Account Actions -  'Gen_Malaysia31' is active
07/29/2022 05:06:04,Gen_Malaysia32,Account Actions -  'Gen_Malaysia32' is active
07/29/2022 05:06:04,Gen_Malaysia33,Account Actions -  'Gen_Malaysia33' is active
07/29/2022 05:06:04,Gen_Malaysia34,Account Actions -  'Gen_Malaysia34' is active
07/29/2022 05:06:04,Gen_Malaysia35,Account Actions -  'Gen_Malaysia35' is active
07/29/2022 05:06:04,Gen_Malaysia36,Account Actions -  'Gen_Malaysia36' is active
07/29/2022 05:06:04,Gen_Malaysia37,Account Actions -  'Gen_Malaysia37' is active
07/29/2022 05:06:04,Gen_Malaysia38,Account Actions -  'Gen_Malaysia38' is active
07/29/2022 05:06:04,Gen_Malaysia39,Account Actions -  'Gen_Malaysia39' is active
07/29/2022 05:06:04,Gen_Malaysia40,Account Actions -  'Gen_Malaysia40' is active
07/29/2022 05:06:04,Gen_Malaysia41,Account Actions -  'Gen_Malaysia41' is active
07/29/2022 05:06:04,Gen_Malaysia42,Account Actions -  'Gen_Malaysia42' is active
07/29/2022 05:06:04,Gen_Malaysia43,Account Actions -  'Gen_Malaysia43' is active
07/29/2022 05:06:04,Gen_Malaysia44,Account Actions -  'Gen_Malaysia44' is active
07/29/2022 05:06:04,Gen_Malaysia45,Account Actions -  'Gen_Malaysia45' is active
07/29/2022 05:06:04,Gen_Malaysia46,Account Actions -  'Gen_Malaysia46' is active
07/29/2022 05:06:04,Gen_Malaysia47,Account Actions -  'Gen_Malaysia47' is active
07/29/2022 05:06:04,Gen_Malaysia48,Account Actions -  'Gen_Malaysia48' is active
07/29/2022 05:06:04,Gen_Malaysia49,Account Actions -  'Gen_Malaysia49' is active
07/29/2022 05:06:04,Gen_Malaysia50,Account Actions -  'Gen_Malaysia50' is active
07/29/2022 05:06:04,Gen_Malaysia51,Account Actions -  'Gen_Malaysia51' is active
07/29/2022 05:06:04,Gen_Malaysia53,Account Actions -  'Gen_Malaysia53' is active
07/29/2022 05:06:04,Gen_Malaysia54,Account Actions -  'Gen_Malaysia54' is active
07/29/2022 05:06:04,Gen_Malaysia55,Account Actions -  'Gen_Malaysia55' is active
07/29/2022 05:06:04,Gen_Malaysia56,Account Actions -  'Gen_Malaysia56' is active
07/29/2022 05:06:04,Gen_Malaysia57,Account Actions -  'Gen_Malaysia57' is active
07/29/2022 05:06:04,Gen_Malaysia58,Account Actions -  'Gen_Malaysia58' is active
07/29/2022 05:06:04,Gen_Malaysia59,Account Actions -  'Gen_Malaysia59' is active
07/29/2022 05:06:04,Gen_Malaysia60,Account Actions -  'Gen_Malaysia60' is active
07/29/2022 05:06:04,Gen_Malaysia61,Account Actions -  'Gen_Malaysia61' is active
07/29/2022 05:06:04,Gen_Malaysia62,Account Actions -  'Gen_Malaysia62' is active
07/29/2022 05:06:04,Gen_Malaysia63,Account Actions -  'Gen_Malaysia63' is active
07/29/2022 05:06:04,Gen_Malaysia64,Account Actions -  'Gen_Malaysia64' is active
07/29/2022 05:06:04,Gen_Malaysia65,Account Actions -  'Gen_Malaysia65' is active
07/29/2022 05:06:04,Gen_Malaysia66,Account Actions -  'Gen_Malaysia66' is active
07/29/2022 05:06:04,Gen_Malaysia67,Account Actions -  'Gen_Malaysia67' is active
07/29/2022 05:06:04,Gen_Malaysia68,Account Actions -  'Gen_Malaysia68' is active
07/29/2022 05:06:04,Gen_Malaysia69,Account Actions -  'Gen_Malaysia69' is active
07/29/2022 05:06:04,Gen_Malaysia70,Account Actions -  'Gen_Malaysia70' is active
07/29/2022 05:06:25,Gen_Malaysia52,Group Joiner - Gen_Malaysia52 - Finished operation
07/29/2022 05:37:23,Gen_Malaysia66,Group Joiner - 'Gen_Malaysia66' - Executing using 'https://www.facebook.com/groups/349408176881263'
07/29/2022 05:37:32,Gen_Malaysia33,Group Joiner - 'Gen_Malaysia33' - Executing using 'https://www.facebook.com/groups/349994175334174'
07/29/2022 05:37:38,Gen_Malaysia2,Group Joiner - 'Gen_Malaysia2' - Executing using 'https://www.facebook.com/groups/349853813726829'
07/29/2022 05:38:15,Gen_Malaysia39,Group Joiner - 'Gen_Malaysia39' - Executing using 'https://www.facebook.com/groups/350313269488977'
07/29/2022 05:38:23,Gen_Malaysia66,Group Joiner - Gen_Malaysia66 - Finished operation
07/29/2022 05:38:33,Gen_Malaysia33,Group Joiner - Gen_Malaysia33 - Finished operation
07/29/2022 05:38:38,Gen_Malaysia2,Group Joiner - Gen_Malaysia2 - Finished operation
07/29/2022 05:38:48,Gen_Malaysia11,Group Joiner - 'Gen_Malaysia11' - Executing using 'https://www.facebook.com/groups/349659431722515'
07/29/2022 05:39:03,Gen_Malaysia12,Group Joiner - 'Gen_Malaysia12' - Executing using 'https://www.facebook.com/groups/349354443711480'
07/29/2022 05:39:06,Gen_Malaysia24,Group Joiner - 'Gen_Malaysia24' - Executing using 'https://www.facebook.com/groups/349618676557553'
07/29/2022 05:39:14,Gen_Malaysia39,Group Joiner - Gen_Malaysia39 - Finished operation
07/29/2022 05:39:45,Gen_Malaysia56,Group Joiner - 'Gen_Malaysia56' - Executing using 'https://www.facebook.com/groups/349657459331566'
07/29/2022 05:39:51,Gen_Malaysia11,Group Joiner - Gen_Malaysia11 - Finished operation
07/29/2022 05:39:58,Gen_Malaysia1,Group Joiner - 'Gen_Malaysia1' - Executing using 'https://www.facebook.com/groups/350119586017375'
07/29/2022 05:40:06,Gen_Malaysia24,Group Joiner - Gen_Malaysia24 - Finished operation
07/29/2022 05:40:07,Gen_Malaysia12,Group Joiner - Gen_Malaysia12 - Finished operation
07/29/2022 05:40:10,Gen_Malaysia57,Group Joiner - 'Gen_Malaysia57' - Executing using 'https://www.facebook.com/groups/349238718851305'
07/29/2022 05:40:34,Gen_Malaysia16,Group Joiner - 'Gen_Malaysia16' - Executing using 'https://www.facebook.com/groups/349383085501481'
07/29/2022 05:40:44,Gen_Malaysia56,Group Joiner - Gen_Malaysia56 - Finished operation
07/29/2022 05:40:57,Gen_Malaysia1,Group Joiner - Gen_Malaysia1 - Finished operation
07/29/2022 05:41:07,Gen_Malaysia57,Group Joiner - Gen_Malaysia57 - Finished operation
07/29/2022 05:41:33,Gen_Malaysia16,Group Joiner - Gen_Malaysia16 - Finished operation
07/29/2022 05:42:02,Gen_Malaysia42,Group Joiner - 'Gen_Malaysia42' - Executing using 'https://www.facebook.com/groups/349832663612996'
07/29/2022 05:42:05,Gen_Malaysia46,Group Joiner - 'Gen_Malaysia46' - Executing using 'https://www.facebook.com/groups/3492812530785552'
07/29/2022 05:42:35,Gen_Malaysia5,Group Joiner - 'Gen_Malaysia5' - Executing using 'https://www.facebook.com/groups/350411775932701'
07/29/2022 05:42:47,Gen_Malaysia48,Group Joiner - 'Gen_Malaysia48' - Executing using 'https://www.facebook.com/groups/350478439245492'
07/29/2022 05:43:01,Gen_Malaysia46,Group Joiner - Gen_Malaysia46 - Finished operation
07/29/2022 05:43:04,Gen_Malaysia42,Group Joiner - Gen_Malaysia42 - Finished operation
