group id,post id,post url,user id,username,comments,reactions,likes,shares,shared user id,shared username,shared post url,publishing time,fetched time
460183919270756,480609943894820,https://m.facebook.com/groups/460183919270756/permalink/480609943894820/,100083694589531,Sirio Laerte,30,"{'like': 59, 'love': 9, 'haha': 3, 'wow': 9}",59.0,0,100064141684947,Cryptonaire Weekly,https://facebook.com/story.php?story_fbid=pfbid037HvNn5YXaQaUd3V7q3HizdJ6ZAyBdqcANLAqypweMjqjMiG5jS6aurbnAQSdeJkEl&id=100064141684947,2022-11-14 06:08:08,2022-11-19 05:49:16.091041
460183919270756,480623517226796,https://m.facebook.com/groups/460183919270756/permalink/480623517226796/,100083734636444,Phoebe Kirk,146,"{'like': 163, 'love': 15, 'haha': 4, 'wow': 14}",163.0,0,100069546445354,Crypto Tigers,https://facebook.com/story.php?story_fbid=pfbid0r2EAGRuN6E1UkkZshZNncnr2wdB19vsvsTMZWBd9xBabF6YE9PXSCd3fJECyfAnrl&id=100069546445354,2022-11-14 06:32:11,2022-11-19 05:49:16.091041
460183919270756,479853533970461,https://m.facebook.com/groups/460183919270756/permalink/479853533970461/,100083587732231,Elise Pratt,25,"{'like': 137, 'love': 49, 'haha': 10, 'wow': 31}",137.0,0,100064318410505,Crypto Guru,https://facebook.com/story.php?story_fbid=pfbid092BFhLYrqosJfZ5xTLz5mR9osPBJGHTUwBBBRxhLCMbihV7khDK5YP5ULhMD51nEl&id=100064318410505,2022-11-13 01:31:48,2022-11-19 05:49:16.091041
460183919270756,481077797181368,https://m.facebook.com/groups/460183919270756/permalink/481077797181368/,100083635944103,Rebecca Dorothée,4,"{'like': 17, 'love': 2, 'haha': 2, 'wow': 2}",17.0,0,360193500679903,Blockchain.com,https://facebook.com/story.php?story_fbid=pfbid0fCvcsYM1Nn88a4G7ZCGAdEvKyegsVnZeDPxZbTfTFLPvYU6pmvFhpJrGjT5Z14Vwl&id=360193500679903,2022-11-15 01:02:58,2022-11-19 05:49:16.091041
460183919270756,481353967153751,https://m.facebook.com/groups/460183919270756/permalink/481353967153751/,100067380062929,Sido wizkid,0,"{'like': 19, 'love': 2, 'wow': 2}",19.0,0,,,,2022-11-15 10:32:27,2022-11-19 05:49:16.091041
460183919270756,481293620493119,https://m.facebook.com/groups/460183919270756/permalink/481293620493119/,100083242534012,Harum Binti Johan,0,"{'like': 23, 'love': 1, 'haha': 2}",23.0,0,,,,2022-11-15 08:13:16,2022-11-19 05:49:16.091041
460183919270756,481284950493986,https://m.facebook.com/groups/460183919270756/permalink/481284950493986/,100083841343193,Laerte Pierfrancesco,0,{'like': 5},5.0,0,776097662487853,Bitcoin.com,https://facebook.com/story.php?story_fbid=pfbid02UFkuaNGWhxpESsMVnq7eZ5mPsSKjAnbDAY1PS8eEpqDUTpKPdtwJ3k1P26oZLB1Pl&id=776097662487853,2022-11-15 07:57:33,2022-11-19 05:49:16.091041
460183919270756,481270567162091,https://m.facebook.com/groups/460183919270756/permalink/481270567162091/,100085117234693,Arvilla Margarete,0,{'like': 1},1.0,0,,,,2022-11-15 07:32:09,2022-11-19 05:49:16.091041
460183919270756,481156810506800,https://m.facebook.com/groups/460183919270756/permalink/481156810506800/,100083975649265,Leanne Caitlin,0,"{'like': 9, 'love': 2, 'wow': 1}",9.0,0,101682318913190,9D NFT,https://facebook.com/story.php?story_fbid=pfbid02SshyR3gp3wa3PxNJnDDeLtjxoA3VFT8AiPhqZz9tKLYXmVGsspptXJjWk49iNbXvl&id=101682318913190,2022-11-15 04:04:47,2022-11-19 05:49:16.091041
460183919270756,481134357175712,https://m.facebook.com/groups/460183919270756/permalink/481134357175712/,100083841343193,Laerte Pierfrancesco,0,{'like': 2},2.0,0,100066608240648,Global Miranda Miner Group,https://facebook.com/story.php?story_fbid=pfbid0gKU87KPp3TyunbXSSY9mGkrJuxWhC5QrGhPFgToaxTajphhbBNk7FB6m3EccBYeGl&id=100066608240648,2022-11-15 03:17:20,2022-11-19 05:49:16.091041
460183919270756,481115930510888,https://m.facebook.com/groups/460183919270756/permalink/481115930510888/,100084521046336,Atheer Waseef,0,"{'like': 6, 'love': 1, 'haha': 1, 'wow': 2}",6.0,0,100081340184364,Maju Berjaya,https://facebook.com/story.php?story_fbid=pfbid0qDGV6X1NjJeuF428YiUqmn1Z6S2yw2JgeK5Gv68Q9Wgmwvmvx8Rsgs7ZwMS2ZNwLl&id=100081340184364,2022-11-15 02:39:34,2022-11-19 05:49:16.091041
460183919270756,481103797178768,https://m.facebook.com/groups/460183919270756/permalink/481103797178768/,100083975649265,Leanne Caitlin,0,"{'like': 16, 'haha': 1, 'wow': 1}",16.0,0,205204476668413,CoinStats,https://facebook.com/story.php?story_fbid=pfbid034jBDQ3bV8uo1EY3UCi1bXp42EozJRqvYZPHjnFJeJZ2nUfwd6cHkfdYG491PsuSVl&id=205204476668413,2022-11-15 02:08:23,2022-11-19 05:49:16.091041
460183919270756,480973663858448,https://m.facebook.com/groups/460183919270756/permalink/480973663858448/,100083759145107,Jessica Long,0,"{'like': 25, 'love': 1, 'haha': 1, 'wow': 4}",25.0,0,100064318410505,Crypto Guru,https://facebook.com/story.php?story_fbid=pfbid02agGqkuJsDVJ6W9yFGJDaFiTja6SKNpufdCP7cshU7H65hLp1cK5EiWMF3yNpU4bml&id=100064318410505,2022-11-14 20:36:15,2022-11-19 05:49:16.091041
460183919270756,480953267193821,https://m.facebook.com/groups/460183919270756/permalink/480953267193821/,100057106298029,Mst AR PI,0,{'like': 6},6.0,0,,,,2022-11-14 19:47:09,2022-11-19 05:49:16.091041
460183919270756,480518163903998,https://m.facebook.com/groups/460183919270756/permalink/480518163903998/,100085117234693,Arvilla Margarete,0,"{'like': 18, 'love': 5, 'haha': 4, 'wow': 6}",18.0,0,100063771471139,Pi Network Int'l,https://facebook.com/story.php?story_fbid=pfbid06Y8VDFhEASvTMbCqQGPVAc2K9jfoQV9mMCqW22N6LJwGRwc4r1yUi2LMQ33DEadol&id=100063771471139,2022-11-14 03:19:40,2022-11-19 05:49:16.091041
460183919270756,480313147257833,https://m.facebook.com/groups/460183919270756/permalink/480313147257833/,100084521046336,Atheer Waseef,0,"{'like': 39, 'love': 6, 'haha': 3, 'wow': 14}",39.0,0,100081340184364,Maju Berjaya,https://facebook.com/story.php?story_fbid=pfbid0qDGV6X1NjJeuF428YiUqmn1Z6S2yw2JgeK5Gv68Q9Wgmwvmvx8Rsgs7ZwMS2ZNwLl&id=100081340184364,2022-11-13 19:02:05,2022-11-19 05:49:16.091041
460183919270756,480157850606696,https://m.facebook.com/groups/460183919270756/permalink/480157850606696/,100067380062929,Sido wizkid,0,"{'like': 39, 'love': 10, 'haha': 5, 'wow': 11}",39.0,0,,,,2022-11-13 12:27:04,2022-11-19 05:49:16.091041
460183919270756,479660257323122,https://m.facebook.com/groups/460183919270756/permalink/479660257323122/,100083915767618,Sofia Hutchinson,0,"{'like': 84, 'love': 29, 'haha': 14, 'wow': 28}",84.0,0,100044122222940,Marvin Germo,https://facebook.com/story.php?story_fbid=pfbid0V5bN9bP4bvjUAsvJmxT4aB1PSYG3wH5DyZdgu8uYwZCsQDMGZduR6U5Piu7FwdNWl&id=100044122222940,2022-11-12 18:08:53,2022-11-19 05:49:16.091041
460183919270756,479476817341466,https://m.facebook.com/groups/460183919270756/permalink/479476817341466/,100067380062929,Sido wizkid,0,"{'like': 77, 'love': 28, 'haha': 17, 'wow': 33}",77.0,0,,,,2022-11-12 11:06:40,2022-11-19 05:49:16.091041
460183919270756,479364934019321,https://m.facebook.com/groups/460183919270756/permalink/479364934019321/,100083242534012,Harum Binti Johan,0,"{'like': 55, 'love': 26, 'haha': 19, 'wow': 41}",55.0,0,,,,2022-11-12 07:07:50,2022-11-19 05:49:16.091041
460183919270756,479349060687575,https://m.facebook.com/groups/460183919270756/permalink/479349060687575/,100083587732231,Elise Pratt,0,"{'like': 63, 'love': 29, 'haha': 13, 'wow': 20}",63.0,0,1355426087883151,Crypto.com,https://facebook.com/story.php?story_fbid=pfbid02qDV6PhcmA5T4jXupB25woU4XrBE2Yu1pkGDhUAKbbv7FfuE3jbHs8hTqzUUu98Eal&id=1355426087883151,2022-11-12 06:38:13,2022-11-19 05:49:16.091041
460183919270756,477852840837197,https://m.facebook.com/groups/460183919270756/permalink/477852840837197/,100085055077697,Rhett Schumm,19,"{'like': 109, 'love': 41, 'haha': 10, 'wow': 29}",109.0,0,,,,2022-11-10 00:52:29,2022-11-19 05:49:16.091041
460183919270756,478701560752325,https://m.facebook.com/groups/460183919270756/permalink/478701560752325/,100083587732231,Elise Pratt,23,"{'like': 98, 'love': 20, 'haha': 9, 'wow': 21}",98.0,0,100069546445354,Crypto Tigers,https://facebook.com/story.php?story_fbid=pfbid0YRstA948B63F6GP2vvvZkRqtjH6nLdRqXsLcrtMAqFSXJgHJTxQJsPr7LCmpjHdpl&id=100069546445354,2022-11-11 07:26:47,2022-11-19 05:49:16.091041
460183919270756,478795327409615,https://m.facebook.com/groups/460183919270756/permalink/478795327409615/,100083587732231,Elise Pratt,0,"{'like': 55, 'love': 11, 'haha': 4, 'wow': 10}",55.0,0,100064318410505,Crypto Guru,https://facebook.com/story.php?story_fbid=pfbid02agGqkuJsDVJ6W9yFGJDaFiTja6SKNpufdCP7cshU7H65hLp1cK5EiWMF3yNpU4bml&id=100064318410505,2022-11-11 10:24:00,2022-11-19 05:49:16.091041
460183919270756,477925067496641,https://m.facebook.com/groups/460183919270756/permalink/477925067496641/,100040963459307,Real Debby,0,"{'like': 16, 'love': 7, 'haha': 5, 'wow': 7}",16.0,0,,,,2022-11-10 03:48:38,2022-11-19 05:49:16.091041
460183919270756,477178590904622,https://m.facebook.com/groups/460183919270756/permalink/477178590904622/,100085055077697,Rhett Schumm,1,"{'like': 128, 'love': 22, 'haha': 5, 'wow': 11}",128.0,0,,,,2022-11-09 00:03:49,2022-11-19 05:49:16.091041
460183919270756,476180247671123,https://m.facebook.com/groups/460183919270756/permalink/476180247671123/,100083242534012,Harum Binti Johan,0,"{'like': 91, 'love': 2, 'haha': 5}",91.0,0,,,,2022-11-07 07:15:50,2022-11-19 05:49:16.091041
460183919270756,474780564477758,https://m.facebook.com/groups/460183919270756/permalink/474780564477758/,100084743450815,Roger Kutch,0,"{'like': 118, 'love': 5, 'haha': 6, 'wow': 3}",118.0,0,,,,2022-11-05 03:20:29,2022-11-19 05:49:16.091041
460183919270756,474226031199878,https://m.facebook.com/groups/460183919270756/permalink/474226031199878/,100083242534012,Harum Binti Johan,0,"{'like': 30, 'love': 8, 'haha': 5, 'wow': 4}",30.0,0,,,,2022-11-04 06:38:17,2022-11-19 05:49:16.091041
460183919270756,473620697927078,https://m.facebook.com/groups/460183919270756/permalink/473620697927078/,100083242534012,Harum Binti Johan,0,"{'like': 46, 'love': 5, 'haha': 2, 'wow': 9}",46.0,0,,,,2022-11-03 08:10:03,2022-11-19 05:49:16.091041
460183919270756,473142974641517,https://m.facebook.com/groups/460183919270756/permalink/473142974641517/,100083916090827,Ishraaq Saeed,1,"{'like': 21, 'love': 5, 'haha': 5, 'wow': 9}",21.0,1,,,,2022-11-02 13:00:30,2022-11-19 05:49:16.091041
460183919270756,473071391315342,https://m.facebook.com/groups/460183919270756/permalink/473071391315342/,100083340744571,Maymuun Fadil,0,"{'like': 29, 'love': 7, 'haha': 4, 'wow': 8}",29.0,0,,,,2022-11-02 10:11:37,2022-11-19 05:49:16.091041
460183919270756,472565544699260,https://m.facebook.com/groups/460183919270756/permalink/472565544699260/,100084923980916,Melati Binti Putera,0,"{'like': 102, 'love': 8, 'haha': 4, 'wow': 4, 'care': 1}",102.0,0,,,,2022-11-01 14:54:15,2022-11-19 05:49:16.091041
460183919270756,472530011369480,https://m.facebook.com/groups/460183919270756/permalink/472530011369480/,100084923980916,Melati Binti Putera,0,"{'like': 28, 'love': 5, 'haha': 8, 'wow': 5}",28.0,0,,,,2022-11-01 13:11:01,2022-11-19 05:49:16.091041
460183919270756,470614744894340,https://m.facebook.com/groups/460183919270756/permalink/470614744894340/,100002044786849,Su Marin,0,{'like': 61},61.0,0,,,,2022-10-29 12:24:07,2022-11-19 05:49:16.091041
619487189661079,643954487214349,https://m.facebook.com/groups/619487189661079/permalink/643954487214349/,100084081094014,Leanne Rebecca,2,"{'like': 2, 'wow': 1}",2.0,0,100086118922802,Crypto ARAB,https://facebook.com/story.php?story_fbid=pfbid02so6uQ7xuBeuEKqVshnvP5k4PMP6SaWeiGyUtw1WLuKVP3hNHn4H9RPNEXRWGnoAXl&id=100086118922802,2022-11-19 00:14:16,2022-11-19 06:22:58.572896
619487189661079,643240010619130,https://m.facebook.com/groups/619487189661079/permalink/643240010619130/,100083654002888,Tara Emma,2,{'like': 4},4.0,0,100086118922802,Crypto ARAB,https://facebook.com/story.php?story_fbid=pfbid0DSAcRdHgnFCgSM2yN365HAC8xGxKf2xJ6zuJqiVnwqf5rYPSqyLZa8U5ycEjvSL3l&id=100086118922802,2022-11-18 00:10:05,2022-11-19 06:22:58.572896
619487189661079,642552424021222,https://m.facebook.com/groups/619487189661079/permalink/642552424021222/,100083556807577,Lemke Bauch,38,"{'like': 40, 'haha': 1}",40.0,0,101682318913190,9D NFT,https://facebook.com/story.php?story_fbid=pfbid036W41zxZBfMe4WYSTAbb7gVbDZMHy6pTh9w6geJ2so54tzxistssuyE25ZCib9Nnzl&id=101682318913190,2022-11-17 01:28:39,2022-11-19 06:22:58.572896
619487189661079,643203937289404,https://m.facebook.com/groups/619487189661079/permalink/643203937289404/,100084539163977,Shiela Adora,33,{'like': 41},41.0,0,,,,2022-11-17 22:49:37,2022-11-19 06:22:58.572896
619487189661079,642534444023020,https://m.facebook.com/groups/619487189661079/permalink/642534444023020/,100083693689489,Siegfried Olaf,35,{'like': 35},35.0,0,114935319917493,Fidem,https://facebook.com/story.php?story_fbid=pfbid05RUebGtea23rSwfmpoWh4kzHJaTPN7LKonBArcBJQg6C7uam9Y2txUi9oibaKDsEl&id=114935319917493,2022-11-17 00:52:32,2022-11-19 06:22:58.572896
619487189661079,643395930603538,https://m.facebook.com/groups/619487189661079/permalink/643395930603538/,100084073892929,Antimo Eliziario,0,,0.0,0,114935319917493,Fidem,https://facebook.com/story.php?story_fbid=pfbid0L2WbdAcf1D7KojMcf6yQ7hcC9yK3nFXHLK2MSEMPxpY5yLDQjDJSgvgbGEzsAEpGl&id=114935319917493,2022-11-18 05:03:07,2022-11-19 06:22:58.573897
619487189661079,643374460605685,https://m.facebook.com/groups/619487189661079/permalink/643374460605685/,100083681599796,Ian Moreno,0,{'like': 1},1.0,0,329699654186582,CoinDCX,https://facebook.com/story.php?story_fbid=pfbid0zfB5C4saX92oFFa6d1ST5tPyro19PxoQTahd27f6Pe1nGKef8QREZzEqmYkHmjnzl&id=329699654186582,2022-11-18 04:30:15,2022-11-19 06:22:58.573897
619487189661079,643348093941655,https://m.facebook.com/groups/619487189661079/permalink/643348093941655/,100086117796755,Abdulrazak Ahmed,0,{'like': 1},1.0,0,,,,2022-11-18 03:46:08,2022-11-19 06:22:58.573897
619487189661079,643225183953946,https://m.facebook.com/groups/619487189661079/permalink/643225183953946/,100072634847984,Alphonse-marie Niyirera,1,"{'like': 2, 'wow': 1}",2.0,0,,,,2022-11-17 23:37:15,2022-11-19 06:22:58.573897
619487189661079,642850313991433,https://m.facebook.com/groups/619487189661079/permalink/642850313991433/,100087322003674,Mary Desmond,0,"{'like': 1, 'wow': 1}",1.0,0,,,,2022-11-17 10:02:06,2022-11-19 06:22:58.573897
619487189661079,642587054017759,https://m.facebook.com/groups/619487189661079/permalink/642587054017759/,100083654002888,Tara Emma,0,{'like': 1},1.0,0,101682318913190,9D NFT,https://facebook.com/story.php?story_fbid=pfbid0294MuKQPHpUrPxjWBEEytZGXZAZM7bta51UkdCxsd4FGpuuCjB56iaCnwg1PyvwY4l&id=101682318913190,2022-11-17 02:37:53,2022-11-19 06:22:58.573897
619487189661079,637717487838049,https://m.facebook.com/groups/619487189661079/permalink/637717487838049/,100086379915464,Elisa Smith,8,"{'like': 60, 'love': 49, 'haha': 22, 'wow': 40}",60.0,0,,,,2022-11-10 00:31:06,2022-11-19 06:22:58.573897
619487189661079,637717354504729,https://m.facebook.com/groups/619487189661079/permalink/637717354504729/,100086379915464,Elisa Smith,6,"{'like': 14, 'love': 14, 'haha': 4, 'wow': 10}",14.0,0,,,,2022-11-10 00:30:50,2022-11-19 06:22:58.573897
619487189661079,642548287354969,https://m.facebook.com/groups/619487189661079/permalink/642548287354969/,100084073892929,Antimo Eliziario,0,,0.0,0,114935319917493,Fidem,https://facebook.com/story.php?story_fbid=pfbid0MeKe22HxdZny17bduUKdLVycD9x4oQh7ziB4CHaRsG7BqcYbWZUd81AoQvfprd5Sl&id=114935319917493,2022-11-17 01:20:16,2022-11-19 06:22:58.573897
619487189661079,642518470691284,https://m.facebook.com/groups/619487189661079/permalink/642518470691284/,100083556807577,Lemke Bauch,0,{'like': 1},1.0,0,100086118922802,Crypto ARAB,https://facebook.com/story.php?story_fbid=pfbid02PPfhnsnejB5SJ1QF87zzMJdybTz6xcKkvAPDfzCzF2V5zrzPLJhxv8QVX2BUcM7vl&id=100086118922802,2022-11-17 00:18:40,2022-11-19 06:22:58.573897
619487189661079,642513727358425,https://m.facebook.com/groups/619487189661079/permalink/642513727358425/,100084073892929,Antimo Eliziario,0,{'like': 1},1.0,0,329699654186582,CoinDCX,https://facebook.com/story.php?story_fbid=pfbid0ryhxAcwyYJFxGdsqxc82TXmkjTU1wS2CtEgwXfe6HR5BKJny8YBnUQHNj1qhETGfl&id=329699654186582,2022-11-17 00:08:33,2022-11-19 06:22:58.573897
619487189661079,641071157502682,https://m.facebook.com/groups/619487189661079/permalink/641071157502682/,100083635943917,Nienow Bernhard,89,"{'like': 87, 'love': 6, 'haha': 3, 'wow': 10}",87.0,0,,,,2022-11-15 00:58:41,2022-11-19 06:22:58.573897
619487189661079,642345730708558,https://m.facebook.com/groups/619487189661079/permalink/642345730708558/,100087322003674,Mary Desmond,0,"{'like': 2, 'wow': 1}",2.0,0,,,,2022-11-16 18:25:57,2022-11-19 06:22:58.573897
619487189661079,642339404042524,https://m.facebook.com/groups/619487189661079/permalink/642339404042524/,100086379915464,Elisa Smith,0,,0.0,0,,,,2022-11-16 18:14:33,2022-11-19 06:22:58.573897
619487189661079,641830120760119,https://m.facebook.com/groups/619487189661079/permalink/641830120760119/,100084952632099,Lillian Sydnee,20,"{'like': 27, 'love': 2, 'haha': 1, 'wow': 2}",27.0,0,100066714847538,Gagarin News,https://facebook.com/story.php?story_fbid=pfbid02Qeqdhu6kaC8PbjAg5zjyU5Yy4tr2haACeS8o1oMBRtrYM2KhfTNPy37nyxHm9CzYl&id=100066714847538,2022-11-16 03:42:54,2022-11-19 06:22:58.573897
619487189661079,641243537485444,https://m.facebook.com/groups/619487189661079/permalink/641243537485444/,100083597723927,Modesto Sebastian,97,"{'like': 67, 'love': 8, 'wow': 15}",67.0,0,2227270090917958,Binance.US,https://facebook.com/story.php?story_fbid=pfbid02XJTePX4xebMosDCZ2tVdLGbXEdSnZChmjVaTUnjRhAf99k3Dt3ban81DezHhR3Kil&id=2227270090917958,2022-11-15 06:37:31,2022-11-19 06:22:58.573897
619487189661079,641932320749899,https://m.facebook.com/groups/619487189661079/permalink/641932320749899/,100084539163977,Shiela Adora,0,"{'like': 6, 'love': 2, 'haha': 1, 'wow': 2}",6.0,0,,,,2022-11-16 06:20:18,2022-11-19 06:22:58.573897
619487189661079,641799524096512,https://m.facebook.com/groups/619487189661079/permalink/641799524096512/,100084952632099,Lillian Sydnee,0,"{'like': 1, 'haha': 2, 'wow': 3}",1.0,0,100066714847538,Gagarin News,https://facebook.com/story.php?story_fbid=pfbid02L9Vvev24zASbxKuabo1cXXwejnuknpgti4d8VkuVSyXxeWqwDD9M5VPLCh3rJ5DBl&id=100066714847538,2022-11-16 02:51:07,2022-11-19 06:22:58.573897
619487189661079,641763674100097,https://m.facebook.com/groups/619487189661079/permalink/641763674100097/,100085138443848,Shana Dayna,0,"{'like': 1, 'love': 2, 'wow': 3}",1.0,0,100083119162934,Tamadoge,https://facebook.com/story.php?story_fbid=pfbid0WRMJhtkbbps57GcmavrEnHxWAkz59vN3Ro9ZiWiM1ZAmbX6cQJtX7MrEiGmX9EJUl&id=100083119162934,2022-11-16 01:40:05,2022-11-19 06:22:58.573897
619487189661079,641725120770619,https://m.facebook.com/groups/619487189661079/permalink/641725120770619/,100084952632099,Lillian Sydnee,0,"{'like': 2, 'wow': 5}",2.0,0,102124135662593,The TBOOY,https://facebook.com/story.php?story_fbid=pfbid0p4YJCgs5VrhGZJMzKDJCSegcK1gtTT9MzjxrPAh7gzvy2kekE4DYea9maHdv9CeRl&id=102124135662593,2022-11-16 00:17:04,2022-11-19 06:22:58.573897
619487189661079,641464564130008,https://m.facebook.com/groups/619487189661079/permalink/641464564130008/,100005392440974,Roni Boom,0,"{'like': 4, 'love': 4, 'haha': 1, 'wow': 8}",4.0,0,100005392440974,Roni Boom,https://facebook.com/story.php?story_fbid=pfbid09bNr4wzM4sZRwbZ57dXDdanSCk3z8vffcU6ewXhRsqtnhjEehmiq4QUCjSwHdA72l&id=100005392440974,2022-11-15 14:24:46,2022-11-19 06:22:58.573897
619487189661079,641464504130014,https://m.facebook.com/groups/619487189661079/permalink/641464504130014/,100005392440974,Roni Boom,0,"{'like': 7, 'love': 2, 'wow': 1}",7.0,0,100005392440974,Roni Boom,https://facebook.com/story.php?story_fbid=pfbid09bNr4wzM4sZRwbZ57dXDdanSCk3z8vffcU6ewXhRsqtnhjEehmiq4QUCjSwHdA72l&id=100005392440974,2022-11-15 14:24:35,2022-11-19 06:22:58.573897
619487189661079,641398494136615,https://m.facebook.com/groups/619487189661079/permalink/641398494136615/,100006565501451,Olatunji Matt's Jnr,1,{'like': 5},5.0,0,,,,2022-11-15 11:35:22,2022-11-19 06:22:58.573897
619487189661079,641374777472320,https://m.facebook.com/groups/619487189661079/permalink/641374777472320/,100087322003674,Mary Desmond,1,"{'like': 4, 'love': 3, 'wow': 1}",4.0,0,,,,2022-11-15 10:43:29,2022-11-19 06:22:58.573897
619487189661079,641312887478509,https://m.facebook.com/groups/619487189661079/permalink/641312887478509/,100084952632099,Lillian Sydnee,0,{'like': 2},2.0,0,,,,2022-11-15 08:32:11,2022-11-19 06:22:58.573897
619487189661079,641190114157453,https://m.facebook.com/groups/619487189661079/permalink/641190114157453/,100084539163977,Shiela Adora,0,"{'like': 10, 'love': 2, 'haha': 1, 'wow': 3}",10.0,0,,,,2022-11-15 05:04:41,2022-11-19 06:22:58.573897
619487189661079,641187130824418,https://m.facebook.com/groups/619487189661079/permalink/641187130824418/,100084073892929,Antimo Eliziario,0,"{'like': 8, 'love': 1, 'haha': 3, 'wow': 1}",8.0,0,776097662487853,Bitcoin.com,https://facebook.com/story.php?story_fbid=pfbid0vDYkbD6LLa9K9HFBvojMyeepdJyrzg7VPBTsvkKfWLX7xFzN6dZfYkqP9AyPW5rFl&id=776097662487853,2022-11-15 04:59:14,2022-11-19 06:22:58.573897
619487189661079,641184340824697,https://m.facebook.com/groups/619487189661079/permalink/641184340824697/,100083635943917,Nienow Bernhard,0,"{'like': 7, 'love': 2, 'haha': 3, 'wow': 1}",7.0,0,107835215056092,PH Metaverse,https://facebook.com/story.php?story_fbid=pfbid0dmbdnuUy2cMycbfVeY9dFt69tan5hmPaFaT1SabhqPFtTLGDYxGkx4Ni6A9XLakhl&id=107835215056092,2022-11-15 04:54:18,2022-11-19 06:22:58.573897
